census_fips_code,sub_region_1,sub_region_2,2020/10/1,2020/10/10,2020/10/11,2020/10/12,2020/10/13,2020/10/14,2020/10/15,2020/10/16,2020/10/17,2020/10/18,2020/10/19,2020/10/2,2020/10/20,2020/10/21,2020/10/22,2020/10/23,2020/10/24,2020/10/25,2020/10/26,2020/10/27,2020/10/28,2020/10/29,2020/10/3,2020/10/30,2020/10/31,2020/10/4,2020/10/5,2020/10/6,2020/10/7,2020/10/8,2020/10/9,2020/11/1,2020/11/10,2020/11/11,2020/11/12,2020/11/13,2020/11/14,2020/11/15,2020/11/16,2020/11/17,2020/11/18,2020/11/19,2020/11/2,2020/11/20,2020/11/21,2020/11/22,2020/11/23,2020/11/24,2020/11/25,2020/11/26,2020/11/27,2020/11/28,2020/11/29,2020/11/3,2020/11/30,2020/11/4,2020/11/5,2020/11/6,2020/11/7,2020/11/8,2020/11/9,2020/12/1,2020/12/10,2020/12/11,2020/12/12,2020/12/13,2020/12/14,2020/12/15,2020/12/16,2020/12/17,2020/12/18,2020/12/19,2020/12/2,2020/12/20,2020/12/21,2020/12/22,2020/12/23,2020/12/24,2020/12/25,2020/12/26,2020/12/27,2020/12/28,2020/12/29,2020/12/3,2020/12/4,2020/12/5,2020/12/6,2020/12/7,2020/12/8,2020/12/9,2020/2/15,2020/2/16,2020/2/17,2020/2/18,2020/2/19,2020/2/20,2020/2/21,2020/2/22,2020/2/23,2020/2/24,2020/2/25,2020/2/26,2020/2/27,2020/2/28,2020/2/29,2020/3/1,2020/3/10,2020/3/11,2020/3/12,2020/3/13,2020/3/14,2020/3/15,2020/3/16,2020/3/17,2020/3/18,2020/3/19,2020/3/2,2020/3/20,2020/3/21,2020/3/22,2020/3/23,2020/3/24,2020/3/25,2020/3/26,2020/3/27,2020/3/28,2020/3/29,2020/3/3,2020/3/30,2020/3/31,2020/3/4,2020/3/5,2020/3/6,2020/3/7,2020/3/8,2020/3/9,2020/4/1,2020/4/10,2020/4/11,2020/4/12,2020/4/13,2020/4/14,2020/4/15,2020/4/16,2020/4/17,2020/4/18,2020/4/19,2020/4/2,2020/4/20,2020/4/21,2020/4/22,2020/4/23,2020/4/24,2020/4/25,2020/4/26,2020/4/27,2020/4/28,2020/4/29,2020/4/3,2020/4/30,2020/4/4,2020/4/5,2020/4/6,2020/4/7,2020/4/8,2020/4/9,2020/5/1,2020/5/10,2020/5/11,2020/5/12,2020/5/13,2020/5/14,2020/5/15,2020/5/16,2020/5/17,2020/5/18,2020/5/19,2020/5/2,2020/5/20,2020/5/21,2020/5/22,2020/5/23,2020/5/24,2020/5/25,2020/5/26,2020/5/27,2020/5/28,2020/5/29,2020/5/3,2020/5/30,2020/5/31,2020/5/4,2020/5/5,2020/5/6,2020/5/7,2020/5/8,2020/5/9,2020/6/1,2020/6/10,2020/6/11,2020/6/12,2020/6/13,2020/6/14,2020/6/15,2020/6/16,2020/6/17,2020/6/18,2020/6/19,2020/6/2,2020/6/20,2020/6/21,2020/6/22,2020/6/23,2020/6/24,2020/6/25,2020/6/26,2020/6/27,2020/6/28,2020/6/29,2020/6/3,2020/6/30,2020/6/4,2020/6/5,2020/6/6,2020/6/7,2020/6/8,2020/6/9,2020/7/1,2020/7/10,2020/7/11,2020/7/12,2020/7/13,2020/7/14,2020/7/15,2020/7/16,2020/7/17,2020/7/18,2020/7/19,2020/7/2,2020/7/20,2020/7/21,2020/7/22,2020/7/23,2020/7/24,2020/7/25,2020/7/26,2020/7/27,2020/7/28,2020/7/29,2020/7/3,2020/7/30,2020/7/31,2020/7/4,2020/7/5,2020/7/6,2020/7/7,2020/7/8,2020/7/9,2020/8/1,2020/8/10,2020/8/11,2020/8/12,2020/8/13,2020/8/14,2020/8/15,2020/8/16,2020/8/17,2020/8/18,2020/8/19,2020/8/2,2020/8/20,2020/8/21,2020/8/22,2020/8/23,2020/8/24,2020/8/25,2020/8/26,2020/8/27,2020/8/28,2020/8/29,2020/8/3,2020/8/30,2020/8/31,2020/8/4,2020/8/5,2020/8/6,2020/8/7,2020/8/8,2020/8/9,2020/9/1,2020/9/10,2020/9/11,2020/9/12,2020/9/13,2020/9/14,2020/9/15,2020/9/16,2020/9/17,2020/9/18,2020/9/19,2020/9/2,2020/9/20,2020/9/21,2020/9/22,2020/9/23,2020/9/24,2020/9/25,2020/9/26,2020/9/27,2020/9/28,2020/9/29,2020/9/3,2020/9/30,2020/9/4,2020/9/5,2020/9/6,2020/9/7,2020/9/8,2020/9/9
20041,Kansas,Dickinson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,16,20,9,8,2,16,5,24,12,-10,13,12,21,24,22,2,25,12,5,-3,5,-16,-18,-20,-18,9,-42,-45,-46,-30,-42,-41,-50,-49,-50,-29,13,-44,-40,17,2,14,20,15,4,-39,,,,,,,,,,,-44,,,,,,,,,,,-50,,-51,-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20045,Kansas,Douglas County,-14,-25,-19,-16,-22,-10,-15,-10,-26,-21,-21,-12,-24,-13,-14,-14,-29,-25,-30,-30,-15,-16,-20,-9,-23,-13,-20,-22,-13,-18,-12,-21,-28,-13,-21,-19,-30,-23,-22,-26,-16,-21,-18,-18,-34,-25,-24,-21,2,-86,-25,-38,-35,-17,-23,-18,-18,-14,-25,-25,-19,-26,-18,-18,-32,-30,-21,-25,-17,-19,-14,-27,-18,-22,-3,-8,7,-17,-89,-42,-37,-16,-43,-25,-19,-29,-24,-22,-24,-15,10,13,17,-1,9,1,10,4,9,5,0,14,6,16,10,19,1,14,7,1,-22,-22,-14,-24,-25,-32,9,-38,-50,-52,-32,-56,-47,-50,-49,-56,-50,8,-44,-44,20,8,14,8,6,-4,-40,-43,-50,-71,-48,-46,-34,-46,-44,-49,-46,-46,-38,-39,-41,-37,-44,-45,-39,-31,-37,-34,-54,-31,-58,-53,-46,-44,-40,-46,-30,-30,-33,-37,-30,-30,-30,-40,-27,-21,-22,-40,-15,-19,-18,-33,-22,-24,-28,-15,-23,-15,-33,-31,-16,-39,-25,-27,-35,-27,-39,-11,-8,-13,-11,-26,-15,-13,-17,-8,-12,-13,-19,-26,-16,-13,-17,-8,-13,-13,-29,-20,-11,-9,-15,-16,-16,-28,-19,-17,-20,-6,-16,-33,-22,-15,-21,-13,-16,-14,-30,-21,-9,-21,-21,-11,-17,-15,-31,-20,-16,-18,-17,-12,-20,-10,-52,-29,-14,-21,-14,-17,-27,-14,-18,-9,-14,-13,-23,-14,-11,-16,-8,-16,-10,-5,-22,-12,-14,-18,-7,-15,-13,-27,-10,-14,-15,-14,-7,-16,-12,-27,-22,-17,-19,-16,-26,-14,-15,-20,-11,-16,-11,-24,-5,-17,-14,-21,-12,-15,-13,-26,-26,-17,-21,-10,-10,-8,-26,-13,-11,-21,-13
20051,Kansas,Ellis County,2,-9,-4,3,3,,-3,-5,-15,-4,-7,6,3,,-5,-9,-6,-7,-26,-2,,2,5,1,-5,5,2,8,,0,-6,-10,-3,,-12,-11,-19,-10,-8,1,,-10,-11,-10,-15,-18,-4,4,,-85,-14,-17,-10,9,-7,,-9,-12,-10,-9,-9,6,-8,-16,-18,-14,-11,-13,,-3,-8,-4,,3,8,28,,-17,-88,-15,1,1,-8,-10,-15,-15,-11,-9,2,,4,8,9,7,-1,-3,-3,6,2,0,-10,9,12,14,15,15,23,22,16,5,2,8,10,7,-8,-18,3,-28,-39,-40,-26,-22,-24,-36,-38,-46,-34,17,-45,-32,13,9,8,17,10,6,-39,-46,-53,-73,,,,-45,-48,-49,,-52,,,,-36,-43,-45,,,,,-49,-28,-59,-52,,,,,-31,,,,,-16,-11,-21,-9,-1,17,-35,,-2,-5,-7,8,-9,,,3,-6,,-10,11,,,,-24,-16,-23,13,,6,-1,-3,16,,,,6,3,,4,12,,,,9,6,9,22,14,,23,4,0,-1,18,6,10,,3,-4,9,11,21,,9,10,2,26,28,6,18,,1,-2,-9,2,3,12,,14,1,0,-30,4,20,,,6,-2,20,,,9,1,-7,13,,,,5,,,,,,,,,,,10,,,17,,5,-2,-2,14,,,-7,-12,1,5,12,,4,-2,-10,,6,4,12,,-1,-5,-16,2,4,7,,,,,,,,
20055,Kansas,Finney County,-9,-9,-2,-10,-5,-11,-8,-11,-13,-10,-15,-9,-5,-8,-7,-12,-13,-17,-30,-8,-13,-6,-12,-8,-14,1,-11,-3,-7,-9,-14,-1,-6,-8,-14,-15,-14,-4,-19,-7,-14,-11,-14,-18,-21,-6,-14,-3,15,-80,-3,-21,-12,-2,-12,-12,-9,-16,-12,-5,-18,-7,-12,-17,-13,-25,-19,-21,-5,0,-7,-1,-28,8,12,24,20,3,-85,-13,-15,-11,-13,-14,-11,-10,-7,-19,-4,-12,9,11,12,12,-3,-4,1,10,7,-6,-3,14,16,9,12,23,20,11,16,2,-3,3,4,6,-4,-11,11,-20,-34,-27,-24,-14,-21,-27,-29,-39,-24,25,-54,-41,9,9,6,6,20,7,-43,-39,-43,-64,-41,-36,-27,-28,-34,-42,-31,-47,-27,-25,-31,-32,-35,-42,-31,-25,-16,-28,-43,-27,-51,-50,-38,-32,-39,-38,-28,-22,-32,-18,-22,-21,-23,-25,-18,-13,-7,-36,-6,-5,-9,-23,-7,-8,1,-12,-4,-13,-23,-18,-3,-22,-16,-24,-25,-29,-29,-2,1,-6,-12,-19,-9,-7,4,-5,-2,-6,6,-11,-6,-3,5,-4,0,-9,-13,5,-6,1,10,-3,-5,-10,-3,-1,-9,-1,-10,-13,-4,2,4,0,1,-5,-16,-3,7,-6,2,-3,-4,-10,-17,-5,-4,6,-5,6,-7,-7,-30,-11,1,7,-1,-2,-15,-6,3,-5,-2,-9,-12,-3,,,,-2,,,,,,,,,,,-4,,,6,-6,-10,-8,-13,-4,,,-12,-16,1,-10,2,-7,-5,-8,-5,,6,-10,-2,-12,-9,-10,-12,1,-9,-1,,-12,,,,,,
20057,Kansas,Ford County,-8,-18,-2,-10,-8,-6,-11,-10,-20,-5,-13,-13,-2,-4,-2,-9,-17,-6,-16,-7,-10,-2,-19,-8,-14,5,-7,-2,-6,-10,-11,1,-8,-11,-16,-13,-19,-6,-13,-10,-11,-13,-9,-18,-26,-4,-12,-9,14,-74,-20,-31,-8,-11,-10,-23,-9,-17,-21,-4,-16,-2,-14,-20,-27,-25,-13,-23,-8,-8,-11,-20,-22,0,-1,6,15,-3,-78,-24,-15,-10,-19,-20,-16,-22,-3,-14,-7,-8,0,8,6,8,-4,-6,3,3,8,-2,-7,10,9,6,2,24,20,26,24,3,-11,0,-3,-5,-13,-21,13,-27,-43,-29,-27,-18,-21,-31,-31,-37,-21,17,-46,-33,12,8,4,-4,10,10,-36,-34,-37,-56,-39,-34,-26,-31,-40,-46,-36,-42,-32,-31,-39,-35,-41,-48,-41,-33,-32,-34,-39,-35,-50,-42,-34,,,-36,-35,-30,-34,-32,-26,-29,-30,-40,-25,-20,-18,-49,-19,-23,-23,-35,-23,-30,-16,-14,-16,-21,-53,-31,-19,-25,-24,-26,-31,-32,-41,-18,-9,-14,-18,-29,-6,-12,-7,-6,-13,-13,-8,-19,-6,-6,-1,-3,-7,-16,-21,-3,-6,-9,5,-18,-20,-29,-15,-16,-20,3,-12,-16,1,-4,-2,1,-3,-11,-20,4,1,-3,-1,-2,-7,-12,-21,0,-3,-2,1,-5,-5,-5,-34,-12,-6,0,-4,-3,-15,-2,4,1,-7,-10,-21,3,,,,0,,,,,,,,,,,1,,,3,3,-7,-7,-16,1,,,-10,-14,5,-3,3,-2,-10,-8,-16,,3,-1,3,-7,-11,-13,-18,-2,-6,-5,,-9,,,,,,
20059,Kansas,Franklin County,8,1,14,8,12,12,3,5,-1,10,4,16,0,10,7,4,1,6,-10,-5,13,2,7,13,4,15,8,12,19,3,8,8,3,10,-2,-2,2,13,5,8,6,-4,2,1,-10,1,-2,8,29,-69,-11,-11,-3,18,-1,10,0,5,6,14,1,8,-1,1,-6,-2,-1,0,4,-3,2,-3,8,6,19,22,42,8,-76,-11,-6,7,-17,-8,6,-6,12,1,1,7,-4,13,14,-2,8,-4,8,8,14,5,7,17,5,14,19,24,14,20,17,15,2,-4,-9,-11,-6,-13,15,-18,-28,-27,-22,-31,-17,-37,-33,-38,-30,23,-32,-27,22,9,16,16,24,9,-26,-26,-29,,,,,-23,-21,-20,,-32,,,,-20,-20,-18,,,,,-38,-9,-41,-34,,,,-33,-1,,,,,-13,-12,-12,2,-1,4,-7,-3,-1,-4,-5,3,-5,-6,-4,-13,1,,-4,9,,,,-14,-3,-1,5,8,-4,3,-6,11,-4,2,9,-4,4,-1,-8,4,-8,0,7,-7,-3,-10,2,-4,13,4,-1,4,2,7,1,-1,17,-5,-15,3,-6,-6,-1,-13,-7,-13,5,3,-8,-6,-6,-14,-4,-13,-5,-10,-11,-3,0,-19,-6,-32,-8,-4,-5,1,-6,-12,8,4,11,-2,-5,-4,13,,,,4,,,,,,,,,,,2,,,0,2,-5,5,-5,10,,,4,5,21,11,11,12,6,10,7,,14,11,5,17,1,2,2,5,9,6,,16,,,,,,
20061,Kansas,Geary County,-11,-11,-12,-12,-13,-6,-9,0,-6,-11,-17,-3,-12,-11,-13,-4,-8,-13,-23,-11,-10,-5,-6,12,2,-7,-14,-12,-8,-12,1,-7,-9,-1,-12,-2,-4,-11,-10,-8,-10,-17,-11,-3,-11,-14,-18,-3,13,-79,-20,-17,-17,2,-13,-11,-16,-3,-8,-10,-16,-4,-17,-11,-20,-20,-18,-6,-13,-17,-10,-18,-10,-15,-13,-8,-6,-25,-85,-30,-31,-24,-34,-16,-11,-10,-13,-18,-14,-11,5,4,8,-3,-3,-7,12,9,4,-5,-3,11,7,27,17,22,1,10,4,9,-7,-6,-7,-5,-6,-23,11,-20,-29,-37,-29,-31,-28,-38,-27,-40,-38,15,-38,-18,12,4,15,8,3,-7,-20,-32,-31,-57,-35,-22,-10,-31,-26,-25,-26,-37,-24,-19,-26,-28,-28,-20,-21,-21,-19,-18,-34,-16,-42,-43,-37,-30,-31,-40,-5,-6,-26,-18,-17,-16,-6,-5,-2,-4,-3,-11,-3,-12,5,1,3,-22,-14,-10,-13,4,-11,5,5,-23,-8,-12,-27,-10,-10,0,-1,-8,11,2,4,-4,-2,2,-12,-2,-1,2,-3,-5,-2,0,-8,-1,0,-1,-2,1,12,-10,1,-1,1,-2,-6,15,2,-3,0,-4,5,4,-5,6,-2,1,11,-8,-4,-2,-10,1,-4,-5,-6,-7,-6,20,-10,12,-11,-1,2,-2,1,-8,7,-9,-5,-3,-8,4,1,-5,,,,6,,,,,,,,,,,2,,,3,0,-9,2,-4,-6,,,-8,-9,-7,-10,-9,-10,-16,-5,-5,,-13,-17,-13,-15,-22,-8,-17,-23,-14,-11,,-1,,,,,,
20067,Kansas,Grant County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,-11,-11,,1,-11,-8,,-9,0,,16,-2,-2,,,,-62,-45,-63,,0,-7,,-28,,-23,-14,,-31,-4,-2,-18,-18,-20,,7,-67,-28,,,11,0,,-7,-31,,,,,,,,,,,-28,,,,,,,,,,,-36,,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20077,Kansas,Harper County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28,,,,,,,,-20,,,,,,,,-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20079,Kansas,Harvey County,7,-2,15,-2,11,11,2,3,-1,9,-3,5,5,8,2,0,-8,4,-23,-8,1,2,6,5,-3,18,0,12,9,2,3,5,-2,-1,-9,-8,-14,6,-10,-5,-5,-10,-4,-8,-20,3,-6,-2,13,-83,-19,-25,-19,9,-20,0,-3,-6,-9,7,-8,-5,-13,-21,-25,-26,-18,-18,-13,-15,-13,-23,-13,-10,-4,6,10,-18,-82,-29,-21,-12,-22,-19,-12,-18,-5,-16,-8,-8,1,16,7,8,9,-6,5,4,8,4,0,14,14,14,6,34,18,24,19,11,-8,-5,-1,-3,-10,-14,14,-18,-30,-25,-21,-17,-12,-21,-23,-30,-13,24,-43,-42,17,14,12,11,15,7,-38,-41,-42,-66,-53,-47,-29,-41,-44,-37,-31,-51,-31,-34,-38,-34,-43,-35,-30,-29,-31,-26,-52,-32,-52,-52,-44,-33,-38,-45,-29,,-30,-15,-12,-12,-14,-17,15,0,8,-30,7,-6,0,-10,12,-16,0,-2,-5,-5,-21,-8,16,-32,-20,-10,-21,-10,-14,2,10,-2,-4,-7,17,1,9,12,4,0,11,-4,11,4,9,8,0,-1,-6,12,3,8,16,0,1,-10,12,3,8,17,-6,-12,7,-5,1,2,-7,-5,-18,5,20,-4,1,4,-10,-7,-18,5,-5,3,3,13,-5,4,-22,5,3,7,8,1,-6,3,11,14,5,11,-4,16,,,,16,,,,,,,,,,,-1,,,5,0,0,2,-9,12,,,3,-1,16,2,12,12,4,2,-3,,15,2,5,7,0,6,-4,12,2,10,,11,,,,,,
20085,Kansas,Jackson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,-2,-7,12,-4,7,6,-1,4,-11,19,9,17,19,21,-2,16,19,22,11,-2,4,0,10,0,6,-10,-24,-35,-27,-25,0,-24,-10,-20,-24,7,-28,-26,20,20,16,13,3,0,-13,,,,,,,,,,,-30,,,,,,,,,,,-29,,-30,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20087,Kansas,Jefferson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20091,Kansas,Johnson County,-17,-17,-7,-17,-17,-13,-18,-6,-16,-3,-22,-7,-19,-17,-19,-9,-18,-9,-30,-23,-16,-18,-16,-4,-20,0,-19,-16,-15,-20,-7,-9,-22,-13,-24,-10,-20,-7,-23,-20,-18,-23,-20,-12,-22,-7,-20,-13,-1,-80,-18,-28,-18,-14,-20,-19,-23,-8,-18,-10,-20,-19,-21,-11,-18,-13,-19,-17,-15,-19,-6,-15,-18,-4,-4,0,8,-18,-87,-31,-22,-13,-36,-26,-11,-18,-7,-22,-20,-16,2,21,8,0,2,-4,11,2,21,-5,0,6,-1,14,6,25,5,9,5,9,-16,-8,-14,-25,-30,-37,1,-30,-45,-34,-33,-57,-51,-51,-46,-53,-42,4,-47,-44,7,1,15,6,24,-4,-43,-39,-48,-68,-49,-47,-40,-49,-42,-48,-39,-49,-44,-41,-42,-44,-41,-44,-34,-39,-40,-38,-48,-38,-55,-45,-49,-45,-42,-47,-31,-22,-35,-33,-31,-34,-26,-34,-19,-25,-22,-41,-20,-23,-16,-31,-14,-28,-24,-20,-30,-12,-29,-27,-10,-43,-30,-33,-40,-28,-38,-17,-11,-16,-6,-20,-4,-14,-11,-9,-14,-7,-17,-17,-2,-15,-12,-9,-16,-8,-22,-6,-14,-14,-11,-19,-9,-23,-6,-15,-15,-9,-10,-24,-8,-16,-15,-13,-17,-9,-23,-8,-10,-19,-15,-12,-17,-9,-22,-6,-18,-15,-17,-11,-21,-8,-49,-19,-17,-16,-13,-18,-20,-16,-14,-11,-18,-8,-21,-6,-16,-15,-12,-4,-16,-8,-20,-5,-18,-15,-14,-19,-9,-22,-13,-2,-19,-11,-11,-17,-9,-21,-9,-14,-25,-12,-17,-1,-18,-15,-15,-19,-7,-16,-11,-5,-17,-16,-15,-19,-8,-17,-10,-19,-16,-15,-13,-6,-22,-3,-20,-18,-15
20095,Kansas,Kingman County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38,,,,,,-37,-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45,,-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20099,Kansas,Labette County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,-6,-2,14,-8,-3,-2,-7,-8,1,30,21,21,11,23,5,32,20,11,2,5,-1,1,5,-11,7,-19,-25,-31,-21,-29,-15,-17,-26,-24,-13,19,-36,-32,26,13,13,6,20,11,-21,,,,,,,,,,,-30,,,,,,,,,,,-34,,-46,-34,,,,,,,,,,,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,
20103,Kansas,Leavenworth County,-3,0,-6,-8,-9,-3,-7,6,-5,-9,-13,10,-12,-6,-6,-2,-7,-10,-15,-17,-10,-9,4,5,5,1,-4,-5,-5,-8,4,-9,-20,-8,-17,-8,-13,-12,-15,-18,-11,-15,-11,-8,-17,-13,-19,-11,1,-81,-21,-22,-22,-3,-18,-16,-15,-6,-5,-14,-13,-15,-17,-11,-20,-21,-16,-19,-13,-16,-5,-13,-14,-11,-2,-5,3,-17,-82,-26,-22,-9,-41,-19,-6,-13,-16,-18,-20,-14,1,7,-2,1,3,0,14,9,12,1,4,12,9,22,18,27,5,14,11,16,-8,-9,-5,-11,-23,-28,9,-20,-32,-32,-26,-48,-41,-42,-34,-34,-30,12,-32,-31,14,8,21,14,17,5,-27,-25,-31,-58,-31,-31,-20,-34,-24,-23,-16,-37,-23,-19,-26,-24,-24,-18,-6,-12,-20,-18,-36,-13,-42,-34,-36,-32,-28,-36,-4,3,-15,-15,-13,-16,-5,-9,-2,-5,-5,-11,-4,-4,1,-4,2,-17,-14,-9,-12,6,-6,-4,4,-23,-9,-13,-20,-2,-9,2,1,-2,7,-6,4,1,-3,0,-3,2,-3,-2,0,-3,-1,0,-5,3,-7,-3,-3,4,-3,-3,6,-4,1,-3,-5,5,2,-7,1,-4,-6,-4,-4,4,-5,-2,7,-7,-8,-2,-7,3,-8,-5,-7,-9,-15,13,-12,2,-26,-11,-4,-6,-4,-7,-5,2,-1,3,0,10,1,5,,,,-2,,,,,,,,,,,1,,,-2,-2,-6,8,-2,-3,,,1,7,12,0,-4,-5,-5,10,6,,2,-2,-6,-6,-8,5,0,-10,-7,-9,,-2,,,,,,
20111,Kansas,Lyon County,-6,-13,-3,-12,-11,-5,-7,-7,-14,-2,-14,-3,-11,-4,-13,-8,-16,-5,-28,-23,-10,-10,-8,-3,-9,1,-13,-7,-5,-9,-7,-5,-18,-8,-22,-22,-20,-13,-22,-21,-14,-21,-17,-19,-24,-15,-17,-8,13,-72,-18,-23,-18,-6,-18,-10,-15,-11,-13,-5,-18,-13,-17,-18,-19,-18,-21,-16,-13,-14,-12,-13,-13,-8,-5,6,18,-2,-79,-19,-14,-6,-22,-20,-15,-18,-11,-20,-17,-12,10,14,5,5,8,-3,6,6,14,1,1,22,7,15,12,21,9,28,14,5,-3,1,-7,-9,-7,-15,7,-26,-38,-42,-38,-33,-25,-46,-44,-47,-41,14,-44,-40,18,11,15,11,17,4,-34,-40,-41,-58,-46,-42,-23,-39,-39,-37,-32,-44,-34,-33,-38,-39,-38,-33,-29,-30,-31,-24,-50,-28,-49,-48,-44,-41,-35,-43,-23,-9,-33,-25,-22,-25,-25,-26,-16,-15,-10,-29,-6,-14,-13,-19,-13,-24,-16,-12,-12,-10,-20,-17,-7,-34,-20,-15,-36,-23,-25,-11,-2,-9,-5,-14,-3,-7,-7,-1,-9,-8,-8,-13,-5,-11,-9,-3,-9,-10,-14,-3,-10,-3,-2,-12,-14,-17,-6,-12,-8,3,-9,-17,-3,-12,-12,-2,-11,-11,-18,-8,5,-19,-12,-6,-14,-16,-22,-9,-16,-14,-10,1,-15,-9,-38,-11,-10,-9,-9,-11,-16,-8,-9,2,-8,-6,-11,4,,,,-3,,,,,,,,,,,-7,,,-10,-8,-11,-7,-13,-6,,,-11,-11,-2,-13,-8,0,-8,-6,-10,,-1,-12,-12,-4,-11,-8,-10,-4,-9,-7,,-2,,,,,,
