census_fips_code,sub_region_1,sub_region_2,2022/1/1,2022/1/10,2022/1/11,2022/1/12,2022/1/13,2022/1/14,2022/1/15,2022/1/16,2022/1/17,2022/1/18,2022/1/19,2022/1/2,2022/1/20,2022/1/21,2022/1/22,2022/1/23,2022/1/24,2022/1/25,2022/1/26,2022/1/27,2022/1/28,2022/1/29,2022/1/3,2022/1/30,2022/1/31,2022/1/4,2022/1/5,2022/1/6,2022/1/7,2022/1/8,2022/1/9,2022/10/1,2022/10/10,2022/10/11,2022/10/12,2022/10/13,2022/10/14,2022/10/15,2022/10/2,2022/10/3,2022/10/4,2022/10/5,2022/10/6,2022/10/7,2022/10/8,2022/10/9,2022/2/1,2022/2/10,2022/2/11,2022/2/12,2022/2/13,2022/2/14,2022/2/15,2022/2/16,2022/2/17,2022/2/18,2022/2/19,2022/2/2,2022/2/20,2022/2/21,2022/2/22,2022/2/23,2022/2/24,2022/2/25,2022/2/26,2022/2/27,2022/2/28,2022/2/3,2022/2/4,2022/2/5,2022/2/6,2022/2/7,2022/2/8,2022/2/9,2022/3/1,2022/3/10,2022/3/11,2022/3/12,2022/3/13,2022/3/14,2022/3/15,2022/3/16,2022/3/17,2022/3/18,2022/3/19,2022/3/2,2022/3/20,2022/3/21,2022/3/22,2022/3/23,2022/3/24,2022/3/25,2022/3/26,2022/3/27,2022/3/28,2022/3/29,2022/3/3,2022/3/30,2022/3/31,2022/3/4,2022/3/5,2022/3/6,2022/3/7,2022/3/8,2022/3/9,2022/4/1,2022/4/10,2022/4/11,2022/4/12,2022/4/13,2022/4/14,2022/4/15,2022/4/16,2022/4/17,2022/4/18,2022/4/19,2022/4/2,2022/4/20,2022/4/21,2022/4/22,2022/4/23,2022/4/24,2022/4/25,2022/4/26,2022/4/27,2022/4/28,2022/4/29,2022/4/3,2022/4/30,2022/4/4,2022/4/5,2022/4/6,2022/4/7,2022/4/8,2022/4/9,2022/5/1,2022/5/10,2022/5/11,2022/5/12,2022/5/13,2022/5/14,2022/5/15,2022/5/16,2022/5/17,2022/5/18,2022/5/19,2022/5/2,2022/5/20,2022/5/21,2022/5/22,2022/5/23,2022/5/24,2022/5/25,2022/5/26,2022/5/27,2022/5/28,2022/5/29,2022/5/3,2022/5/30,2022/5/31,2022/5/4,2022/5/5,2022/5/6,2022/5/7,2022/5/8,2022/5/9,2022/6/1,2022/6/10,2022/6/11,2022/6/12,2022/6/13,2022/6/14,2022/6/15,2022/6/16,2022/6/17,2022/6/18,2022/6/19,2022/6/2,2022/6/20,2022/6/21,2022/6/22,2022/6/23,2022/6/24,2022/6/25,2022/6/26,2022/6/27,2022/6/28,2022/6/29,2022/6/3,2022/6/30,2022/6/4,2022/6/5,2022/6/6,2022/6/7,2022/6/8,2022/6/9,2022/7/1,2022/7/10,2022/7/11,2022/7/12,2022/7/13,2022/7/14,2022/7/15,2022/7/16,2022/7/17,2022/7/18,2022/7/19,2022/7/2,2022/7/20,2022/7/21,2022/7/22,2022/7/23,2022/7/24,2022/7/25,2022/7/26,2022/7/27,2022/7/28,2022/7/29,2022/7/3,2022/7/30,2022/7/31,2022/7/4,2022/7/5,2022/7/6,2022/7/7,2022/7/8,2022/7/9,2022/8/1,2022/8/10,2022/8/11,2022/8/12,2022/8/13,2022/8/14,2022/8/15,2022/8/16,2022/8/17,2022/8/18,2022/8/19,2022/8/2,2022/8/20,2022/8/21,2022/8/22,2022/8/23,2022/8/24,2022/8/25,2022/8/26,2022/8/27,2022/8/28,2022/8/29,2022/8/3,2022/8/30,2022/8/31,2022/8/4,2022/8/5,2022/8/6,2022/8/7,2022/8/8,2022/8/9,2022/9/1,2022/9/10,2022/9/11,2022/9/12,2022/9/13,2022/9/14,2022/9/15,2022/9/16,2022/9/17,2022/9/18,2022/9/19,2022/9/2,2022/9/20,2022/9/21,2022/9/22,2022/9/23,2022/9/24,2022/9/25,2022/9/26,2022/9/27,2022/9/28,2022/9/29,2022/9/3,2022/9/30,2022/9/4,2022/9/5,2022/9/6,2022/9/7,2022/9/8,2022/9/9
6081.0,California,San Mateo County,3.0,1.0,7.0,-2.0,-7.0,-7.0,4.0,7.0,58.0,0.0,0.0,-11.0,1.0,-4.0,19.0,18.0,1.0,6.0,1.0,6.0,0.0,22.0,-17.0,5.0,1.0,-18.0,-15.0,-21.0,-26.0,-1.0,3.0,10.0,10.0,10.0,0.0,-2.0,-9.0,5.0,2.0,4.0,9.0,1.0,-2.0,-3.0,17.0,-1.0,14.0,17.0,12.0,39.0,16.0,-4.0,11.0,11.0,12.0,5.0,27.0,3.0,4.0,42.0,-9.0,-6.0,-3.0,-4.0,2.0,17.0,9.0,4.0,3.0,20.0,24.0,12.0,22.0,11.0,14.0,-1.0,4.0,9.0,3.0,9.0,4.0,6.0,0.0,3.0,-38.0,6.0,20.0,10.0,29.0,2.0,-2.0,-2.0,16.0,-22.0,-8.0,-3.0,-25.0,-13.0,2.0,-21.0,3.0,12.0,6.0,13.0,-5.0,-1.0,0.0,-31.0,6.0,0.0,-30.0,3.0,-13.0,8.0,2.0,11.0,12.0,4.0,-12.0,-5.0,18.0,13.0,8.0,6.0,0.0,-6.0,-2.0,5.0,9.0,0.0,20.0,18.0,23.0,2.0,18.0,10.0,7.0,3.0,1.0,0.0,17.0,5.0,-1.0,15.0,9.0,0.0,-1.0,2.0,24.0,17.0,12.0,22.0,11.0,-2.0,-6.0,0.0,10.0,19.0,72.0,13.0,9.0,0.0,-2.0,4.0,-11.0,1.0,6.0,11.0,21.0,1.0,9.0,23.0,14.0,0.0,7.0,7.0,13.0,-2.0,42.0,35.0,14.0,11.0,5.0,14.0,8.0,12.0,22.0,5.0,-4.0,1.0,10.0,-3.0,11.0,16.0,4.0,9.0,-6.0,14.0,11.0,17.0,12.0,9.0,4.0,17.0,7.0,15.0,18.0,-18.0,7.0,5.0,12.0,9.0,11.0,15.0,24.0,19.0,13.0,6.0,-6.0,8.0,7.0,108.0,15.0,7.0,7.0,1.0,8.0,10.0,18.0,13.0,14.0,19.0,12.0,16.0,24.0,12.0,10.0,13.0,26.0,30.0,24.0,10.0,16.0,15.0,7.0,11.0,22.0,14.0,14.0,14.0,18.0,9.0,17.0,13.0,23.0,11.0,17.0,22.0,6.0,20.0,7.0,4.0,12.0,10.0,1.0,3.0,23.0,-40.0,4.0,5.0,11.0,1.0,9.0,6.0,23.0,7.0,5.0,10.0,3.0,4.0,15.0,-1.0,28.0,87.0,12.0,5.0,4.0,5.0
6083.0,California,Santa Barbara County,-3.0,-19.0,-6.0,-10.0,-16.0,-11.0,-24.0,0.0,-9.0,-8.0,-11.0,-8.0,-7.0,-11.0,-8.0,-5.0,-10.0,-2.0,-6.0,-6.0,-9.0,-10.0,-13.0,-5.0,-17.0,-10.0,-12.0,-13.0,-27.0,-19.0,-12.0,7.0,2.0,7.0,0.0,5.0,1.0,6.0,-3.0,8.0,9.0,15.0,5.0,7.0,13.0,-7.0,-5.0,2.0,1.0,9.0,-6.0,1.0,-10.0,3.0,3.0,3.0,16.0,-3.0,14.0,24.0,-10.0,-6.0,-1.0,-6.0,0.0,2.0,0.0,-5.0,-7.0,-1.0,2.0,-5.0,3.0,8.0,5.0,1.0,0.0,4.0,-1.0,1.0,7.0,11.0,5.0,2.0,-11.0,3.0,-1.0,10.0,20.0,17.0,15.0,4.0,7.0,-8.0,-37.0,8.0,-7.0,10.0,8.0,-19.0,-22.0,-5.0,-5.0,5.0,0.0,7.0,16.0,9.0,15.0,22.0,16.0,11.0,5.0,12.0,6.0,13.0,1.0,13.0,7.0,0.0,13.0,8.0,5.0,8.0,9.0,9.0,6.0,-5.0,11.0,8.0,18.0,22.0,24.0,22.0,21.0,4.0,0.0,0.0,8.0,2.0,12.0,2.0,3.0,8.0,9.0,-1.0,-3.0,1.0,7.0,2.0,2.0,7.0,10.0,-4.0,6.0,12.0,32.0,6.0,53.0,11.0,9.0,3.0,6.0,15.0,-4.0,-7.0,15.0,16.0,8.0,11.0,15.0,22.0,21.0,16.0,10.0,13.0,8.0,14.0,28.0,27.0,21.0,21.0,18.0,23.0,12.0,16.0,26.0,21.0,5.0,17.0,6.0,12.0,13.0,19.0,25.0,24.0,8.0,10.0,17.0,26.0,24.0,24.0,22.0,18.0,9.0,22.0,32.0,12.0,29.0,26.0,21.0,13.0,8.0,15.0,26.0,26.0,25.0,21.0,29.0,16.0,11.0,96.0,24.0,24.0,24.0,12.0,11.0,21.0,26.0,24.0,24.0,21.0,15.0,17.0,27.0,24.0,17.0,14.0,30.0,10.0,4.0,10.0,18.0,21.0,16.0,8.0,11.0,0.0,6.0,30.0,13.0,14.0,27.0,25.0,21.0,15.0,17.0,25.0,8.0,-5.0,-6.0,6.0,14.0,14.0,13.0,10.0,10.0,1.0,-13.0,11.0,7.0,13.0,18.0,7.0,15.0,1.0,12.0,15.0,11.0,14.0,20.0,5.0,29.0,44.0,10.0,16.0,11.0,0.0
6085.0,California,Santa Clara County,-15.0,-11.0,-3.0,-8.0,-11.0,-11.0,-2.0,-1.0,26.0,-7.0,-5.0,-11.0,-2.0,-8.0,10.0,12.0,-4.0,-2.0,-8.0,-4.0,-6.0,9.0,-14.0,5.0,-14.0,-13.0,-9.0,-16.0,-24.0,-7.0,-1.0,4.0,-7.0,-2.0,-6.0,-4.0,-9.0,4.0,2.0,-6.0,-6.0,-8.0,-5.0,-10.0,2.0,-1.0,0.0,3.0,0.0,16.0,7.0,-10.0,2.0,4.0,6.0,2.0,14.0,-3.0,8.0,23.0,-15.0,-10.0,-8.0,-7.0,2.0,15.0,-1.0,0.0,-2.0,9.0,17.0,-3.0,5.0,-1.0,7.0,-6.0,-2.0,12.0,12.0,-3.0,-2.0,-2.0,-3.0,-3.0,-35.0,1.0,17.0,-2.0,7.0,1.0,-2.0,-6.0,18.0,-6.0,-29.0,0.0,-24.0,-4.0,-1.0,-24.0,-1.0,12.0,-10.0,0.0,-5.0,-2.0,8.0,-29.0,-3.0,-7.0,-25.0,-7.0,-17.0,17.0,-7.0,-4.0,14.0,1.0,-23.0,-12.0,11.0,14.0,-2.0,3.0,1.0,-3.0,0.0,16.0,24.0,-6.0,7.0,4.0,0.0,-5.0,11.0,22.0,-3.0,-2.0,-1.0,-1.0,14.0,16.0,-1.0,8.0,0.0,0.0,-3.0,-1.0,11.0,9.0,-3.0,1.0,-4.0,1.0,2.0,7.0,13.0,8.0,38.0,4.0,-1.0,-6.0,-6.0,14.0,-11.0,-13.0,3.0,-14.0,-2.0,8.0,-1.0,6.0,1.0,-1.0,1.0,7.0,3.0,3.0,9.0,-7.0,-6.0,-3.0,-5.0,4.0,2.0,0.0,4.0,0.0,-1.0,-1.0,15.0,12.0,1.0,12.0,7.0,2.0,-8.0,3.0,-5.0,2.0,0.0,0.0,-1.0,-1.0,3.0,-1.0,5.0,-10.0,2.0,3.0,0.0,6.0,5.0,0.0,5.0,4.0,3.0,-2.0,-7.0,6.0,7.0,58.0,1.0,-4.0,-3.0,-7.0,2.0,-1.0,2.0,0.0,2.0,9.0,10.0,-3.0,0.0,2.0,1.0,1.0,5.0,6.0,8.0,-2.0,5.0,1.0,-2.0,-2.0,8.0,12.0,-3.0,0.0,2.0,-2.0,-1.0,-1.0,2.0,6.0,-1.0,5.0,-6.0,6.0,2.0,-7.0,1.0,-3.0,-5.0,-7.0,15.0,-40.0,-13.0,-7.0,0.0,-5.0,0.0,-5.0,8.0,5.0,-3.0,2.0,0.0,1.0,-13.0,-6.0,-15.0,-12.0,-22.0,-19.0,-21.0,-13.0
6087.0,California,Santa Cruz County,-5.0,-11.0,-4.0,-4.0,-8.0,-18.0,-9.0,-3.0,29.0,-8.0,-10.0,-15.0,-3.0,-20.0,-7.0,-6.0,-9.0,-4.0,-7.0,1.0,-14.0,-3.0,-25.0,-13.0,-16.0,-19.0,-14.0,-8.0,-36.0,-19.0,-18.0,-7.0,2.0,0.0,-3.0,4.0,-13.0,-8.0,-7.0,3.0,6.0,0.0,5.0,-6.0,-3.0,-9.0,-7.0,10.0,-5.0,15.0,0.0,1.0,-2.0,-2.0,6.0,-6.0,9.0,-10.0,5.0,48.0,-8.0,-5.0,3.0,-9.0,-11.0,2.0,-1.0,-2.0,-13.0,-6.0,4.0,-2.0,3.0,2.0,2.0,1.0,-10.0,-3.0,-12.0,3.0,0.0,3.0,9.0,-4.0,-36.0,-1.0,3.0,8.0,23.0,9.0,13.0,-1.0,6.0,-25.0,-9.0,3.0,-15.0,1.0,17.0,-24.0,-18.0,-7.0,-5.0,1.0,-5.0,0.0,3.0,-15.0,12.0,8.0,6.0,0.0,-22.0,6.0,5.0,1.0,4.0,12.0,-13.0,-7.0,9.0,8.0,3.0,5.0,5.0,10.0,1.0,4.0,8.0,10.0,18.0,25.0,42.0,10.0,11.0,6.0,1.0,-1.0,11.0,1.0,23.0,10.0,9.0,14.0,13.0,21.0,-2.0,8.0,16.0,13.0,12.0,22.0,16.0,6.0,2.0,16.0,36.0,11.0,94.0,20.0,9.0,12.0,0.0,3.0,-5.0,-4.0,14.0,21.0,32.0,15.0,20.0,31.0,29.0,27.0,3.0,12.0,26.0,23.0,50.0,45.0,21.0,29.0,12.0,29.0,21.0,21.0,31.0,22.0,-1.0,25.0,7.0,-5.0,27.0,24.0,15.0,30.0,9.0,13.0,15.0,23.0,22.0,32.0,15.0,25.0,20.0,30.0,36.0,16.0,25.0,32.0,15.0,23.0,21.0,19.0,24.0,27.0,37.0,9.0,34.0,16.0,13.0,84.0,29.0,17.0,37.0,13.0,24.0,23.0,21.0,31.0,11.0,29.0,16.0,12.0,21.0,11.0,17.0,5.0,27.0,20.0,13.0,16.0,14.0,9.0,20.0,2.0,11.0,1.0,5.0,30.0,9.0,5.0,34.0,12.0,29.0,37.0,24.0,27.0,13.0,15.0,13.0,4.0,9.0,1.0,10.0,-5.0,6.0,-45.0,-8.0,2.0,4.0,5.0,13.0,3.0,8.0,1.0,4.0,8.0,6.0,6.0,24.0,-8.0,49.0,106.0,18.0,9.0,17.0,1.0
6089.0,California,Shasta County,4.0,7.0,19.0,11.0,2.0,12.0,25.0,23.0,43.0,32.0,29.0,-23.0,16.0,2.0,10.0,11.0,15.0,36.0,32.0,9.0,23.0,29.0,-42.0,12.0,16.0,-15.0,-7.0,-18.0,-30.0,-2.0,2.0,66.0,49.0,76.0,72.0,51.0,63.0,79.0,54.0,54.0,92.0,77.0,63.0,68.0,84.0,57.0,26.0,26.0,35.0,37.0,16.0,20.0,37.0,38.0,12.0,27.0,48.0,23.0,52.0,41.0,37.0,22.0,19.0,26.0,15.0,14.0,19.0,11.0,20.0,20.0,37.0,29.0,52.0,35.0,41.0,24.0,40.0,34.0,24.0,34.0,27.0,57.0,35.0,42.0,-5.0,35.0,33.0,47.0,80.0,76.0,52.0,62.0,64.0,33.0,16.0,83.0,-1.0,60.0,46.0,3.0,8.0,25.0,21.0,59.0,49.0,62.0,37.0,20.0,64.0,37.0,-10.0,17.0,9.0,42.0,20.0,46.0,59.0,16.0,9.0,42.0,87.0,56.0,44.0,74.0,70.0,52.0,54.0,44.0,60.0,41.0,81.0,75.0,50.0,48.0,43.0,48.0,52.0,76.0,47.0,79.0,81.0,64.0,69.0,100.0,83.0,62.0,47.0,64.0,85.0,67.0,71.0,90.0,83.0,67.0,103.0,104.0,147.0,73.0,172.0,96.0,73.0,44.0,46.0,56.0,8.0,19.0,86.0,108.0,107.0,50.0,99.0,131.0,131.0,83.0,95.0,102.0,119.0,64.0,116.0,129.0,113.0,92.0,100.0,97.0,95.0,98.0,133.0,129.0,70.0,98.0,55.0,26.0,91.0,113.0,99.0,78.0,122.0,101.0,105.0,130.0,142.0,94.0,105.0,103.0,102.0,120.0,131.0,156.0,137.0,98.0,102.0,96.0,87.0,95.0,129.0,129.0,92.0,110.0,168.0,103.0,85.0,220.0,130.0,155.0,110.0,110.0,112.0,94.0,136.0,75.0,94.0,94.0,77.0,53.0,77.0,100.0,57.0,71.0,124.0,89.0,70.0,61.0,97.0,83.0,60.0,72.0,85.0,65.0,58.0,113.0,84.0,83.0,94.0,98.0,93.0,87.0,107.0,115.0,52.0,67.0,54.0,56.0,100.0,113.0,58.0,72.0,82.0,15.0,44.0,90.0,83.0,58.0,67.0,96.0,102.0,49.0,61.0,90.0,90.0,54.0,129.0,60.0,131.0,140.0,63.0,56.0,37.0,49.0
6093.0,California,Siskiyou County,10.0,15.0,7.0,6.0,-1.0,16.0,17.0,43.0,22.0,25.0,21.0,-8.0,21.0,22.0,11.0,20.0,21.0,15.0,21.0,13.0,30.0,17.0,-30.0,19.0,6.0,-4.0,3.0,11.0,-8.0,-2.0,8.0,132.0,,,,,,119.0,,,,,,,119.0,,18.0,30.0,34.0,29.0,30.0,18.0,19.0,28.0,23.0,,72.0,29.0,69.0,,,28.0,35.0,34.0,18.0,13.0,,22.0,30.0,21.0,26.0,12.0,,22.0,,,,24.0,38.0,,,,,,15.0,,62.0,,,,,,75.0,65.0,,,23.0,,,30.0,1.0,28.0,,,,,63.0,,,,,,29.0,77.0,,,89.0,26.0,,,78.0,95.0,,,,,,75.0,72.0,,,,,,67.0,97.0,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,56.0,28.0,,,,,84.0,,,,,,126.0,,,,,,,,,,,,,,,79.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,89.0,82.0,,,,,,,,,,,,,,,,,,,,
6095.0,California,Solano County,-29.0,-24.0,-25.0,-25.0,-26.0,-19.0,-19.0,-15.0,-12.0,-21.0,-20.0,-23.0,-21.0,-24.0,-12.0,-2.0,-15.0,-16.0,-19.0,-17.0,-15.0,-1.0,-41.0,-8.0,-18.0,-35.0,-31.0,-37.0,-35.0,-21.0,-23.0,14.0,-13.0,-13.0,-16.0,-15.0,-11.0,8.0,-3.0,-13.0,-9.0,-16.0,-14.0,-11.0,10.0,-1.0,-24.0,-8.0,-2.0,13.0,0.0,-17.0,-12.0,-12.0,-12.0,-7.0,10.0,-25.0,1.0,-9.0,-31.0,-23.0,-24.0,-17.0,-8.0,8.0,-14.0,-17.0,-11.0,4.0,10.0,-10.0,-8.0,-11.0,-12.0,-17.0,-8.0,7.0,-1.0,-10.0,-18.0,-14.0,-13.0,-7.0,-22.0,-15.0,8.0,-3.0,-8.0,-11.0,-12.0,-8.0,20.0,-9.0,-32.0,-12.0,-39.0,-21.0,-14.0,-27.0,-6.0,3.0,-13.0,-10.0,-19.0,-10.0,2.0,-25.0,-17.0,-23.0,-42.0,-16.0,-6.0,10.0,-20.0,-17.0,18.0,-26.0,-24.0,-17.0,14.0,11.0,-10.0,-16.0,-18.0,-16.0,-12.0,12.0,15.0,-16.0,-6.0,-11.0,-9.0,-11.0,11.0,13.0,-30.0,-17.0,-20.0,-15.0,13.0,0.0,-15.0,-12.0,-20.0,-18.0,-15.0,-12.0,17.0,0.0,-16.0,-21.0,-24.0,-15.0,-8.0,15.0,37.0,-12.0,5.0,-14.0,-16.0,-18.0,-17.0,8.0,-16.0,-19.0,-18.0,-23.0,-4.0,10.0,-17.0,-16.0,-23.0,-22.0,-16.0,9.0,0.0,-18.0,-16.0,-28.0,-26.0,-20.0,-14.0,5.0,-1.0,-21.0,-20.0,-20.0,-18.0,-15.0,1.0,-15.0,-14.0,-13.0,-20.0,-17.0,-11.0,-2.0,-22.0,-20.0,-22.0,-19.0,-10.0,-5.0,-5.0,-20.0,-21.0,-6.0,-22.0,-22.0,-16.0,-3.0,-6.0,-19.0,-16.0,-21.0,-21.0,-12.0,14.0,6.0,16.0,58.0,-24.0,-23.0,-19.0,-15.0,5.0,-19.0,-19.0,-14.0,-12.0,16.0,1.0,-17.0,-22.0,-18.0,-12.0,-12.0,-12.0,5.0,1.0,-9.0,-8.0,-14.0,-12.0,-9.0,7.0,7.0,-10.0,-22.0,-10.0,-18.0,-17.0,-11.0,1.0,-2.0,-17.0,-13.0,-17.0,9.0,-5.0,-12.0,-13.0,-14.0,-13.0,-12.0,9.0,-40.0,-24.0,-16.0,-20.0,-15.0,-8.0,-12.0,4.0,2.0,-17.0,-13.0,-14.0,-12.0,-10.0,-10.0,-13.0,-29.0,-29.0,-25.0,-31.0,-20.0
6097.0,California,Sonoma County,-1.0,-9.0,-4.0,-5.0,-8.0,-6.0,-7.0,10.0,10.0,-4.0,-4.0,-11.0,-4.0,-5.0,7.0,13.0,-3.0,5.0,-1.0,-1.0,-6.0,8.0,-38.0,5.0,0.0,-19.0,-20.0,-20.0,-31.0,-8.0,-12.0,13.0,13.0,14.0,4.0,6.0,3.0,13.0,19.0,10.0,20.0,11.0,11.0,4.0,22.0,11.0,6.0,12.0,9.0,24.0,10.0,4.0,12.0,9.0,13.0,7.0,27.0,-3.0,28.0,28.0,2.0,5.0,3.0,1.0,-1.0,21.0,9.0,0.0,0.0,11.0,18.0,7.0,12.0,4.0,14.0,9.0,4.0,11.0,13.0,7.0,5.0,14.0,9.0,5.0,-19.0,5.0,19.0,19.0,33.0,21.0,16.0,6.0,19.0,-9.0,-17.0,19.0,-20.0,10.0,16.0,-5.0,3.0,20.0,6.0,19.0,4.0,14.0,26.0,-3.0,21.0,2.0,-32.0,4.0,-10.0,21.0,-2.0,21.0,25.0,-16.0,-6.0,11.0,34.0,32.0,15.0,23.0,10.0,14.0,11.0,25.0,26.0,15.0,32.0,19.0,21.0,11.0,28.0,37.0,14.0,12.0,13.0,14.0,30.0,28.0,17.0,36.0,20.0,14.0,7.0,12.0,31.0,30.0,16.0,36.0,18.0,16.0,9.0,15.0,46.0,32.0,60.0,34.0,12.0,9.0,2.0,18.0,-2.0,3.0,20.0,17.0,22.0,27.0,26.0,47.0,29.0,29.0,21.0,31.0,53.0,23.0,41.0,45.0,25.0,33.0,17.0,36.0,28.0,27.0,47.0,28.0,13.0,26.0,17.0,-6.0,24.0,47.0,21.0,28.0,13.0,30.0,24.0,43.0,30.0,36.0,21.0,31.0,44.0,28.0,47.0,18.0,29.0,32.0,16.0,29.0,30.0,26.0,51.0,29.0,30.0,18.0,57.0,23.0,33.0,95.0,32.0,27.0,26.0,17.0,38.0,19.0,27.0,29.0,17.0,37.0,36.0,17.0,41.0,23.0,26.0,19.0,49.0,32.0,36.0,20.0,39.0,23.0,23.0,16.0,41.0,36.0,19.0,31.0,34.0,17.0,37.0,21.0,27.0,27.0,25.0,45.0,18.0,29.0,21.0,12.0,30.0,13.0,15.0,16.0,20.0,-44.0,3.0,10.0,23.0,13.0,16.0,9.0,30.0,24.0,13.0,29.0,8.0,15.0,23.0,6.0,46.0,47.0,13.0,7.0,8.0,5.0
6099.0,California,Stanislaus County,-21.0,-8.0,-11.0,-14.0,-13.0,-12.0,-19.0,-8.0,2.0,-5.0,-4.0,-23.0,-5.0,-2.0,-3.0,3.0,4.0,-4.0,2.0,-2.0,4.0,21.0,-20.0,12.0,5.0,-21.0,-12.0,-25.0,-22.0,-25.0,-9.0,38.0,13.0,5.0,2.0,3.0,3.0,22.0,7.0,11.0,8.0,9.0,18.0,27.0,45.0,21.0,-7.0,13.0,21.0,31.0,10.0,24.0,0.0,11.0,12.0,16.0,37.0,-7.0,27.0,30.0,-15.0,-5.0,3.0,7.0,9.0,25.0,20.0,-5.0,11.0,20.0,23.0,15.0,8.0,7.0,12.0,0.0,16.0,23.0,20.0,21.0,-2.0,10.0,11.0,23.0,-10.0,12.0,10.0,25.0,15.0,15.0,13.0,19.0,37.0,19.0,-20.0,16.0,0.0,10.0,13.0,4.0,-6.0,15.0,16.0,7.0,11.0,27.0,37.0,-1.0,7.0,8.0,5.0,15.0,2.0,56.0,15.0,2.0,35.0,14.0,-24.0,9.0,43.0,36.0,24.0,11.0,11.0,8.0,18.0,37.0,43.0,23.0,16.0,20.0,17.0,25.0,59.0,20.0,2.0,13.0,14.0,23.0,40.0,33.0,22.0,12.0,10.0,10.0,19.0,16.0,42.0,33.0,19.0,8.0,7.0,9.0,26.0,35.0,46.0,17.0,45.0,8.0,14.0,6.0,18.0,44.0,14.0,10.0,6.0,12.0,30.0,28.0,23.0,10.0,7.0,10.0,22.0,43.0,36.0,4.0,20.0,3.0,5.0,4.0,14.0,32.0,26.0,13.0,6.0,10.0,23.0,20.0,45.0,34.0,22.0,12.0,8.0,13.0,35.0,23.0,13.0,1.0,8.0,16.0,23.0,32.0,29.0,11.0,-2.0,45.0,5.0,7.0,18.0,28.0,14.0,18.0,5.0,11.0,4.0,22.0,48.0,31.0,18.0,51.0,4.0,8.0,13.0,25.0,27.0,16.0,4.0,11.0,28.0,23.0,18.0,17.0,6.0,5.0,8.0,18.0,13.0,28.0,14.0,15.0,11.0,7.0,10.0,18.0,45.0,16.0,15.0,2.0,10.0,5.0,-2.0,18.0,30.0,39.0,16.0,12.0,3.0,34.0,7.0,8.0,10.0,13.0,8.0,11.0,34.0,-18.0,-11.0,12.0,9.0,13.0,8.0,9.0,26.0,5.0,11.0,7.0,6.0,8.0,15.0,5.0,33.0,26.0,-23.0,-11.0,-16.0,-2.0
6101.0,California,Sutter County,-24.0,,,,,,-9.0,,,,,,,,-4.0,,,,,,,,,,,,,,,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6103.0,California,Tehama County,-2.0,,,,,-4.0,-3.0,,,,,,,11.0,12.0,,,,,,,76.0,,,,-21.0,,-9.0,-22.0,2.0,,,,,,,27.0,18.0,,,,,,24.0,24.0,,,,22.0,31.0,,,,,,,30.0,,,,,,,10.0,17.0,,,,1.0,29.0,,,,,,,32.0,44.0,,,,,,36.0,7.0,,,,,,,,54.0,,,,,,,8.0,17.0,,,,,37.0,,,,,,,,,,,71.0,,,15.0,34.0,,,,,,,,,,,,,22.0,3.0,,,,,,45.0,,,,,,,,72.0,,,,,,,30.0,,,,,,,,60.0,,,,,48.0,,,,,,32.0,33.0,,,,,,,,41.0,,,,,26.0,,6.0,,,,,,,,,,,,,30.0,,,,43.0,,,34.0,38.0,,,,,,24.0,,33.0,,,,,,37.0,27.0,,,,25.0,33.0,,,,,,32.0,,13.0,,,,,,30.0,24.0,,,,,,,,35.0,,,,,18.0,,,,,,,24.0,,,18.0,,,,,29.0,,,,,,25.0,,,,,,,9.0
