GeoFips,GeoName,2020income
4009,"Graham, AZ",35072
4011,"Greenlee, AZ",44050
4012,"La Paz, AZ*",39482
4013,"Maricopa, AZ",53521
4015,"Mohave, AZ",36529
4017,"Navajo, AZ",36169
4019,"Pima, AZ",48373
4021,"Pinal, AZ",35949
4023,"Santa Cruz, AZ",42204
4025,"Yavapai, AZ",44490
4027,"Yuma, AZ*",40800
5001,"Arkansas, AR",50534
5003,"Ashley, AR",38489
5005,"Baxter, AR",39950
5007,"Benton, AR",94289
5009,"Boone, AR",38108
5011,"Bradley, AR",42037
5013,"Calhoun, AR",38509
5015,"Carroll, AR",34692
5017,"Chicot, AR",44762
5019,"Clark, AR",39450
5021,"Clay, AR",39157
5023,"Cleburne, AR",41656
5025,"Cleveland, AR",40366
5027,"Columbia, AR",38806
5029,"Conway, AR",40633
5031,"Craighead, AR",40728
5033,"Crawford, AR",35919
5035,"Crittenden, AR",41474
5037,"Cross, AR",41715
5039,"Dallas, AR",40611
5041,"Desha, AR",44920
5043,"Drew, AR",40726
5045,"Faulkner, AR",41943
5047,"Franklin, AR",33885
5049,"Fulton, AR",31840
5051,"Garland, AR",44358
5053,"Grant, AR",41674
5055,"Greene, AR",38560
5057,"Hempstead, AR",33760
5059,"Hot Spring, AR",34110
5061,"Howard, AR",34751
5063,"Independence, AR",38266
5065,"Izard, AR",32606
5067,"Jackson, AR",41646
5069,"Jefferson, AR",39443
5071,"Johnson, AR",30728
5073,"Lafayette, AR",38307
5075,"Lawrence, AR",38065
5077,"Lee, AR",32359
5079,"Lincoln, AR",29008
5081,"Little River, AR",37075
5083,"Logan, AR",34433
5085,"Lonoke, AR",43537
5087,"Madison, AR",34012
5089,"Marion, AR",33493
5091,"Miller, AR",37065
5093,"Mississippi, AR",37730
5095,"Monroe, AR",40475
5097,"Montgomery, AR",32125
5099,"Nevada, AR",35808
5101,"Newton, AR",32731
5103,"Ouachita, AR",41877
5105,"Perry, AR",38404
5107,"Phillips, AR",38155
5109,"Pike, AR",33920
5111,"Poinsett, AR",37307
5113,"Polk, AR",32573
5115,"Pope, AR",36617
5117,"Prairie, AR",42843
5119,"Pulaski, AR",55563
5121,"Randolph, AR",36401
5123,"St. Francis, AR",30903
5125,"Saline, AR",45692
5127,"Scott, AR",32290
5129,"Searcy, AR",31657
5131,"Sebastian, AR",45586
5133,"Sevier, AR",32926
5135,"Sharp, AR",35612
5137,"Stone, AR",32753
5139,"Union, AR",48669
5141,"Van Buren, AR",34482
5143,"Washington, AR",43817
5145,"White, AR",39598
5147,"Woodruff, AR",45248
5149,"Yell, AR",33506
6001,"Alameda, CA",87078
6003,"Alpine, CA",76175
6005,"Amador, CA",47721
6007,"Butte, CA",50279
6009,"Calaveras, CA",53026
6011,"Colusa, CA",57382
6013,"Contra Costa, CA",92264
6015,"Del Norte, CA",40192
6017,"El Dorado, CA",72662
6019,"Fresno, CA",48495
6021,"Glenn, CA",52219
6023,"Humboldt, CA",50182
6025,"Imperial, CA",44500
6027,"Inyo, CA",64335
6029,"Kern, CA",44721
6031,"Kings, CA",41829
6033,"Lake, CA",47144
6035,"Lassen, CA",40490
6037,"Los Angeles, CA",68272
6039,"Madera, CA",44532
6041,"Marin, CA",145575
6043,"Mariposa, CA",57828
6045,"Mendocino, CA",54795
6047,"Merced, CA",43914
6049,"Modoc, CA",52779
6051,"Mono, CA",54586
6053,"Monterey, CA",61510
6055,"Napa, CA",82408
6057,"Nevada, CA",64876
6059,"Orange, CA",74618
6061,"Placer, CA",72279
6063,"Plumas, CA",55029
6065,"Riverside, CA",45834
6067,"Sacramento, CA",58307
6069,"San Benito, CA",60807
6071,"San Bernardino, CA",44831
6073,"San Diego, CA",66266
6075,"San Francisco, CA",144818
6077,"San Joaquin, CA",51816
6079,"San Luis Obispo, CA",62342
6081,"San Mateo, CA",141841
6083,"Santa Barbara, CA",67879
6085,"Santa Clara, CA",123661
6087,"Santa Cruz, CA",75957
6089,"Shasta, CA",51649
6091,"Sierra, CA",49139
6093,"Siskiyou, CA",49664
6095,"Solano, CA",58688
6097,"Sonoma, CA",71386
6099,"Stanislaus, CA",48954
6101,"Sutter, CA",50730
6103,"Tehama, CA",46007
6105,"Trinity, CA",43877
6107,"Tulare, CA",46348
6109,"Tuolumne, CA",49708
6111,"Ventura, CA",67422
6113,"Yolo, CA",58391
6115,"Yuba, CA",46373
8001,"Adams, CO*",48115
8003,"Alamosa, CO",42974
8005,"Arapahoe, CO",66691
8007,"Archuleta, CO",46287
8009,"Baca, CO",53223
8011,"Bent, CO",33591
8013,"Boulder, CO*",79649
8014,"Broomfield, CO*",67495
8015,"Chaffee, CO",51361
8017,"Cheyenne, CO",61731
8019,"Clear Creek, CO",67132
8021,"Conejos, CO",39847
8023,"Costilla, CO",38430
8025,"Crowley, CO",23751
8027,"Custer, CO",45691
8029,"Delta, CO",42127
8031,"Denver, CO",85411
8033,"Dolores, CO",42093
8035,"Douglas, CO",78980
8037,"Eagle, CO",87872
8039,"Elbert, CO",63970
8041,"El Paso, CO",54151
8043,"Fremont, CO",38952
8045,"Garfield, CO",62581
8047,"Gilpin, CO",55256
8049,"Grand, CO",57476
8051,"Gunnison, CO",51025
8053,"Hinsdale, CO",49423
8055,"Huerfano, CO",46859
8057,"Jackson, CO",62008
8059,"Jefferson, CO*",68829
8061,"Kiowa, CO",66839
8063,"Kit Carson, CO",47198
8065,"Lake, CO",40344
8067,"La Plata, CO",61304
8069,"Larimer, CO",58725
8071,"Las Animas, CO",43118
8073,"Lincoln, CO",35695
8075,"Logan, CO",46217
8077,"Mesa, CO",48435
8079,"Mineral, CO",73101
8081,"Moffat, CO",47467
8083,"Montezuma, CO",46919
8085,"Montrose, CO",45262
8087,"Morgan, CO",48701
8089,"Otero, CO",41333
8091,"Ouray, CO",67263
8093,"Park, CO",48514
8095,"Phillips, CO",49877
8097,"Pitkin, CO",155067
8099,"Prowers, CO",41990
8101,"Pueblo, CO",43196
8103,"Rio Blanco, CO",52422
8105,"Rio Grande, CO",53641
8107,"Routt, CO",85836
8109,"Saguache, CO",40032
8111,"San Juan, CO",50039
8113,"San Miguel, CO",93954
8115,"Sedgwick, CO",50896
8117,"Summit, CO",77754
8119,"Teller, CO",54587
8121,"Washington, CO",49287
8123,"Weld, CO*",52054
8125,"Yuma, CO",47285
9001,"Fairfield, CT",120244
9003,"Hartford, CT",67938
9005,"Litchfield, CT",67118
9007,"Middlesex, CT",71291
9009,"New Haven, CT",60092
9011,"New London, CT",61191
9013,"Tolland, CT",59590
9015,"Windham, CT",50747
10001,"Kent, DE",46600
10003,"New Castle, DE",59955
10005,"Sussex, DE",54352
11001,"District of Columbia, DC",86567
12001,"Alachua, FL",49556
12003,"Baker, FL",36552
12005,"Bay, FL",50696
12007,"Bradford, FL",36301
12009,"Brevard, FL",51507
12011,"Broward, FL",55908
12013,"Calhoun, FL",32264
12015,"Charlotte, FL",45606
12017,"Citrus, FL",41933
12019,"Clay, FL",47407
12021,"Collier, FL",103865
12023,"Columbia, FL",38243
12027,"DeSoto, FL",27863
12029,"Dixie, FL",30651
12031,"Duval, FL",51131
12033,"Escambia, FL",47381
12035,"Flagler, FL",50599
12037,"Franklin, FL",39452
12039,"Gadsden, FL",38507
12041,"Gilchrist, FL",37425
12043,"Glades, FL",28116
12045,"Gulf, FL",49666
12047,"Hamilton, FL",29383
12049,"Hardee, FL",31775
12051,"Hendry, FL",35546
12053,"Hernando, FL",41385
12055,"Highlands, FL",37158
12057,"Hillsborough, FL",51848
12059,"Holmes, FL",34661
12061,"Indian River, FL",84607
12063,"Jackson, FL",38710
12065,"Jefferson, FL",44065
12067,"Lafayette, FL",30032
12069,"Lake, FL",46563
12071,"Lee, FL",54707
12073,"Leon, FL",48850
12075,"Levy, FL",40598
12077,"Liberty, FL",28496
12079,"Madison, FL",35828
12081,"Manatee, FL",52395
12083,"Marion, FL",41553
12085,"Martin, FL",89185
12086,"Miami-Dade, FL",57213
12087,"Monroe, FL",106583
12089,"Nassau, FL",64746
12091,"Okaloosa, FL",54630
12093,"Okeechobee, FL",34998
12095,"Orange, FL",49390
12097,"Osceola, FL",39210
12099,"Palm Beach, FL",87478
12101,"Pasco, FL",45461
12103,"Pinellas, FL",59178
12105,"Polk, FL",39760
12107,"Putnam, FL",36354
12109,"St. Johns, FL",73944
12111,"St. Lucie, FL",43970
12113,"Santa Rosa, FL",49472
12115,"Sarasota, FL",70884
12117,"Seminole, FL",53403
12119,"Sumter, FL",54533
12121,"Suwannee, FL",35987
12123,"Taylor, FL",33227
12125,"Union, FL",24593
12127,"Volusia, FL",46475
12129,"Wakulla, FL",39938
12131,"Walton, FL",69862
12133,"Washington, FL",32862
13001,"Appling, GA",39199
13003,"Atkinson, GA",31938
13005,"Bacon, GA",38281
13007,"Baker, GA",43156
13009,"Baldwin, GA",36399
13011,"Banks, GA",37333
13013,"Barrow, GA",40435
13015,"Bartow, GA",42734
13017,"Ben Hill, GA",36234
13019,"Berrien, GA",35260
13021,"Bibb, GA",44830
13023,"Bleckley, GA",36712
13025,"Brantley, GA",30007
13027,"Brooks, GA",40221
13029,"Bryan, GA",56648
13031,"Bulloch, GA",35376
13033,"Burke, GA",41973
13035,"Butts, GA",37403
13037,"Calhoun, GA",28426
13039,"Camden, GA",39262
13043,"Candler, GA",36613
13045,"Carroll, GA",42058
13047,"Catoosa, GA",38815
13049,"Charlton, GA",27192
13051,"Chatham, GA",51805
13053,"Chattahoochee, GA",33166
13055,"Chattooga, GA",33855
13057,"Cherokee, GA",56278
13059,"Clarke, GA",37588
13061,"Clay, GA",38731
13063,"Clayton, GA",32702
13065,"Clinch, GA",44238
13067,"Cobb, GA",63214
13069,"Coffee, GA",35507
13071,"Colquitt, GA",37418
13073,"Columbia, GA",54420
13075,"Cook, GA",36301
13077,"Coweta, GA",52106
13079,"Crawford, GA",37563
13081,"Crisp, GA",37250
13083,"Dade, GA",37327
13085,"Dawson, GA",48170
13087,"Decatur, GA",40879
13089,"DeKalb, GA",56428
13091,"Dodge, GA",33419
13093,"Dooly, GA",34582
13095,"Dougherty, GA",40161
13097,"Douglas, GA",40264
13099,"Early, GA",42889
13101,"Echols, GA",31945
13103,"Effingham, GA",45069
13105,"Elbert, GA",38414
13107,"Emanuel, GA",37678
13109,"Evans, GA",37408
13111,"Fannin, GA",39796
13113,"Fayette, GA",71384
13115,"Floyd, GA",41238
13117,"Forsyth, GA",67859
13119,"Franklin, GA",35134
13121,"Fulton, GA",95683
13123,"Gilmer, GA",37542
13125,"Glascock, GA",36615
13127,"Glynn, GA",50480
13129,"Gordon, GA",37759
13131,"Grady, GA",37725
13133,"Greene, GA",61326
13135,"Gwinnett, GA",46886
13137,"Habersham, GA",36691
13139,"Hall, GA",48759
13141,"Hancock, GA",33557
13143,"Haralson, GA",39401
13145,"Harris, GA",51168
13147,"Hart, GA",39402
13149,"Heard, GA",34362
13151,"Henry, GA",43812
13153,"Houston, GA",46579
13155,"Irwin, GA",38364
13157,"Jackson, GA",45099
13159,"Jasper, GA",40541
13161,"Jeff Davis, GA",34341
13163,"Jefferson, GA",39544
13165,"Jenkins, GA",33497
13167,"Johnson, GA",27965
13169,"Jones, GA",41436
13171,"Lamar, GA",37303
13173,"Lanier, GA",31021
13175,"Laurens, GA",41650
13177,"Lee, GA",51908
13179,"Liberty, GA",40087
13181,"Lincoln, GA",40424
13183,"Long, GA",29738
13185,"Lowndes, GA",41117
13187,"Lumpkin, GA",41181
13189,"McDuffie, GA",41111
13191,"McIntosh, GA",34500
13193,"Macon, GA",33955
13195,"Madison, GA",38890
13197,"Marion, GA",31621
13199,"Meriwether, GA",39121
13201,"Miller, GA",49844
13205,"Mitchell, GA",39711
13207,"Monroe, GA",48985
13209,"Montgomery, GA",34061
13211,"Morgan, GA",55032
13213,"Murray, GA",33841
13215,"Muscogee, GA",48080
13217,"Newton, GA",38256
13219,"Oconee, GA",71768
13221,"Oglethorpe, GA",38236
13223,"Paulding, GA",42595
13225,"Peach, GA",41931
13227,"Pickens, GA",50868
13229,"Pierce, GA",39979
13231,"Pike, GA",44311
13233,"Polk, GA",36190
13235,"Pulaski, GA",34636
13237,"Putnam, GA",48498
13239,"Quitman, GA",34810
13241,"Rabun, GA",44160
13243,"Randolph, GA",37204
13245,"Richmond, GA",41999
13247,"Rockdale, GA",40051
13249,"Schley, GA",35588
13251,"Screven, GA",37694
13253,"Seminole, GA",48082
13255,"Spalding, GA",38792
13257,"Stephens, GA",40153
13259,"Stewart, GA",25041
13261,"Sumter, GA",40387
13263,"Talbot, GA",38621
13265,"Taliaferro, GA",36860
13267,"Tattnall, GA",30222
13269,"Taylor, GA",33630
13271,"Telfair, GA",22644
13273,"Terrell, GA",44976
13275,"Thomas, GA",49443
13277,"Tift, GA",42279
13279,"Toombs, GA",40041
13281,"Towns, GA",42908
13283,"Treutlen, GA",31899
13285,"Troup, GA",40920
13287,"Turner, GA",39281
13289,"Twiggs, GA",44686
13291,"Union, GA",39839
13293,"Upson, GA",39391
13295,"Walker, GA",36157
13297,"Walton, GA",44977
13299,"Ware, GA",37306
13301,"Warren, GA",39545
13303,"Washington, GA",39151
13305,"Wayne, GA",34877
13307,"Webster, GA",36032
13309,"Wheeler, GA",21087
13311,"White, GA",38858
13313,"Whitfield, GA",43456
13315,"Wilcox, GA",29895
13317,"Wilkes, GA",42093
13319,"Wilkinson, GA",40158
13321,"Worth, GA",39102
15001,"Hawaii, HI",46281
15003,"Honolulu, HI",62793
15007,"Kauai, HI",54089
15901,"Maui + Kalawao, HI*",51838
16001,"Ada, ID",57215
16003,"Adams, ID",41066
16005,"Bannock, ID",41272
16007,"Bear Lake, ID",46370
16009,"Benewah, ID",42803
16011,"Bingham, ID",42541
16013,"Blaine, ID",117681
16015,"Boise, ID",45422
16017,"Bonner, ID",44751
16019,"Bonneville, ID",54601
16021,"Boundary, ID",39272
16023,"Butte, ID",51370
16025,"Camas, ID",53373
16027,"Canyon, ID",37611
16029,"Caribou, ID",48595
16031,"Cassia, ID",51149
16033,"Clark, ID",47615
16035,"Clearwater, ID",39140
16037,"Custer, ID",48718
16039,"Elmore, ID",42033
16041,"Franklin, ID",40495
16043,"Fremont (includes Yellowstone Park), ID",40803
16045,"Gem, ID",42561
16047,"Gooding, ID",68597
16049,"Idaho, ID",39182
16051,"Jefferson, ID",40288
16053,"Jerome, ID",42332
16055,"Kootenai, ID",48953
16057,"Latah, ID",43944
16059,"Lemhi, ID",47981
16061,"Lewis, ID",54918
16063,"Lincoln, ID",45593
16065,"Madison, ID",30838
16067,"Minidoka, ID",46743
16069,"Nez Perce, ID",50550
16071,"Oneida, ID",43117
16073,"Owyhee, ID",42616
16075,"Payette, ID",44312
16077,"Power, ID",52807
16079,"Shoshone, ID",40953
16081,"Teton, ID",43521
16083,"Twin Falls, ID",44112
16085,"Valley, ID",52298
16087,"Washington, ID",40050
17001,"Adams, IL",51779
17003,"Alexander, IL",43272
17005,"Bond, IL",41745
17007,"Boone, IL",51066
17009,"Brown, IL",41094
17011,"Bureau, IL",47081
17013,"Calhoun, IL",47665
17015,"Carroll, IL",50871
17017,"Cass, IL",48079
17019,"Champaign, IL",49187
17021,"Christian, IL",46873
17023,"Clark, IL",46560
17025,"Clay, IL",45559
17027,"Clinton, IL",51095
17029,"Coles, IL",45967
17031,"Cook, IL",69935
17033,"Crawford, IL",50986
17035,"Cumberland, IL",80116
17037,"DeKalb, IL",45555
17039,"De Witt, IL",53339
17041,"Douglas, IL",55721
17043,"DuPage, IL",79127
17045,"Edgar, IL",48411
17047,"Edwards, IL",45295
17049,"Effingham, IL",54838
17051,"Fayette, IL",40786
17053,"Ford, IL",58512
17055,"Franklin, IL",41625
17057,"Fulton, IL",42264
17059,"Gallatin, IL",48856
17061,"Greene, IL",42437
17063,"Grundy, IL",61862
17065,"Hamilton, IL",48255
17067,"Hancock, IL",51388
17069,"Hardin, IL",40720
17071,"Henderson, IL",48805
17073,"Henry, IL",51103
17075,"Iroquois, IL",51824
17077,"Jackson, IL",40297
17079,"Jasper, IL",48090
17081,"Jefferson, IL",44163
17083,"Jersey, IL",46828
17085,"Jo Daviess, IL",53399
17087,"Johnson, IL",39793
17089,"Kane, IL",55976
17091,"Kankakee, IL",46988
17093,"Kendall, IL",53998
17095,"Knox, IL",44921
17097,"Lake, IL",85159
17099,"LaSalle, IL",49292
17101,"Lawrence, IL",35878
17103,"Lee, IL",47249
17105,"Livingston, IL",52100
17107,"Logan, IL",41682
17109,"McDonough, IL",41685
17111,"McHenry, IL",60097
17113,"McLean, IL",54639
17115,"Macon, IL",52196
17117,"Macoupin, IL",45948
17119,"Madison, IL",51433
17121,"Marion, IL",46966
17123,"Marshall, IL",51165
17125,"Mason, IL",47178
17127,"Massac, IL",44089
17129,"Menard, IL",51028
17131,"Mercer, IL",53966
17133,"Monroe, IL",61366
17135,"Montgomery, IL",40180
17137,"Morgan, IL",43763
17139,"Moultrie, IL",69297
17141,"Ogle, IL",50110
17143,"Peoria, IL",54609
17145,"Perry, IL",41366
17147,"Piatt, IL",59952
17149,"Pike, IL",47052
17151,"Pope, IL",33286
17153,"Pulaski, IL",43533
17155,"Putnam, IL",66839
17157,"Randolph, IL",41919
17159,"Richland, IL",46318
17161,"Rock Island, IL",48492
17163,"St. Clair, IL",49646
17165,"Saline, IL",44321
17167,"Sangamon, IL",52891
17169,"Schuyler, IL",49505
17171,"Scott, IL",47152
17173,"Shelby, IL",45745
17175,"Stark, IL",51267
17177,"Stephenson, IL",46534
17179,"Tazewell, IL",51920
17181,"Union, IL",48028
17183,"Vermilion, IL",44533
17185,"Wabash, IL",47543
17187,"Warren, IL",47232
17189,"Washington, IL",53789
17191,"Wayne, IL",44127
17193,"White, IL",52223
17195,"Whiteside, IL",48757
17197,"Will, IL",57700
17199,"Williamson, IL",48625
17201,"Winnebago, IL",47404
17203,"Woodford, IL",56797
18001,"Adams, IN",42452
18003,"Allen, IN",50327
18005,"Bartholomew, IN",55804
18007,"Benton, IN",48450
18009,"Blackford, IN",41561
18011,"Boone, IN",80314
18013,"Brown, IN",51505
18015,"Carroll, IN",46792
18017,"Cass, IN",44305
18019,"Clark, IN",48210
18021,"Clay, IN",41941
18023,"Clinton, IN",43027
18025,"Crawford, IN",38276
18027,"Daviess, IN",47919
18029,"Dearborn, IN",52778
18031,"Decatur, IN",48033
18033,"DeKalb, IN",48937
18035,"Delaware, IN",40948
18037,"Dubois, IN",59524
18039,"Elkhart, IN",49875
18041,"Fayette, IN",45375
18043,"Floyd, IN",60233
18045,"Fountain, IN",44685
18047,"Franklin, IN",51316
18049,"Fulton, IN",46613
18051,"Gibson, IN",48976
18053,"Grant, IN",43997
18055,"Greene, IN",44437
18057,"Hamilton, IN",80426
18059,"Hancock, IN",55084
18061,"Harrison, IN",46468
18063,"Hendricks, IN",55169
18065,"Henry, IN",43016
18067,"Howard, IN",44945
18069,"Huntington, IN",45969
18071,"Jackson, IN",47673
18073,"Jasper, IN",48987
18075,"Jay, IN",42194
18077,"Jefferson, IN",48068
18079,"Jennings, IN",45380
18081,"Johnson, IN",53081
18083,"Knox, IN",49156
18085,"Kosciusko, IN",51687
18087,"Lagrange, IN",45115
18089,"Lake, IN",49229
18091,"LaPorte, IN",46274
18093,"Lawrence, IN",45897
18095,"Madison, IN",42283
18097,"Marion, IN",59264
18099,"Marshall, IN",45277
18101,"Martin, IN",44160
18103,"Miami, IN",37669
18105,"Monroe, IN",46693
18107,"Montgomery, IN",44415
18109,"Morgan, IN",47894
18111,"Newton, IN",46215
18113,"Noble, IN",44436
18115,"Ohio, IN",44555
18117,"Orange, IN",41640
18119,"Owen, IN",45143
18121,"Parke, IN",41554
18123,"Perry, IN",40140
18125,"Pike, IN",44603
18127,"Porter, IN",57654
18129,"Posey, IN",54646
18131,"Pulaski, IN",50558
18133,"Putnam, IN",41404
18135,"Randolph, IN",44027
18137,"Ripley, IN",46992
18139,"Rush, IN",49889
18141,"St. Joseph, IN",51141
18143,"Scott, IN",41981
18145,"Shelby, IN",48628
18147,"Spencer, IN",47890
18149,"Starke, IN",38910
18151,"Steuben, IN",48032
18153,"Sullivan, IN",39903
18155,"Switzerland, IN",35647
18157,"Tippecanoe, IN",41446
18159,"Tipton, IN",50127
18161,"Union, IN",43626
18163,"Vanderburgh, IN",50033
18165,"Vermillion, IN",41997
18167,"Vigo, IN",41895
18169,"Wabash, IN",46847
18171,"Warren, IN",49845
18173,"Warrick, IN",60188
18175,"Washington, IN",43519
18177,"Wayne, IN",45499
18179,"Wells, IN",45704
18181,"White, IN",47633
18183,"Whitley, IN",49256
19001,"Adair, IA",56422
19003,"Adams, IA",59569
19005,"Allamakee, IA",51107
19007,"Appanoose, IA",42125
19009,"Audubon, IA",54313
19011,"Benton, IA",57277
19013,"Black Hawk, IA",49133
19015,"Boone, IA",52028
19017,"Bremer, IA",52608
19019,"Buchanan, IA",51065
19021,"Buena Vista, IA",48077
19023,"Butler, IA",49428
19025,"Calhoun, IA",52585
19027,"Carroll, IA",56244
19029,"Cass, IA",50849
19031,"Cedar, IA",56528
19033,"Cerro Gordo, IA",53643
19035,"Cherokee, IA",60881
19037,"Chickasaw, IA",59495
19039,"Clarke, IA",43807
19041,"Clay, IA",54395
19043,"Clayton, IA",53657
19045,"Clinton, IA",48328
19047,"Crawford, IA",45230
19049,"Dallas, IA",70851
19051,"Davis, IA",41649
19053,"Decatur, IA",38347
19055,"Delaware, IA",54843
19057,"Des Moines, IA",51704
19059,"Dickinson, IA",63319
19061,"Dubuque, IA",54751
19063,"Emmet, IA",46654
19065,"Fayette, IA",47373
19067,"Floyd, IA",50215
19069,"Franklin, IA",51028
19071,"Fremont, IA",50870
19073,"Greene, IA",52647
19075,"Grundy, IA",55615
19077,"Guthrie, IA",54755
19079,"Hamilton, IA",51584
19081,"Hancock, IA",54318
19083,"Hardin, IA",50328
19085,"Harrison, IA",49678
19087,"Henry, IA",46541
19089,"Howard, IA",52726
19091,"Humboldt, IA",52298
19093,"Ida, IA",57429
19095,"Iowa, IA",58759
19097,"Jackson, IA",49878
19099,"Jasper, IA",46473
19101,"Jefferson, IA",42674
19103,"Johnson, IA",56573
19105,"Jones, IA",47506
19107,"Keokuk, IA",48599
19109,"Kossuth, IA",53422
19111,"Lee, IA",45548
19113,"Linn, IA",56592
19115,"Louisa, IA",44821
19117,"Lucas, IA",44707
19119,"Lyon, IA",57766
19121,"Madison, IA",53244
19123,"Mahaska, IA",46388
19125,"Marion, IA",53648
19127,"Marshall, IA",47696
19129,"Mills, IA",60384
19131,"Mitchell, IA",62037
19133,"Monona, IA",50807
19135,"Monroe, IA",48423
19137,"Montgomery, IA",45665
19139,"Muscatine, IA",51135
19141,"O'Brien, IA",57629
19143,"Osceola, IA",50706
19145,"Page, IA",47321
19147,"Palo Alto, IA",51679
19149,"Plymouth, IA",59460
19151,"Pocahontas, IA",53074
19153,"Polk, IA",57080
19155,"Pottawattamie, IA",47921
19157,"Poweshiek, IA",50139
19159,"Ringgold, IA",50196
19161,"Sac, IA",59653
