TARGET_countyFIPS,JOIN_countyFIPS,NAME_1,NAME_2,HASC_2,NAME_12,NAME_23,HASC_23
1013,1039,Alabama,Butler,US.AL.BT,Alabama,Covington,US.AL.CV
1013,1041,Alabama,Butler,US.AL.BT,Alabama,Crenshaw,US.AL.CA
1013,1085,Alabama,Butler,US.AL.BT,Alabama,Lowndes,US.AL.LO
1013,1099,Alabama,Butler,US.AL.BT,Alabama,Monroe,US.AL.MR
1013,1131,Alabama,Butler,US.AL.BT,Alabama,Wilcox,US.AL.WC
1015,1015,Alabama,Calhoun,US.AL.CN,Alabama,Calhoun,US.AL.CN
1015,1019,Alabama,Calhoun,US.AL.CN,Alabama,Cherokee,US.AL.CH
1015,1029,Alabama,Calhoun,US.AL.CN,Alabama,Cleburne,US.AL.CB
1015,1055,Alabama,Calhoun,US.AL.CN,Alabama,Etowah,US.AL.ET
1015,1115,Alabama,Calhoun,US.AL.CN,Alabama,Saint Clair,US.AL.SA
1015,1121,Alabama,Calhoun,US.AL.CN,Alabama,Talladega,US.AL.TD
1017,1017,Alabama,Chambers,US.AL.CM,Alabama,Chambers,US.AL.CM
1017,1081,Alabama,Chambers,US.AL.CM,Alabama,Lee,US.AL.LE
1017,1111,Alabama,Chambers,US.AL.CM,Alabama,Randolph,US.AL.RA
1017,1123,Alabama,Chambers,US.AL.CM,Alabama,Tallapoosa,US.AL.TP
1017,13145,Alabama,Chambers,US.AL.CM,Georgia,Harris,US.GA.HI
1017,13285,Alabama,Chambers,US.AL.CM,Georgia,Troup,US.GA.TP
1019,1015,Alabama,Cherokee,US.AL.CH,Alabama,Calhoun,US.AL.CN
1019,1019,Alabama,Cherokee,US.AL.CH,Alabama,Cherokee,US.AL.CH
1019,1029,Alabama,Cherokee,US.AL.CH,Alabama,Cleburne,US.AL.CB
1019,1049,Alabama,Cherokee,US.AL.CH,Alabama,De Kalb,US.AL.DA
1019,1055,Alabama,Cherokee,US.AL.CH,Alabama,Etowah,US.AL.ET
1019,13055,Alabama,Cherokee,US.AL.CH,Georgia,Chattooga,US.GA.CG
1019,13115,Alabama,Cherokee,US.AL.CH,Georgia,Floyd,US.GA.FL
1019,13233,Alabama,Cherokee,US.AL.CH,Georgia,Polk,US.GA.PO
1021,1001,Alabama,Chilton,US.AL.CI,Alabama,Autauga,US.AL.AU
1021,1007,Alabama,Chilton,US.AL.CI,Alabama,Bibb,US.AL.BI
1021,1021,Alabama,Chilton,US.AL.CI,Alabama,Chilton,US.AL.CI
1021,1037,Alabama,Chilton,US.AL.CI,Alabama,Coosa,US.AL.CS
1021,1047,Alabama,Chilton,US.AL.CI,Alabama,Dallas,US.AL.DL
1021,1051,Alabama,Chilton,US.AL.CI,Alabama,Elmore,US.AL.EL
1021,1105,Alabama,Chilton,US.AL.CI,Alabama,Perry,US.AL.PE
1021,1117,Alabama,Chilton,US.AL.CI,Alabama,Shelby,US.AL.SH
1023,1023,Alabama,Choctaw,US.AL.CC,Alabama,Choctaw,US.AL.CC
1023,1025,Alabama,Choctaw,US.AL.CC,Alabama,Clarke,US.AL.CK
1023,1091,Alabama,Choctaw,US.AL.CC,Alabama,Marengo,US.AL.ME
1023,1119,Alabama,Choctaw,US.AL.CC,Alabama,Sumter,US.AL.SU
1023,1129,Alabama,Choctaw,US.AL.CC,Alabama,Washington,US.AL.WS
1023,28023,Alabama,Choctaw,US.AL.CC,Mississippi,Clarke,US.MS.CE
1023,28075,Alabama,Choctaw,US.AL.CC,Mississippi,Lauderdale,US.MS.LU
1023,28153,Alabama,Choctaw,US.AL.CC,Mississippi,Wayne,US.MS.WY
1025,1003,Alabama,Clarke,US.AL.CK,Alabama,Baldwin,US.AL.BD
1025,1023,Alabama,Clarke,US.AL.CK,Alabama,Choctaw,US.AL.CC
1025,1025,Alabama,Clarke,US.AL.CK,Alabama,Clarke,US.AL.CK
1025,1091,Alabama,Clarke,US.AL.CK,Alabama,Marengo,US.AL.ME
1025,1099,Alabama,Clarke,US.AL.CK,Alabama,Monroe,US.AL.MR
1025,1129,Alabama,Clarke,US.AL.CK,Alabama,Washington,US.AL.WS
1025,1131,Alabama,Clarke,US.AL.CK,Alabama,Wilcox,US.AL.WC
1027,1027,Alabama,Clay,US.AL.CY,Alabama,Clay,US.AL.CY
1027,1029,Alabama,Clay,US.AL.CY,Alabama,Cleburne,US.AL.CB
1027,1037,Alabama,Clay,US.AL.CY,Alabama,Coosa,US.AL.CS
1027,1111,Alabama,Clay,US.AL.CY,Alabama,Randolph,US.AL.RA
1027,1121,Alabama,Clay,US.AL.CY,Alabama,Talladega,US.AL.TD
1027,1123,Alabama,Clay,US.AL.CY,Alabama,Tallapoosa,US.AL.TP
1029,1015,Alabama,Cleburne,US.AL.CB,Alabama,Calhoun,US.AL.CN
1029,1019,Alabama,Cleburne,US.AL.CB,Alabama,Cherokee,US.AL.CH
1029,1027,Alabama,Cleburne,US.AL.CB,Alabama,Clay,US.AL.CY
1029,1029,Alabama,Cleburne,US.AL.CB,Alabama,Cleburne,US.AL.CB
1029,1111,Alabama,Cleburne,US.AL.CB,Alabama,Randolph,US.AL.RA
1029,1121,Alabama,Cleburne,US.AL.CB,Alabama,Talladega,US.AL.TD
1029,13045,Alabama,Cleburne,US.AL.CB,Georgia,Carroll,US.GA.CL
1029,13143,Alabama,Cleburne,US.AL.CB,Georgia,Haralson,US.GA.HS
1029,13233,Alabama,Cleburne,US.AL.CB,Georgia,Polk,US.GA.PO
1031,1031,Alabama,Coffee,US.AL.CF,Alabama,Coffee,US.AL.CF
1031,1039,Alabama,Coffee,US.AL.CF,Alabama,Covington,US.AL.CV
1031,1041,Alabama,Coffee,US.AL.CF,Alabama,Crenshaw,US.AL.CA
1031,1045,Alabama,Coffee,US.AL.CF,Alabama,Dale,US.AL.DE
1031,1061,Alabama,Coffee,US.AL.CF,Alabama,Geneva,US.AL.GE
1031,1109,Alabama,Coffee,US.AL.CF,Alabama,Pike,US.AL.PK
1033,1033,Alabama,Colbert,US.AL.CL,Alabama,Colbert,US.AL.CL
1033,1059,Alabama,Colbert,US.AL.CL,Alabama,Franklin,US.AL.FR
1033,1077,Alabama,Colbert,US.AL.CL,Alabama,Lauderdale,US.AL.LU
1033,1079,Alabama,Colbert,US.AL.CL,Alabama,Lawrence,US.AL.LW
1033,28141,Alabama,Colbert,US.AL.CL,Mississippi,Tishomingo,US.MS.TS
1035,1013,Alabama,Conecuh,US.AL.CO,Alabama,Butler,US.AL.BT
1035,1035,Alabama,Conecuh,US.AL.CO,Alabama,Conecuh,US.AL.CO
1035,1039,Alabama,Conecuh,US.AL.CO,Alabama,Covington,US.AL.CV
1035,1053,Alabama,Conecuh,US.AL.CO,Alabama,Escambia,US.AL.ES
1035,1099,Alabama,Conecuh,US.AL.CO,Alabama,Monroe,US.AL.MR
1037,1021,Alabama,Coosa,US.AL.CS,Alabama,Chilton,US.AL.CI
1037,1027,Alabama,Coosa,US.AL.CS,Alabama,Clay,US.AL.CY
1037,1037,Alabama,Coosa,US.AL.CS,Alabama,Coosa,US.AL.CS
1037,1051,Alabama,Coosa,US.AL.CS,Alabama,Elmore,US.AL.EL
1037,1117,Alabama,Coosa,US.AL.CS,Alabama,Shelby,US.AL.SH
1037,1121,Alabama,Coosa,US.AL.CS,Alabama,Talladega,US.AL.TD
1037,1123,Alabama,Coosa,US.AL.CS,Alabama,Tallapoosa,US.AL.TP
1039,1013,Alabama,Covington,US.AL.CV,Alabama,Butler,US.AL.BT
1039,1031,Alabama,Covington,US.AL.CV,Alabama,Coffee,US.AL.CF
1039,1035,Alabama,Covington,US.AL.CV,Alabama,Conecuh,US.AL.CO
1039,1039,Alabama,Covington,US.AL.CV,Alabama,Covington,US.AL.CV
1039,1041,Alabama,Covington,US.AL.CV,Alabama,Crenshaw,US.AL.CA
1039,1053,Alabama,Covington,US.AL.CV,Alabama,Escambia,US.AL.ES
1039,1061,Alabama,Covington,US.AL.CV,Alabama,Geneva,US.AL.GE
1039,12091,Alabama,Covington,US.AL.CV,Florida,Okaloosa,US.FL.OA
1039,12131,Alabama,Covington,US.AL.CV,Florida,Walton,US.FL.WL
1041,1013,Alabama,Crenshaw,US.AL.CA,Alabama,Butler,US.AL.BT
1041,1031,Alabama,Crenshaw,US.AL.CA,Alabama,Coffee,US.AL.CF
1041,1039,Alabama,Crenshaw,US.AL.CA,Alabama,Covington,US.AL.CV
1041,1041,Alabama,Crenshaw,US.AL.CA,Alabama,Crenshaw,US.AL.CA
1041,1085,Alabama,Crenshaw,US.AL.CA,Alabama,Lowndes,US.AL.LO
1041,1101,Alabama,Crenshaw,US.AL.CA,Alabama,Montgomery,US.AL.MT
1041,1109,Alabama,Crenshaw,US.AL.CA,Alabama,Pike,US.AL.PK
1043,1009,Alabama,Cullman,US.AL.CU,Alabama,Blount,US.AL.BU
1043,1043,Alabama,Cullman,US.AL.CU,Alabama,Cullman,US.AL.CU
1043,1079,Alabama,Cullman,US.AL.CU,Alabama,Lawrence,US.AL.LW
1043,1095,Alabama,Cullman,US.AL.CU,Alabama,Marshall,US.AL.MS
1043,1103,Alabama,Cullman,US.AL.CU,Alabama,Morgan,US.AL.MG
1043,1127,Alabama,Cullman,US.AL.CU,Alabama,Walker,US.AL.WK
1043,1133,Alabama,Cullman,US.AL.CU,Alabama,Winston,US.AL.WN
1045,1005,Alabama,Dale,US.AL.DE,Alabama,Barbour,US.AL.BR
1045,1031,Alabama,Dale,US.AL.DE,Alabama,Coffee,US.AL.CF
1045,1045,Alabama,Dale,US.AL.DE,Alabama,Dale,US.AL.DE
1045,1061,Alabama,Dale,US.AL.DE,Alabama,Geneva,US.AL.GE
1045,1067,Alabama,Dale,US.AL.DE,Alabama,Henry,US.AL.HE
1045,1069,Alabama,Dale,US.AL.DE,Alabama,Houston,US.AL.HO
1045,1109,Alabama,Dale,US.AL.DE,Alabama,Pike,US.AL.PK
1047,1001,Alabama,Dallas,US.AL.DL,Alabama,Autauga,US.AL.AU
1047,1021,Alabama,Dallas,US.AL.DL,Alabama,Chilton,US.AL.CI
1047,1047,Alabama,Dallas,US.AL.DL,Alabama,Dallas,US.AL.DL
1047,1085,Alabama,Dallas,US.AL.DL,Alabama,Lowndes,US.AL.LO
1047,1091,Alabama,Dallas,US.AL.DL,Alabama,Marengo,US.AL.ME
1047,1105,Alabama,Dallas,US.AL.DL,Alabama,Perry,US.AL.PE
1047,1131,Alabama,Dallas,US.AL.DL,Alabama,Wilcox,US.AL.WC
1049,1019,Alabama,De Kalb,US.AL.DA,Alabama,Cherokee,US.AL.CH
1049,1049,Alabama,De Kalb,US.AL.DA,Alabama,De Kalb,US.AL.DA
1049,1055,Alabama,De Kalb,US.AL.DA,Alabama,Etowah,US.AL.ET
1049,1071,Alabama,De Kalb,US.AL.DA,Alabama,Jackson,US.AL.JA
1049,1095,Alabama,De Kalb,US.AL.DA,Alabama,Marshall,US.AL.MS
1049,13055,Alabama,De Kalb,US.AL.DA,Georgia,Chattooga,US.GA.CG
1049,13083,Alabama,De Kalb,US.AL.DA,Georgia,Dade,US.GA.DD
1049,13295,Alabama,De Kalb,US.AL.DA,Georgia,Walker,US.GA.WK
1051,1001,Alabama,Elmore,US.AL.EL,Alabama,Autauga,US.AL.AU
1051,1021,Alabama,Elmore,US.AL.EL,Alabama,Chilton,US.AL.CI
1051,1037,Alabama,Elmore,US.AL.EL,Alabama,Coosa,US.AL.CS
1051,1051,Alabama,Elmore,US.AL.EL,Alabama,Elmore,US.AL.EL
1051,1087,Alabama,Elmore,US.AL.EL,Alabama,Macon,US.AL.MC
1051,1101,Alabama,Elmore,US.AL.EL,Alabama,Montgomery,US.AL.MT
1051,1123,Alabama,Elmore,US.AL.EL,Alabama,Tallapoosa,US.AL.TP
1053,1003,Alabama,Escambia,US.AL.ES,Alabama,Baldwin,US.AL.BD
1053,1035,Alabama,Escambia,US.AL.ES,Alabama,Conecuh,US.AL.CO
1053,1039,Alabama,Escambia,US.AL.ES,Alabama,Covington,US.AL.CV
1053,1053,Alabama,Escambia,US.AL.ES,Alabama,Escambia,US.AL.ES
1053,1099,Alabama,Escambia,US.AL.ES,Alabama,Monroe,US.AL.MR
1053,12033,Alabama,Escambia,US.AL.ES,Florida,Escambia,US.FL.ES
1053,12091,Alabama,Escambia,US.AL.ES,Florida,Okaloosa,US.FL.OA
1053,12113,Alabama,Escambia,US.AL.ES,Florida,Santa Rosa,US.FL.SA
1055,1009,Alabama,Etowah,US.AL.ET,Alabama,Blount,US.AL.BU
1055,1015,Alabama,Etowah,US.AL.ET,Alabama,Calhoun,US.AL.CN
1055,1019,Alabama,Etowah,US.AL.ET,Alabama,Cherokee,US.AL.CH
1055,1049,Alabama,Etowah,US.AL.ET,Alabama,De Kalb,US.AL.DA
1055,1055,Alabama,Etowah,US.AL.ET,Alabama,Etowah,US.AL.ET
1055,1095,Alabama,Etowah,US.AL.ET,Alabama,Marshall,US.AL.MS
1055,1115,Alabama,Etowah,US.AL.ET,Alabama,Saint Clair,US.AL.SA
1057,1057,Alabama,Fayette,US.AL.FA,Alabama,Fayette,US.AL.FA
1057,1075,Alabama,Fayette,US.AL.FA,Alabama,Lamar,US.AL.LM
1057,1093,Alabama,Fayette,US.AL.FA,Alabama,Marion,US.AL.MI
1057,1107,Alabama,Fayette,US.AL.FA,Alabama,Pickens,US.AL.PC
1057,1125,Alabama,Fayette,US.AL.FA,Alabama,Tuscaloosa,US.AL.TU
1057,1127,Alabama,Fayette,US.AL.FA,Alabama,Walker,US.AL.WK
1059,1033,Alabama,Franklin,US.AL.FR,Alabama,Colbert,US.AL.CL
1059,1059,Alabama,Franklin,US.AL.FR,Alabama,Franklin,US.AL.FR
1059,1079,Alabama,Franklin,US.AL.FR,Alabama,Lawrence,US.AL.LW
1059,1093,Alabama,Franklin,US.AL.FR,Alabama,Marion,US.AL.MI
1059,1133,Alabama,Franklin,US.AL.FR,Alabama,Winston,US.AL.WN
1059,28057,Alabama,Franklin,US.AL.FR,Mississippi,Itawamba,US.MS.IT
1059,28141,Alabama,Franklin,US.AL.FR,Mississippi,Tishomingo,US.MS.TS
1061,1031,Alabama,Geneva,US.AL.GE,Alabama,Coffee,US.AL.CF
1061,1039,Alabama,Geneva,US.AL.GE,Alabama,Covington,US.AL.CV
1061,1045,Alabama,Geneva,US.AL.GE,Alabama,Dale,US.AL.DE
1061,1061,Alabama,Geneva,US.AL.GE,Alabama,Geneva,US.AL.GE
1061,1069,Alabama,Geneva,US.AL.GE,Alabama,Houston,US.AL.HO
1061,12059,Alabama,Geneva,US.AL.GE,Florida,Holmes,US.FL.HO
1061,12063,Alabama,Geneva,US.AL.GE,Florida,Jackson,US.FL.JA
1061,12131,Alabama,Geneva,US.AL.GE,Florida,Walton,US.FL.WL
1063,1063,Alabama,Greene,US.AL.GR,Alabama,Greene,US.AL.GR
1063,1065,Alabama,Greene,US.AL.GR,Alabama,Hale,US.AL.HA
1063,1091,Alabama,Greene,US.AL.GR,Alabama,Marengo,US.AL.ME
1063,1107,Alabama,Greene,US.AL.GR,Alabama,Pickens,US.AL.PC
1063,1119,Alabama,Greene,US.AL.GR,Alabama,Sumter,US.AL.SU
1063,1125,Alabama,Greene,US.AL.GR,Alabama,Tuscaloosa,US.AL.TU
1065,1007,Alabama,Hale,US.AL.HA,Alabama,Bibb,US.AL.BI
1065,1063,Alabama,Hale,US.AL.HA,Alabama,Greene,US.AL.GR
1065,1065,Alabama,Hale,US.AL.HA,Alabama,Hale,US.AL.HA
1065,1091,Alabama,Hale,US.AL.HA,Alabama,Marengo,US.AL.ME
1065,1105,Alabama,Hale,US.AL.HA,Alabama,Perry,US.AL.PE
1065,1125,Alabama,Hale,US.AL.HA,Alabama,Tuscaloosa,US.AL.TU
1067,1005,Alabama,Henry,US.AL.HE,Alabama,Barbour,US.AL.BR
1067,1045,Alabama,Henry,US.AL.HE,Alabama,Dale,US.AL.DE
1067,1067,Alabama,Henry,US.AL.HE,Alabama,Henry,US.AL.HE
1067,1069,Alabama,Henry,US.AL.HE,Alabama,Houston,US.AL.HO
1067,13061,Alabama,Henry,US.AL.HE,Georgia,Clay,US.GA.CY
1067,13099,Alabama,Henry,US.AL.HE,Georgia,Early,US.GA.EA
1069,1045,Alabama,Houston,US.AL.HO,Alabama,Dale,US.AL.DE
1069,1061,Alabama,Houston,US.AL.HO,Alabama,Geneva,US.AL.GE
1069,1067,Alabama,Houston,US.AL.HO,Alabama,Henry,US.AL.HE
1069,1069,Alabama,Houston,US.AL.HO,Alabama,Houston,US.AL.HO
1069,12063,Alabama,Houston,US.AL.HO,Florida,Jackson,US.FL.JA
1069,13099,Alabama,Houston,US.AL.HO,Georgia,Early,US.GA.EA
1069,13253,Alabama,Houston,US.AL.HO,Georgia,Seminole,US.GA.SI
1071,1049,Alabama,Jackson,US.AL.JA,Alabama,De Kalb,US.AL.DA
1071,1071,Alabama,Jackson,US.AL.JA,Alabama,Jackson,US.AL.JA
1071,1089,Alabama,Jackson,US.AL.JA,Alabama,Madison,US.AL.MD
1071,1095,Alabama,Jackson,US.AL.JA,Alabama,Marshall,US.AL.MS
1071,13083,Alabama,Jackson,US.AL.JA,Georgia,Dade,US.GA.DD
1071,47051,Alabama,Jackson,US.AL.JA,Tennessee,Franklin,US.TN.FR
1071,47111,Alabama,Jackson,US.AL.JA,Tennessee,Marion,US.TN.MI
1073,1007,Alabama,Jefferson,US.AL.JE,Alabama,Bibb,US.AL.BI
1073,1009,Alabama,Jefferson,US.AL.JE,Alabama,Blount,US.AL.BU
1073,1073,Alabama,Jefferson,US.AL.JE,Alabama,Jefferson,US.AL.JE
1073,1115,Alabama,Jefferson,US.AL.JE,Alabama,Saint Clair,US.AL.SA
1073,1117,Alabama,Jefferson,US.AL.JE,Alabama,Shelby,US.AL.SH
1073,1125,Alabama,Jefferson,US.AL.JE,Alabama,Tuscaloosa,US.AL.TU
1073,1127,Alabama,Jefferson,US.AL.JE,Alabama,Walker,US.AL.WK
1075,1057,Alabama,Lamar,US.AL.LM,Alabama,Fayette,US.AL.FA
1075,1075,Alabama,Lamar,US.AL.LM,Alabama,Lamar,US.AL.LM
1075,1093,Alabama,Lamar,US.AL.LM,Alabama,Marion,US.AL.MI
1075,1107,Alabama,Lamar,US.AL.LM,Alabama,Pickens,US.AL.PC
1075,28087,Alabama,Lamar,US.AL.LM,Mississippi,Lowndes,US.MS.LO
1075,28095,Alabama,Lamar,US.AL.LM,Mississippi,Monroe,US.MS.MR
1077,1033,Alabama,Lauderdale,US.AL.LU,Alabama,Colbert,US.AL.CL
1077,1077,Alabama,Lauderdale,US.AL.LU,Alabama,Lauderdale,US.AL.LU
1077,1079,Alabama,Lauderdale,US.AL.LU,Alabama,Lawrence,US.AL.LW
1077,1083,Alabama,Lauderdale,US.AL.LU,Alabama,Limestone,US.AL.LI
1077,28141,Alabama,Lauderdale,US.AL.LU,Mississippi,Tishomingo,US.MS.TS
1077,47055,Alabama,Lauderdale,US.AL.LU,Tennessee,Giles,US.TN.GL
1077,47071,Alabama,Lauderdale,US.AL.LU,Tennessee,Hardin,US.TN.HI
1077,47099,Alabama,Lauderdale,US.AL.LU,Tennessee,Lawrence,US.TN.LW
1077,47181,Alabama,Lauderdale,US.AL.LU,Tennessee,Wayne,US.TN.WY
1079,1033,Alabama,Lawrence,US.AL.LW,Alabama,Colbert,US.AL.CL
1079,1043,Alabama,Lawrence,US.AL.LW,Alabama,Cullman,US.AL.CU
1079,1059,Alabama,Lawrence,US.AL.LW,Alabama,Franklin,US.AL.FR
1079,1077,Alabama,Lawrence,US.AL.LW,Alabama,Lauderdale,US.AL.LU
1079,1079,Alabama,Lawrence,US.AL.LW,Alabama,Lawrence,US.AL.LW
1079,1083,Alabama,Lawrence,US.AL.LW,Alabama,Limestone,US.AL.LI
1079,1103,Alabama,Lawrence,US.AL.LW,Alabama,Morgan,US.AL.MG
1079,1133,Alabama,Lawrence,US.AL.LW,Alabama,Winston,US.AL.WN
1081,1017,Alabama,Lee,US.AL.LE,Alabama,Chambers,US.AL.CM
1081,1081,Alabama,Lee,US.AL.LE,Alabama,Lee,US.AL.LE
1081,1087,Alabama,Lee,US.AL.LE,Alabama,Macon,US.AL.MC
1081,1113,Alabama,Lee,US.AL.LE,Alabama,Russell,US.AL.RU
1081,1123,Alabama,Lee,US.AL.LE,Alabama,Tallapoosa,US.AL.TP
1081,13145,Alabama,Lee,US.AL.LE,Georgia,Harris,US.GA.HI
1081,13215,Alabama,Lee,US.AL.LE,Georgia,Muscogee,US.GA.MG
1083,1077,Alabama,Limestone,US.AL.LI,Alabama,Lauderdale,US.AL.LU
1083,1079,Alabama,Limestone,US.AL.LI,Alabama,Lawrence,US.AL.LW
1083,1083,Alabama,Limestone,US.AL.LI,Alabama,Limestone,US.AL.LI
1083,1089,Alabama,Limestone,US.AL.LI,Alabama,Madison,US.AL.MD
1083,1103,Alabama,Limestone,US.AL.LI,Alabama,Morgan,US.AL.MG
1083,47055,Alabama,Limestone,US.AL.LI,Tennessee,Giles,US.TN.GL
1083,47103,Alabama,Limestone,US.AL.LI,Tennessee,Lincoln,US.TN.LI
1085,1001,Alabama,Lowndes,US.AL.LO,Alabama,Autauga,US.AL.AU
1085,1013,Alabama,Lowndes,US.AL.LO,Alabama,Butler,US.AL.BT
1085,1041,Alabama,Lowndes,US.AL.LO,Alabama,Crenshaw,US.AL.CA
1085,1047,Alabama,Lowndes,US.AL.LO,Alabama,Dallas,US.AL.DL
1085,1085,Alabama,Lowndes,US.AL.LO,Alabama,Lowndes,US.AL.LO
1085,1101,Alabama,Lowndes,US.AL.LO,Alabama,Montgomery,US.AL.MT
1085,1131,Alabama,Lowndes,US.AL.LO,Alabama,Wilcox,US.AL.WC
1087,1011,Alabama,Macon,US.AL.MC,Alabama,Bullock,US.AL.BL
1087,1051,Alabama,Macon,US.AL.MC,Alabama,Elmore,US.AL.EL
1087,1081,Alabama,Macon,US.AL.MC,Alabama,Lee,US.AL.LE
1087,1087,Alabama,Macon,US.AL.MC,Alabama,Macon,US.AL.MC
1087,1101,Alabama,Macon,US.AL.MC,Alabama,Montgomery,US.AL.MT
1087,1113,Alabama,Macon,US.AL.MC,Alabama,Russell,US.AL.RU
1087,1123,Alabama,Macon,US.AL.MC,Alabama,Tallapoosa,US.AL.TP
1089,1071,Alabama,Madison,US.AL.MD,Alabama,Jackson,US.AL.JA
1089,1083,Alabama,Madison,US.AL.MD,Alabama,Limestone,US.AL.LI
1089,1089,Alabama,Madison,US.AL.MD,Alabama,Madison,US.AL.MD
1089,1095,Alabama,Madison,US.AL.MD,Alabama,Marshall,US.AL.MS
1089,1103,Alabama,Madison,US.AL.MD,Alabama,Morgan,US.AL.MG
1089,47051,Alabama,Madison,US.AL.MD,Tennessee,Franklin,US.TN.FR
1089,47103,Alabama,Madison,US.AL.MD,Tennessee,Lincoln,US.TN.LI
1091,1023,Alabama,Marengo,US.AL.ME,Alabama,Choctaw,US.AL.CC
1091,1025,Alabama,Marengo,US.AL.ME,Alabama,Clarke,US.AL.CK
1091,1047,Alabama,Marengo,US.AL.ME,Alabama,Dallas,US.AL.DL
1091,1063,Alabama,Marengo,US.AL.ME,Alabama,Greene,US.AL.GR
1091,1065,Alabama,Marengo,US.AL.ME,Alabama,Hale,US.AL.HA
1091,1091,Alabama,Marengo,US.AL.ME,Alabama,Marengo,US.AL.ME
1091,1105,Alabama,Marengo,US.AL.ME,Alabama,Perry,US.AL.PE
1091,1119,Alabama,Marengo,US.AL.ME,Alabama,Sumter,US.AL.SU
1091,1131,Alabama,Marengo,US.AL.ME,Alabama,Wilcox,US.AL.WC
1093,1057,Alabama,Marion,US.AL.MI,Alabama,Fayette,US.AL.FA
1093,1059,Alabama,Marion,US.AL.MI,Alabama,Franklin,US.AL.FR
1093,1075,Alabama,Marion,US.AL.MI,Alabama,Lamar,US.AL.LM
1093,1093,Alabama,Marion,US.AL.MI,Alabama,Marion,US.AL.MI
