"Label (Grouping)","SEX AND AGE!!Total population","SEX AND AGE!!Total population!!Male","SEX AND AGE!!Total population!!Female","SEX AND AGE!!Total population!!Median age (years)","SEX AND AGE!!Total population!!18 years and over","SEX AND AGE!!Total population!!65 years and over","Race alone or in combination with one or more other races!!Total population!!White","Race alone or in combination with one or more other races!!Total population!!Black or African American","Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native","Race alone or in combination with one or more other races!!Total population!!Asian","Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander","Race alone or in combination with one or more other races!!Total population!!Some other race","HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)"
"    Percent","10,173","54.8%","45.2%","(X)","77.6%","16.1%","26.4%","69.2%","0.1%","1.9%","0.0%","3.2%","8.1%"
"Butler County, Alabama","","","","","","","","","","","","",""
"    Estimate","19,726","9,050","10,676","41.2","15,325","4,092","10,470","8,934","159","295","0","191","290"
"    Percent","19,726","45.9%","54.1%","(X)","77.7%","20.7%","53.1%","45.3%","0.8%","1.5%","0.0%","1.0%","1.5%"
"Calhoun County, Alabama","","","","","","","","","","","","",""
"    Estimate","114,324","54,925","59,399","39.5","89,555","20,245","86,360","25,542","1,364","1,496","493","2,138","4,406"
"    Percent","114,324","48.0%","52.0%","(X)","78.3%","17.7%","75.5%","22.3%","1.2%","1.3%","0.4%","1.9%","3.9%"
"Chambers County, Alabama","","","","","","","","","","","","",""
"    Estimate","33,427","15,928","17,499","41.9","26,481","6,530","19,329","13,495","177","420","9","315","843"
"    Percent","33,427","47.7%","52.3%","(X)","79.2%","19.5%","57.8%","40.4%","0.5%","1.3%","0.0%","0.9%","2.5%"
"Cherokee County, Alabama","","","","","","","","","","","","",""
"    Estimate","26,035","12,875","13,160","46.8","21,032","5,969","24,375","1,364","377","30","22","294","432"
"    Percent","26,035","49.5%","50.5%","(X)","80.8%","22.9%","93.6%","5.2%","1.4%","0.1%","0.1%","1.1%","1.7%"
"Chilton County, Alabama","","","","","","","","","","","","",""
"    Estimate","44,147","21,520","22,627","39.5","33,587","7,318","37,487","5,042","666","249","46","2,126","3,423"
"    Percent","44,147","48.7%","51.3%","(X)","76.1%","16.6%","84.9%","11.4%","1.5%","0.6%","0.1%","4.8%","7.8%"
"Choctaw County, Alabama","","","","","","","","","","","","",""
"    Estimate","12,755","6,032","6,723","46.6","10,207","2,948","7,294","5,422","29","60","0","11","69"
"    Percent","12,755","47.3%","52.7%","(X)","80.0%","23.1%","57.2%","42.5%","0.2%","0.5%","0.0%","0.1%","0.5%"
"Clarke County, Alabama","","","","","","","","","","","","",""
"    Estimate","23,866","11,349","12,517","42.9","18,704","4,745","12,783","11,085","85","129","0","47","140"
"    Percent","23,866","47.6%","52.4%","(X)","78.4%","19.9%","53.6%","46.4%","0.4%","0.5%","0.0%","0.2%","0.6%"
"Clay County, Alabama","","","","","","","","","","","","",""
"    Estimate","13,285","6,398","6,887","43.4","10,550","2,706","11,185","2,134","23","33","0","33","410"
"    Percent","13,285","48.2%","51.8%","(X)","79.4%","20.4%","84.2%","16.1%","0.2%","0.2%","0.0%","0.2%","3.1%"
"Cleburne County, Alabama","","","","","","","","","","","","",""
"    Estimate","14,952","7,268","7,684","43.1","11,582","3,074","14,255","553","122","38","16","284","380"
"    Percent","14,952","48.6%","51.4%","(X)","77.5%","20.6%","95.3%","3.7%","0.8%","0.3%","0.1%","1.9%","2.5%"
"Coffee County, Alabama","","","","","","","","","","","","",""
"    Estimate","52,238","25,815","26,423","39.5","39,886","8,860","41,029","10,073","1,333","1,176","89","938","4,011"
"    Percent","52,238","49.4%","50.6%","(X)","76.4%","17.0%","78.5%","19.3%","2.6%","2.3%","0.2%","1.8%","7.7%"
"Colbert County, Alabama","","","","","","","","","","","","",""
"    Estimate","54,957","26,448","28,509","42.5","43,457","10,900","44,369","9,375","736","477","77","1,103","1,591"
"    Percent","54,957","48.1%","51.9%","(X)","79.1%","19.8%","80.7%","17.1%","1.3%","0.9%","0.1%","2.0%","2.9%"
"Conecuh County, Alabama","","","","","","","","","","","","",""
"    Estimate","12,219","5,951","6,268","45.2","9,672","2,771","6,257","5,875","39","129","0","0","59"
"    Percent","12,219","48.7%","51.3%","(X)","79.2%","22.7%","51.2%","48.1%","0.3%","1.1%","0.0%","0.0%","0.5%"
"Coosa County, Alabama","","","","","","","","","","","","",""
"    Estimate","10,696","5,499","5,197","49.0","8,933","2,497","7,143","3,462","125","0","0","68","137"
"    Percent","10,696","51.4%","48.6%","(X)","83.5%","23.3%","66.8%","32.4%","1.2%","0.0%","0.0%","0.6%","1.3%"
"Covington County, Alabama","","","","","","","","","","","","",""
"    Estimate","37,096","18,034","19,062","43.3","29,028","7,857","31,887","4,952","441","274","32","154","657"
"    Percent","37,096","48.6%","51.4%","(X)","78.3%","21.2%","86.0%","13.3%","1.2%","0.7%","0.1%","0.4%","1.8%"
"Crenshaw County, Alabama","","","","","","","","","","","","",""
"    Estimate","13,826","6,589","7,237","42.3","10,742","2,664","10,164","3,521","182","198","8","81","305"
"    Percent","13,826","47.7%","52.3%","(X)","77.7%","19.3%","73.5%","25.5%","1.3%","1.4%","0.1%","0.6%","2.2%"
"Cullman County, Alabama","","","","","","","","","","","","",""
"    Estimate","83,345","41,079","42,266","41.2","64,638","15,341","80,954","1,451","1,208","621","53","1,878","3,676"
"    Percent","83,345","49.3%","50.7%","(X)","77.6%","18.4%","97.1%","1.7%","1.4%","0.7%","0.1%","2.3%","4.4%"
"Dale County, Alabama","","","","","","","","","","","","",""
"    Estimate","49,293","24,265","25,028","37.8","37,964","8,331","36,668","11,000","931","1,167","19","1,202","3,285"
"    Percent","49,293","49.2%","50.8%","(X)","77.0%","16.9%","74.4%","22.3%","1.9%","2.4%","0.0%","2.4%","6.7%"
"Dallas County, Alabama","","","","","","","","","","","","",""
"    Estimate","38,184","17,601","20,583","39.6","28,970","6,868","10,540","27,375","188","269","16","1","108"
"    Percent","38,184","46.1%","53.9%","(X)","75.9%","18.0%","27.6%","71.7%","0.5%","0.7%","0.0%","0.0%","0.3%"
"DeKalb County, Alabama","","","","","","","","","","","","",""
"    Estimate","71,430","35,307","36,123","39.6","54,064","12,124","62,986","1,484","1,933","177","92","7,363","10,530"
"    Percent","71,430","49.4%","50.6%","(X)","75.7%","17.0%","88.2%","2.1%","2.7%","0.2%","0.1%","10.3%","14.7%"
"Elmore County, Alabama","","","","","","","","","","","","",""
"    Estimate","81,526","39,388","42,138","38.7","63,355","12,641","62,640","17,884","719","915","34","1,016","2,427"
"    Percent","81,526","48.3%","51.7%","(X)","77.7%","15.5%","76.8%","21.9%","0.9%","1.1%","0.0%","1.2%","3.0%"
"Escambia County, Alabama","","","","","","","","","","","","",""
"    Estimate","36,775","18,690","18,085","39.4","28,536","6,642","23,285","12,002","1,699","106","45","267","888"
"    Percent","36,775","50.8%","49.2%","(X)","77.6%","18.1%","63.3%","32.6%","4.6%","0.3%","0.1%","0.7%","2.4%"
"Etowah County, Alabama","","","","","","","","","","","","",""
"    Estimate","102,721","49,531","53,190","41.3","80,615","19,538","83,462","17,344","1,291","991","3","2,024","4,187"
"    Percent","102,721","48.2%","51.8%","(X)","78.5%","19.0%","81.3%","16.9%","1.3%","1.0%","0.0%","2.0%","4.1%"
"Fayette County, Alabama","","","","","","","","","","","","",""
"    Estimate","16,406","8,062","8,344","43.9","12,935","3,427","14,252","2,278","136","132","4","10","89"
"    Percent","16,406","49.1%","50.9%","(X)","78.8%","20.9%","86.9%","13.9%","0.8%","0.8%","0.0%","0.1%","0.5%"
"Franklin County, Alabama","","","","","","","","","","","","",""
"    Estimate","31,587","15,631","15,956","39.2","23,702","5,221","26,556","1,291","622","316","8","3,360","5,584"
"    Percent","31,587","49.5%","50.5%","(X)","75.0%","16.5%","84.1%","4.1%","2.0%","1.0%","0.0%","10.6%","17.7%"
"Geneva County, Alabama","","","","","","","","","","","","",""
"    Estimate","26,383","12,791","13,592","43.6","20,588","5,365","23,075","2,873","432","46","12","345","1,075"
"    Percent","26,383","48.5%","51.5%","(X)","78.0%","20.3%","87.5%","10.9%","1.6%","0.2%","0.0%","1.3%","4.1%"
"Greene County, Alabama","","","","","","","","","","","","",""
"    Estimate","8,221","3,899","4,322","44.6","6,455","1,834","1,655","6,685","234","29","0","39","221"
"    Percent","8,221","47.4%","52.6%","(X)","78.5%","22.3%","20.1%","81.3%","2.8%","0.4%","0.0%","0.5%","2.7%"
"Hale County, Alabama","","","","","","","","","","","","",""
"    Estimate","14,754","7,006","7,748","40.8","11,331","2,850","5,985","8,873","0","28","0","185","10"
"    Percent","14,754","47.5%","52.5%","(X)","76.8%","19.3%","40.6%","60.1%","0.0%","0.2%","0.0%","1.3%","0.1%"
"Henry County, Alabama","","","","","","","","","","","","",""
"    Estimate","17,123","8,261","8,862","44.7","13,568","3,859","12,282","4,625","74","101","58","299","453"
"    Percent","17,123","48.2%","51.8%","(X)","79.2%","22.5%","71.7%","27.0%","0.4%","0.6%","0.3%","1.7%","2.6%"
"Houston County, Alabama","","","","","","","","","","","","",""
"    Estimate","105,319","50,474","54,845","40.2","81,009","18,669","74,453","29,807","1,172","1,436","57","1,335","3,551"
"    Percent","105,319","47.9%","52.1%","(X)","76.9%","17.7%","70.7%","28.3%","1.1%","1.4%","0.1%","1.3%","3.4%"
"Jackson County, Alabama","","","","","","","","","","","","",""
"    Estimate","51,765","25,323","26,442","43.0","40,900","10,356","48,577","2,075","1,640","309","45","510","1,541"
"    Percent","51,765","48.9%","51.1%","(X)","79.0%","20.0%","93.8%","4.0%","3.2%","0.6%","0.1%","1.0%","3.0%"
"Jefferson County, Alabama","","","","","","","","","","","","",""
"    Estimate","658,615","311,447","347,168","37.9","508,262","104,327","350,573","289,399","5,110","14,185","498","14,775","25,757"
"    Percent","658,615","47.3%","52.7%","(X)","77.2%","15.8%","53.2%","43.9%","0.8%","2.2%","0.1%","2.2%","3.9%"
"Lamar County, Alabama","","","","","","","","","","","","",""
"    Estimate","13,854","6,842","7,012","44.3","10,813","2,987","12,246","1,549","119","24","0","50","240"
"    Percent","13,854","49.4%","50.6%","(X)","78.0%","21.6%","88.4%","11.2%","0.9%","0.2%","0.0%","0.4%","1.7%"
"Lauderdale County, Alabama","","","","","","","","","","","","",""
"    Estimate","92,870","44,598","48,272","41.3","74,550","18,553","82,046","10,224","810","886","71","1,184","2,562"
"    Percent","92,870","48.0%","52.0%","(X)","80.3%","20.0%","88.3%","11.0%","0.9%","1.0%","0.1%","1.3%","2.8%"
"Lawrence County, Alabama","","","","","","","","","","","","",""
"    Estimate","32,969","15,804","17,165","42.6","25,832","5,937","27,042","3,810","3,221","121","22","216","745"
"    Percent","32,969","47.9%","52.1%","(X)","78.4%","18.0%","82.0%","11.6%","9.8%","0.4%","0.1%","0.7%","2.3%"
"Lee County, Alabama","","","","","","","","","","","","",""
"    Estimate","163,461","80,478","82,983","32.4","128,931","19,710","117,355","39,276","1,235","7,772","81","1,737","6,093"
"    Percent","163,461","49.2%","50.8%","(X)","78.9%","12.1%","71.8%","24.0%","0.8%","4.8%","0.0%","1.1%","3.7%"
"Limestone County, Alabama","","","","","","","","","","","","",""
"    Estimate","96,921","48,326","48,595","40.0","75,110","14,833","79,250","14,147","1,636","1,885","112","2,942","5,840"
"    Percent","96,921","49.9%","50.1%","(X)","77.5%","15.3%","81.8%","14.6%","1.7%","1.9%","0.1%","3.0%","6.0%"
"Lowndes County, Alabama","","","","","","","","","","","","",""
"    Estimate","9,936","4,735","5,201","42.5","7,719","1,882","2,474","7,457","22","0","0","3","40"
"    Percent","9,936","47.7%","52.3%","(X)","77.7%","18.9%","24.9%","75.1%","0.2%","0.0%","0.0%","0.0%","0.4%"
"Macon County, Alabama","","","","","","","","","","","","",""
"    Estimate","18,437","8,396","10,041","38.7","15,248","3,672","3,210","15,339","127","36","0","12","80"
"    Percent","18,437","45.5%","54.5%","(X)","82.7%","19.9%","17.4%","83.2%","0.7%","0.2%","0.0%","0.1%","0.4%"
"Madison County, Alabama","","","","","","","","","","","","",""
"    Estimate","367,686","179,576","188,110","38.5","287,370","55,157","258,152","95,437","6,174","12,822","723","7,762","18,412"
"    Percent","367,686","48.8%","51.2%","(X)","78.2%","15.0%","70.2%","26.0%","1.7%","3.5%","0.2%","2.1%","5.0%"
"Marengo County, Alabama","","","","","","","","","","","","",""
"    Estimate","19,138","8,993","10,145","41.8","14,691","3,779","9,155","10,010","57","9","1","146","495"
"    Percent","19,138","47.0%","53.0%","(X)","76.8%","19.7%","47.8%","52.3%","0.3%","0.0%","0.0%","0.8%","2.6%"
"Marion County, Alabama","","","","","","","","","","","","",""
"    Estimate","29,818","14,760","15,058","44.5","23,604","6,325","28,037","1,348","297","71","0","630","766"
"    Percent","29,818","49.5%","50.5%","(X)","79.2%","21.2%","94.0%","4.5%","1.0%","0.2%","0.0%","2.1%","2.6%"
"Marshall County, Alabama","","","","","","","","","","","","",""
"    Estimate","96,137","47,458","48,679","39.2","72,114","16,497","90,353","3,226","1,373","754","66","3,999","13,596"
"    Percent","96,137","49.4%","50.6%","(X)","75.0%","17.2%","94.0%","3.4%","1.4%","0.8%","0.1%","4.2%","14.1%"
"Mobile County, Alabama","","","","","","","","","","","","",""
"    Estimate","413,977","197,126","216,851","38.1","316,794","67,171","248,395","152,898","5,846","9,997","263","6,345","11,994"
"    Percent","413,977","47.6%","52.4%","(X)","76.5%","16.2%","60.0%","36.9%","1.4%","2.4%","0.1%","1.5%","2.9%"
"Monroe County, Alabama","","","","","","","","","","","","",""
"    Estimate","21,006","10,094","10,912","43.5","16,445","4,211","11,639","9,047","443","125","12","22","74"
"    Percent","21,006","48.1%","51.9%","(X)","78.3%","20.0%","55.4%","43.1%","2.1%","0.6%","0.1%","0.1%","0.4%"
"Montgomery County, Alabama","","","","","","","","","","","","",""
"    Estimate","226,451","106,729","119,722","36.7","173,227","34,045","84,165","135,074","1,461","8,110","97","4,156","7,997"
"    Percent","226,451","47.1%","52.9%","(X)","76.5%","15.0%","37.2%","59.6%","0.6%","3.6%","0.0%","1.8%","3.5%"
"Morgan County, Alabama","","","","","","","","","","","","",""
"    Estimate","119,352","58,819","60,533","40.5","91,967","20,840","97,705","16,152","2,171","1,065","342","6,118","10,060"
"    Percent","119,352","49.3%","50.7%","(X)","77.1%","17.5%","81.9%","13.5%","1.8%","0.9%","0.3%","5.1%","8.4%"
"Perry County, Alabama","","","","","","","","","","","","",""
"    Estimate","9,104","4,344","4,760","38.5","7,175","1,777","2,696","6,294","7","8","0","103","178"
"    Percent","9,104","47.7%","52.3%","(X)","78.8%","19.5%","29.6%","69.1%","0.1%","0.1%","0.0%","1.1%","2.0%"
"Pickens County, Alabama","","","","","","","","","","","","",""
"    Estimate","20,049","9,574","10,475","42.5","16,102","3,791","11,645","8,245","108","27","0","296","989"
"    Percent","20,049","47.8%","52.2%","(X)","80.3%","18.9%","58.1%","41.1%","0.5%","0.1%","0.0%","1.5%","4.9%"
"Pike County, Alabama","","","","","","","","","","","","",""
"    Estimate","33,274","16,011","17,263","30.8","26,989","5,115","19,941","12,791","388","793","62","150","764"
"    Percent","33,274","48.1%","51.9%","(X)","81.1%","15.4%","59.9%","38.4%","1.2%","2.4%","0.2%","0.5%","2.3%"
"Randolph County, Alabama","","","","","","","","","","","","",""
"    Estimate","22,732","11,031","11,701","43.6","17,918","4,692","18,077","4,593","191","137","4","269","663"
"    Percent","22,732","48.5%","51.5%","(X)","78.8%","20.6%","79.5%","20.2%","0.8%","0.6%","0.0%","1.2%","2.9%"
"Russell County, Alabama","","","","","","","","","","","","",""
"    Estimate","57,938","27,809","30,129","36.7","43,957","8,281","29,143","27,377","319","1,072","212","1,947","3,268"
"    Percent","57,938","48.0%","52.0%","(X)","75.9%","14.3%","50.3%","47.3%","0.6%","1.9%","0.4%","3.4%","5.6%"
"St. Clair County, Alabama","","","","","","","","","","","","",""
"    Estimate","88,929","44,256","44,673","40.5","68,800","14,901","78,631","8,844","754","953","41","953","2,177"
"    Percent","88,929","49.8%","50.2%","(X)","77.4%","16.8%","88.4%","9.9%","0.8%","1.1%","0.0%","1.1%","2.4%"
"Shelby County, Alabama","","","","","","","","","","","","",""
"    Estimate","216,350","104,597","111,753","39.5","165,616","33,229","178,738","29,378","1,837","5,714","170","7,440","12,354"
"    Percent","216,350","48.3%","51.7%","(X)","76.6%","15.4%","82.6%","13.6%","0.8%","2.6%","0.1%","3.4%","5.7%"
"Sumter County, Alabama","","","","","","","","","","","","",""
"    Estimate","12,595","5,744","6,851","35.7","10,170","2,296","3,314","8,992","27","247","0","139","146"
"    Percent","12,595","45.6%","54.4%","(X)","80.7%","18.2%","26.3%","71.4%","0.2%","2.0%","0.0%","1.1%","1.2%"
"Talladega County, Alabama","","","","","","","","","","","","",""
"    Estimate","80,244","38,705","41,539","41.4","63,253","14,305","52,670","27,018","653","631","203","912","1,901"
"    Percent","80,244","48.2%","51.8%","(X)","78.8%","17.8%","65.6%","33.7%","0.8%","0.8%","0.3%","1.1%","2.4%"
"Tallapoosa County, Alabama","","","","","","","","","","","","",""
"    Estimate","40,450","19,632","20,818","45.0","32,068","8,650","28,752","11,285","311","281","13","360","983"
"    Percent","40,450","48.5%","51.5%","(X)","79.3%","21.4%","71.1%","27.9%","0.8%","0.7%","0.0%","0.9%","2.4%"
"Tuscaloosa County, Alabama","","","","","","","","","","","","",""
"    Estimate","208,854","100,545","108,309","33.2","165,087","27,715","135,345","68,517","1,367","4,042","161","3,245","7,966"
"    Percent","208,854","48.1%","51.9%","(X)","79.0%","13.3%","64.8%","32.8%","0.7%","1.9%","0.1%","1.6%","3.8%"
"Walker County, Alabama","","","","","","","","","","","","",""
"    Estimate","63,802","31,336","32,466","42.0","49,657","12,370","58,844","4,470","744","380","42","1,073","1,657"
"    Percent","63,802","49.1%","50.9%","(X)","77.8%","19.4%","92.2%","7.0%","1.2%","0.6%","0.1%","1.7%","2.6%"
"Washington County, Alabama","","","","","","","","","","","","",""
"    Estimate","16,336","8,088","8,248","43.8","12,857","3,227","11,095","4,144","1,336","51","0","25","141"
"    Percent","16,336","49.5%","50.5%","(X)","78.7%","19.8%","67.9%","25.4%","8.2%","0.3%","0.0%","0.2%","0.9%"
"Wilcox County, Alabama","","","","","","","","","","","","",""
"    Estimate","10,552","4,871","5,681","40.9","8,040","2,059","3,118","7,443","36","205","0","0","48"
"    Percent","10,552","46.2%","53.8%","(X)","76.2%","19.5%","29.5%","70.5%","0.3%","1.9%","0.0%","0.0%","0.5%"
"Winston County, Alabama","","","","","","","","","","","","",""
"    Estimate","23,712","11,647","12,065","46.1","18,874","5,179","23,082","315","330","111","16","292","743"
"    Percent","23,712","49.1%","50.9%","(X)","79.6%","21.8%","97.3%","1.3%","1.4%","0.5%","0.1%","1.2%","3.1%"
"Aleutians East Borough, Alaska","","","","","","","","","","","","",""
"    Estimate","3,389","1,956","1,433","44.1","2,946","381","831","168","1,634","887","13","264","296"
"    Percent","3,389","57.7%","42.3%","(X)","86.9%","11.2%","24.5%","5.0%","48.2%","26.2%","0.4%","7.8%","8.7%"
"Aleutians West Census Area, Alaska","","","","","","","","","","","","",""
"    Estimate","5,708","3,643","2,065","39.7","4,691","430","1,828","264","810","2,624","253","545","789"
"    Percent","5,708","63.8%","36.2%","(X)","82.2%","7.5%","32.0%","4.6%","14.2%","46.0%","4.4%","9.5%","13.8%"
"Anchorage Municipality, Alaska","","","","","","","","","","","","",""
"    Estimate","292,090","148,954","143,136","33.9","221,182","32,377","207,254","23,798","38,070","37,665","11,543","9,765","27,411"
"    Percent","292,090","51.0%","49.0%","(X)","75.7%","11.1%","71.0%","8.1%","13.0%","12.9%","4.0%","3.3%","9.4%"
"Bethel Census Area, Alaska","","","","","","","","","","","","",""
"    Estimate","18,263","9,461","8,802","28.1","11,755","1,349","2,511","233","15,857","274","117","110","354"
"    Percent","18,263","51.8%","48.2%","(X)","64.4%","7.4%","13.7%","1.3%","86.8%","1.5%","0.6%","0.6%","1.9%"
"Bristol Bay Borough, Alaska","","","","","","","","","","","","",""
"    Estimate","739","414","325","44.8","596","86","461","6","298","23","9","21","75"
"    Percent","739","56.0%","44.0%","(X)","80.6%","11.6%","62.4%","0.8%","40.3%","3.1%","1.2%","2.8%","10.1%"
"Chugach Census Area, Alaska","","","","","","","","","","","","",""
"    Estimate","6,495","3,573","2,922","39.2","5,108","872","5,188","88","703","484","239","281","365"
"    Percent","6,495","55.0%","45.0%","(X)","78.6%","13.4%","79.9%","1.4%","10.8%","7.5%","3.7%","4.3%","5.6%"
"Copper River Census Area, Alaska","","","","","","","","","","","","",""
"    Estimate","2,894","1,374","1,520","39.7","2,089","356","2,042","5","1,092","99","0","116","124"
"    Percent","2,894","47.5%","52.5%","(X)","72.2%","12.3%","70.6%","0.2%","37.7%","3.4%","0.0%","4.0%","4.3%"
"Denali Borough, Alaska","","","","","","","","","","","","",""
"    Estimate","2,502","1,358","1,144","43.8","2,242","262","2,283","104","182","210","56","14","37"
"    Percent","2,502","54.3%","45.7%","(X)","89.6%","10.5%","91.2%","4.2%","7.3%","8.4%","2.2%","0.6%","1.5%"
"Dillingham Census Area, Alaska","","","","","","","","","","","","",""
"    Estimate","4,934","2,527","2,407","30.2","3,392","557","1,106","100","3,970","44","17","40","149"
"    Percent","4,934","51.2%","48.8%","(X)","68.7%","11.3%","22.4%","2.0%","80.5%","0.9%","0.3%","0.8%","3.0%"
"Fairbanks North Star Borough, Alaska","","","","","","","","","","","","",""
"    Estimate","98,455","53,109","45,346","31.5","74,747","10,268","80,267","6,691","11,437","5,190","1,220","2,993","8,056"
"    Percent","98,455","53.9%","46.1%","(X)","75.9%","10.4%","81.5%","6.8%","11.6%","5.3%","1.2%","3.0%","8.2%"
"Haines Borough, Alaska","","","","","","","","","","","","",""
"    Estimate","2,547","1,415","1,132","40.9","1,688","585","2,329","175","255","208","4","1","132"
"    Percent","2,547","55.6%","44.4%","(X)","66.3%","23.0%","91.4%","6.9%","10.0%","8.2%","0.2%","0.0%","5.2%"
"Hoonah-Angoon Census Area, Alaska","","","","","","","","","","","","",""
"    Estimate","2,135","1,149","986","52.1","1,858","483","1,266","88","921","83","23","21","198"
"    Percent","2,135","53.8%","46.2%","(X)","87.0%","22.6%","59.3%","4.1%","43.1%","3.9%","1.1%","1.0%","9.3%"
"Juneau City and Borough, Alaska","","","","","","","","","","","","",""
"    Estimate","32,099","16,474","15,625","38.5","25,244","4,376","25,238","629","5,896","3,265","692","1,188","2,223"
"    Percent","32,099","51.3%","48.7%","(X)","78.6%","13.6%","78.6%","2.0%","18.4%","10.2%","2.2%","3.7%","6.9%"
"Kenai Peninsula Borough, Alaska","","","","","","","","","","","","",""
"    Estimate","58,809","30,595","28,214","40.9","45,585","10,227","51,611","686","7,318","1,583","435","1,418","2,497"
"    Percent","58,809","52.0%","48.0%","(X)","77.5%","17.4%","87.8%","1.2%","12.4%","2.7%","0.7%","2.4%","4.2%"
"Ketchikan Gateway Borough, Alaska","","","","","","","","","","","","",""
"    Estimate","13,833","7,132","6,701","40.0","10,833","2,126","10,238","193","2,945","1,423","153","365","758"
"    Percent","13,833","51.6%","48.4%","(X)","78.3%","15.4%","74.0%","1.4%","21.3%","10.3%","1.1%","2.6%","5.5%"
"Kodiak Island Borough, Alaska","","","","","","","","","","","","",""
"    Estimate","13,383","7,144","6,239","34.7","10,009","1,410","8,233","103","2,397","3,512","145","431","1,211"
"    Percent","13,383","53.4%","46.6%","(X)","74.8%","10.5%","61.5%","0.8%","17.9%","26.2%","1.1%","3.2%","9.0%"
"Kusilvak Census Area, Alaska","","","","","","","","","","","","",""
"    Estimate","8,298","4,485","3,813","24.1","4,936","483","425","54","7,911","21","25","58","94"
"    Percent","8,298","54.0%","46.0%","(X)","59.5%","5.8%","5.1%","0.7%","95.3%","0.3%","0.3%","0.7%","1.1%"
"Lake and Peninsula Borough, Alaska","","","","","","","","","","","","",""
"    Estimate","1,156","530","626","32.9","860","122","351","84","743","49","14","1","3"
"    Percent","1,156","45.8%","54.2%","(X)","74.4%","10.6%","30.4%","7.3%","64.3%","4.2%","1.2%","0.1%","0.3%"
"Matanuska-Susitna Borough, Alaska","","","","","","","","","","","","",""
"    Estimate","107,360","55,771","51,589","35.5","78,654","12,861","96,381","2,595","12,309","3,721","949","1,576","5,602"
"    Percent","107,360","51.9%","48.1%","(X)","73.3%","12.0%","89.8%","2.4%","11.5%","3.5%","0.9%","1.5%","5.2%"
"Nome Census Area, Alaska","","","","","","","","","","","","",""
"    Estimate","10,009","5,249","4,760","28.4","6,547","776","1,959","96","8,049","376","18","50","195"
"    Percent","10,009","52.4%","47.6%","(X)","65.4%","7.8%","19.6%","1.0%","80.4%","3.8%","0.2%","0.5%","1.9%"
"North Slope Borough, Alaska","","","","","","","","","","","","",""
"    Estimate","9,375","5,681","3,694","34.2","6,891","673","3,203","354","5,519","666","359","178","381"
"    Percent","9,375","60.6%","39.4%","(X)","73.5%","7.2%","34.2%","3.8%","58.9%","7.1%","3.8%","1.9%","4.1%"
"Northwest Arctic Borough, Alaska","","","","","","","","","","","","",""
"    Estimate","7,709","4,222","3,487","28.5","4,964","593","1,194","138","6,516","157","45","47","191"
"    Percent","7,709","54.8%","45.2%","(X)","64.4%","7.7%","15.5%","1.8%","84.5%","2.0%","0.6%","0.6%","2.5%"
"Petersburg Borough, Alaska","","","","","","","","","","","","",""
