countyFIPS,county,SEX AND AGE!!Total population,SEX AND AGE!!Total population!!Male,SEX AND AGE!!Total population!!Female,SEX AND AGE!!Total population!!Median age (years),SEX AND AGE!!Total population!!18 years and over,SEX AND AGE!!Total population!!65 years and over,Race alone or in combination with one or more other races!!Total population!!White,Race alone or in combination with one or more other races!!Total population!!Black or African American,Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Race alone or in combination with one or more other races!!Total population!!Asian,Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Race alone or in combination with one or more other races!!Total population!!Some other race,HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)
1035,"Conecuh County, Alabama","12,219","5,951","6,268",45.2,"9,672","2,771","6,257","5,875",39,129,0,0,59
1037,"Coosa County, Alabama","10,696","5,499","5,197",49,"8,933","2,497","7,143","3,462",125,0,0,68,137
1039,"Covington County, Alabama","37,096","18,034","19,062",43.3,"29,028","7,857","31,887","4,952",441,274,32,154,657
1041,"Crenshaw County, Alabama","13,826","6,589","7,237",42.3,"10,742","2,664","10,164","3,521",182,198,8,81,305
1043,"Cullman County, Alabama","83,345","41,079","42,266",41.2,"64,638","15,341","80,954","1,451","1,208",621,53,"1,878","3,676"
1045,"Dale County, Alabama","49,293","24,265","25,028",37.8,"37,964","8,331","36,668","11,000",931,"1,167",19,"1,202","3,285"
1047,"Dallas County, Alabama","38,184","17,601","20,583",39.6,"28,970","6,868","10,540","27,375",188,269,16,1,108
1049,"DeKalb County, Alabama","71,430","35,307","36,123",39.6,"54,064","12,124","62,986","1,484","1,933",177,92,"7,363","10,530"
1051,"Elmore County, Alabama","81,526","39,388","42,138",38.7,"63,355","12,641","62,640","17,884",719,915,34,"1,016","2,427"
1053,"Escambia County, Alabama","36,775","18,690","18,085",39.4,"28,536","6,642","23,285","12,002","1,699",106,45,267,888
1055,"Etowah County, Alabama","102,721","49,531","53,190",41.3,"80,615","19,538","83,462","17,344","1,291",991,3,"2,024","4,187"
1057,"Fayette County, Alabama","16,406","8,062","8,344",43.9,"12,935","3,427","14,252","2,278",136,132,4,10,89
1059,"Franklin County, Alabama","31,587","15,631","15,956",39.2,"23,702","5,221","26,556","1,291",622,316,8,"3,360","5,584"
1061,"Geneva County, Alabama","26,383","12,791","13,592",43.6,"20,588","5,365","23,075","2,873",432,46,12,345,"1,075"
1063,"Greene County, Alabama","8,221","3,899","4,322",44.6,"6,455","1,834","1,655","6,685",234,29,0,39,221
1065,"Hale County, Alabama","14,754","7,006","7,748",40.8,"11,331","2,850","5,985","8,873",0,28,0,185,10
1067,"Henry County, Alabama","17,123","8,261","8,862",44.7,"13,568","3,859","12,282","4,625",74,101,58,299,453
1069,"Houston County, Alabama","105,319","50,474","54,845",40.2,"81,009","18,669","74,453","29,807","1,172","1,436",57,"1,335","3,551"
1071,"Jackson County, Alabama","51,765","25,323","26,442",43,"40,900","10,356","48,577","2,075","1,640",309,45,510,"1,541"
1073,"Jefferson County, Alabama","658,615","311,447","347,168",37.9,"508,262","104,327","350,573","289,399","5,110","14,185",498,"14,775","25,757"
1075,"Lamar County, Alabama","13,854","6,842","7,012",44.3,"10,813","2,987","12,246","1,549",119,24,0,50,240
1077,"Lauderdale County, Alabama","92,870","44,598","48,272",41.3,"74,550","18,553","82,046","10,224",810,886,71,"1,184","2,562"
1079,"Lawrence County, Alabama","32,969","15,804","17,165",42.6,"25,832","5,937","27,042","3,810","3,221",121,22,216,745
1081,"Lee County, Alabama","163,461","80,478","82,983",32.4,"128,931","19,710","117,355","39,276","1,235","7,772",81,"1,737","6,093"
1083,"Limestone County, Alabama","96,921","48,326","48,595",40,"75,110","14,833","79,250","14,147","1,636","1,885",112,"2,942","5,840"
1085,"Lowndes County, Alabama","9,936","4,735","5,201",42.5,"7,719","1,882","2,474","7,457",22,0,0,3,40
1087,"Macon County, Alabama","18,437","8,396","10,041",38.7,"15,248","3,672","3,210","15,339",127,36,0,12,80
1089,"Madison County, Alabama","367,686","179,576","188,110",38.5,"287,370","55,157","258,152","95,437","6,174","12,822",723,"7,762","18,412"
1091,"Marengo County, Alabama","19,138","8,993","10,145",41.8,"14,691","3,779","9,155","10,010",57,9,1,146,495
1093,"Marion County, Alabama","29,818","14,760","15,058",44.5,"23,604","6,325","28,037","1,348",297,71,0,630,766
1095,"Marshall County, Alabama","96,137","47,458","48,679",39.2,"72,114","16,497","90,353","3,226","1,373",754,66,"3,999","13,596"
1097,"Mobile County, Alabama","413,977","197,126","216,851",38.1,"316,794","67,171","248,395","152,898","5,846","9,997",263,"6,345","11,994"
1099,"Monroe County, Alabama","21,006","10,094","10,912",43.5,"16,445","4,211","11,639","9,047",443,125,12,22,74
1101,"Montgomery County, Alabama","226,451","106,729","119,722",36.7,"173,227","34,045","84,165","135,074","1,461","8,110",97,"4,156","7,997"
1103,"Morgan County, Alabama","119,352","58,819","60,533",40.5,"91,967","20,840","97,705","16,152","2,171","1,065",342,"6,118","10,060"
1105,"Perry County, Alabama","9,104","4,344","4,760",38.5,"7,175","1,777","2,696","6,294",7,8,0,103,178
1107,"Pickens County, Alabama","20,049","9,574","10,475",42.5,"16,102","3,791","11,645","8,245",108,27,0,296,989
1109,"Pike County, Alabama","33,274","16,011","17,263",30.8,"26,989","5,115","19,941","12,791",388,793,62,150,764
1111,"Randolph County, Alabama","22,732","11,031","11,701",43.6,"17,918","4,692","18,077","4,593",191,137,4,269,663
1113,"Russell County, Alabama","57,938","27,809","30,129",36.7,"43,957","8,281","29,143","27,377",319,"1,072",212,"1,947","3,268"
1115,"St. Clair County, Alabama","88,929","44,256","44,673",40.5,"68,800","14,901","78,631","8,844",754,953,41,953,"2,177"
1117,"Shelby County, Alabama","216,350","104,597","111,753",39.5,"165,616","33,229","178,738","29,378","1,837","5,714",170,"7,440","12,354"
1119,"Sumter County, Alabama","12,595","5,744","6,851",35.7,"10,170","2,296","3,314","8,992",27,247,0,139,146
1121,"Talladega County, Alabama","80,244","38,705","41,539",41.4,"63,253","14,305","52,670","27,018",653,631,203,912,"1,901"
1123,"Tallapoosa County, Alabama","40,450","19,632","20,818",45,"32,068","8,650","28,752","11,285",311,281,13,360,983
1125,"Tuscaloosa County, Alabama","208,854","100,545","108,309",33.2,"165,087","27,715","135,345","68,517","1,367","4,042",161,"3,245","7,966"
1127,"Walker County, Alabama","63,802","31,336","32,466",42,"49,657","12,370","58,844","4,470",744,380,42,"1,073","1,657"
1129,"Washington County, Alabama","16,336","8,088","8,248",43.8,"12,857","3,227","11,095","4,144","1,336",51,0,25,141
1131,"Wilcox County, Alabama","10,552","4,871","5,681",40.9,"8,040","2,059","3,118","7,443",36,205,0,0,48
1133,"Winston County, Alabama","23,712","11,647","12,065",46.1,"18,874","5,179","23,082",315,330,111,16,292,743
2013,"Aleutians East Borough, Alaska","3,389","1,956","1,433",44.1,"2,946",381,831,168,"1,634",887,13,264,296
2016,"Aleutians West Census Area, Alaska","5,708","3,643","2,065",39.7,"4,691",430,"1,828",264,810,"2,624",253,545,789
2020,"Anchorage Municipality, Alaska","292,090","148,954","143,136",33.9,"221,182","32,377","207,254","23,798","38,070","37,665","11,543","9,765","27,411"
2050,"Bethel Census Area, Alaska","18,263","9,461","8,802",28.1,"11,755","1,349","2,511",233,"15,857",274,117,110,354
2060,"Bristol Bay Borough, Alaska",739,414,325,44.8,596,86,461,6,298,23,9,21,75
2063,"Chugach Census Area, Alaska","6,495","3,573","2,922",39.2,"5,108",872,"5,188",88,703,484,239,281,365
2066,"Copper River Census Area, Alaska","2,894","1,374","1,520",39.7,"2,089",356,"2,042",5,"1,092",99,0,116,124
2068,"Denali Borough, Alaska","2,502","1,358","1,144",43.8,"2,242",262,"2,283",104,182,210,56,14,37
2070,"Dillingham Census Area, Alaska","4,934","2,527","2,407",30.2,"3,392",557,"1,106",100,"3,970",44,17,40,149
2090,"Fairbanks North Star Borough, Alaska","98,455","53,109","45,346",31.5,"74,747","10,268","80,267","6,691","11,437","5,190","1,220","2,993","8,056"
2100,"Haines Borough, Alaska","2,547","1,415","1,132",40.9,"1,688",585,"2,329",175,255,208,4,1,132
2105,"Hoonah-Angoon Census Area, Alaska","2,135","1,149",986,52.1,"1,858",483,"1,266",88,921,83,23,21,198
2110,"Juneau City and Borough, Alaska","32,099","16,474","15,625",38.5,"25,244","4,376","25,238",629,"5,896","3,265",692,"1,188","2,223"
2122,"Kenai Peninsula Borough, Alaska","58,809","30,595","28,214",40.9,"45,585","10,227","51,611",686,"7,318","1,583",435,"1,418","2,497"
2130,"Ketchikan Gateway Borough, Alaska","13,833","7,132","6,701",40,"10,833","2,126","10,238",193,"2,945","1,423",153,365,758
2150,"Kodiak Island Borough, Alaska","13,383","7,144","6,239",34.7,"10,009","1,410","8,233",103,"2,397","3,512",145,431,"1,211"
2158,"Kusilvak Census Area, Alaska","8,298","4,485","3,813",24.1,"4,936",483,425,54,"7,911",21,25,58,94
2164,"Lake and Peninsula Borough, Alaska","1,156",530,626,32.9,860,122,351,84,743,49,14,1,3
2170,"Matanuska-Susitna Borough, Alaska","107,360","55,771","51,589",35.5,"78,654","12,861","96,381","2,595","12,309","3,721",949,"1,576","5,602"
2180,"Nome Census Area, Alaska","10,009","5,249","4,760",28.4,"6,547",776,"1,959",96,"8,049",376,18,50,195
2185,"North Slope Borough, Alaska","9,375","5,681","3,694",34.2,"6,891",673,"3,203",354,"5,519",666,359,178,381
2188,"Northwest Arctic Borough, Alaska","7,709","4,222","3,487",28.5,"4,964",593,"1,194",138,"6,516",157,45,47,191
2195,"Petersburg Borough, Alaska","3,278","1,660","1,618",48.8,"2,719",885,"2,425",111,364,605,90,19,254
2198,"Prince of Wales-Hyder Census Area, Alaska","6,338","3,469","2,869",42.1,"4,884","1,100","3,620",65,"3,087",171,53,69,243
2220,"Sitka City and Borough, Alaska","8,569","4,407","4,162",39.1,"6,744","1,388","6,732",93,"2,019",836,55,182,592
2230,"Skagway Municipality, Alaska","1,300",655,645,40.9,"1,120",168,"1,142",77,76,134,0,15,52
2240,"Southeast Fairbanks Census Area, Alaska","6,911","3,764","3,147",36.8,"5,074",980,"5,479",143,"1,160",201,14,200,453
2275,"Wrangell City and Borough, Alaska","2,510","1,356","1,154",47.8,"1,985",578,"1,839",13,753,58,36,26,99
2282,"Yakutat City and Borough, Alaska",597,354,243,36.3,461,84,328,35,225,60,46,16,93
2290,"Yukon-Koyukuk Census Area, Alaska","5,305","2,772","2,533",35.3,"3,827",793,"1,539",37,"4,041",40,4,23,132
4001,"Apache County, Arizona","71,714","35,388","36,326",35.4,"52,479","11,091","16,969","1,064","53,514",477,149,"1,450","4,751"
4003,"Cochise County, Arizona","126,442","64,371","62,071",41,"99,283","28,101","113,580","7,146","2,617","4,032",810,"9,030","44,858"
4005,"Coconino County, Arizona","142,254","70,124","72,130",31,"113,214","17,955","95,492","3,470","40,255","4,329",522,"6,011","20,441"
4007,"Gila County, Arizona","53,846","26,671","27,175",50.4,"43,158","15,571","42,413",470,"10,156",602,123,"2,919","10,252"
4009,"Graham County, Arizona","38,304","20,458","17,846",33.7,"28,037","5,308","31,806",792,"5,518",330,63,"2,064","12,683"
4011,"Greenlee County, Arizona","9,465","5,062","4,403",35.7,"6,880","1,209","8,753",269,404,45,39,451,"4,474"
4012,"La Paz County, Arizona","21,035","10,750","10,285",57.4,"17,661","8,368","16,674",334,"3,389",193,35,"1,578","5,825"
4013,"Maricopa County, Arizona","4,412,779","2,181,967","2,230,812",36.6,"3,361,761","671,096","3,542,986","316,952","129,795","247,355","21,817","487,245","1,374,312"
4015,"Mohave County, Arizona","210,998","106,442","104,556",52.3,"174,992","64,146","194,650","3,545","7,028","3,649",944,"11,041","35,276"
4017,"Navajo County, Arizona","110,271","55,277","54,994",38.2,"81,091","19,944","55,538","1,942","50,981","1,048",486,"4,450","12,881"
4019,"Pima County, Arizona","1,038,476","510,875","527,601",38.7,"822,114","205,320","834,726","52,700","61,169","44,301","3,643","130,884","389,875"
4021,"Pinal County, Arizona","447,559","232,422","215,137",39.8,"346,387","91,822","371,769","26,449","27,539","11,943","3,280","38,701","136,381"
4023,"Santa Cruz County, Arizona","46,594","22,436","24,158",37.2,"33,965","8,335","41,268",674,698,241,109,"8,840","38,792"
4025,"Yavapai County, Arizona","232,396","113,499","118,897",54.1,"194,812","73,498","216,672","2,989","6,603","3,762",719,"11,799","34,110"
4027,"Yuma County, Arizona","211,931","109,237","102,694",34.8,"158,585","40,440","168,986","6,519","5,615","4,139",708,"49,987","135,779"
5001,"Arkansas County, Arkansas","17,761","8,498","9,263",41,"13,695","3,406","12,981","4,785",199,10,0,186,598
5003,"Ashley County, Arkansas","20,000","9,659","10,341",42.3,"15,432","4,095","14,661","5,074",59,40,92,301,"1,122"
5005,"Baxter County, Arkansas","41,673","20,241","21,432",52.3,"34,407","12,998","40,834",235,695,214,26,953,"1,010"
5007,"Benton County, Arkansas","273,510","136,098","137,412",35.5,"201,641","36,834","245,039","7,282","8,349","13,423","1,942","19,898","45,827"
5009,"Boone County, Arkansas","37,525","18,504","19,021",42.9,"29,002","7,838","36,814",380,836,336,0,288,961
5011,"Bradley County, Arkansas","10,805","5,102","5,703",40.3,"8,189","1,990","7,406","3,126",358,7,0,91,"1,662"
5013,"Calhoun County, Arkansas","5,160","2,581","2,579",45.3,"4,194","1,091","3,991","1,178",27,0,15,102,216
5015,"Carroll County, Arkansas","28,062","13,978","14,084",44.8,"21,918","6,449","26,302",459,695,484,281,"1,121","4,237"
5017,"Chicot County, Arkansas","10,433","5,167","5,266",43.4,"8,129","2,171","4,675","5,655",43,76,9,217,599
5019,"Clark County, Arkansas","22,341","10,587","11,754",32.6,"18,101","3,688","16,070","5,644",195,180,12,679,"1,079"
5021,"Clay County, Arkansas","14,710","7,238","7,472",42.7,"11,554","3,139","14,353",183,190,39,0,261,325
5023,"Cleburne County, Arkansas","25,063","12,516","12,547",49.5,"20,303","6,725","24,487",408,278,94,9,239,606
5025,"Cleveland County, Arkansas","8,063","3,825","4,238",42.5,"6,238","1,657","6,953","1,190",138,5,0,2,0
5027,"Columbia County, Arkansas","23,620","11,352","12,268",35.5,"18,727","4,085","14,596","8,638",91,251,0,250,650
5029,"Conway County, Arkansas","20,895","10,300","10,595",42.7,"16,128","4,008","18,585","2,629",355,169,32,21,844
5031,"Craighead County, Arkansas","109,081","53,244","55,837",34.4,"82,119","14,967","88,468","18,447","1,028","1,776",12,"3,381","5,604"
5033,"Crawford County, Arkansas","63,118","31,106","32,012",39.2,"47,658","10,592","57,939","1,436","2,821","1,122",111,"2,343","5,027"
5035,"Crittenden County, Arkansas","48,381","23,017","25,364",35.3,"35,204","6,694","23,530","25,189","2,923",415,39,297,"1,311"
5037,"Cross County, Arkansas","16,576","7,984","8,592",40.7,"12,626","3,061","13,431","3,223","1,203",7,15,82,341
5039,"Dallas County, Arkansas","7,114","3,455","3,659",45.1,"5,598","1,639","3,923","3,137",64,29,40,39,117
5041,"Desha County, Arkansas","11,538","5,307","6,231",40.8,"8,576","2,164","5,796","5,553",89,87,0,235,734
5043,"Drew County, Arkansas","18,263","8,886","9,377",37.3,"14,291","3,282","12,840","5,352",206,63,20,246,653
5045,"Faulkner County, Arkansas","124,800","60,667","64,133",33.3,"95,976","15,584","105,908","16,227","1,435","2,195",242,"3,074","5,192"
5047,"Franklin County, Arkansas","17,785","8,845","8,940",41.8,"13,713","3,543","16,960",249,426,204,59,278,568
5049,"Fulton County, Arkansas","12,301","6,025","6,276",48.7,"9,748","3,202","12,097",65,412,97,26,69,77
5051,"Garland County, Arkansas","99,043","47,468","51,575",45.1,"79,150","23,496","86,988","9,691","1,538","1,207",206,"2,526","5,699"
5053,"Grant County, Arkansas","18,229","9,033","9,196",40.1,"14,135","3,196","17,621",529,216,58,91,214,525
5055,"Greene County, Arkansas","45,197","22,127","23,070",37.7,"34,166","7,229","43,505","1,247",507,274,28,910,"1,306"
5057,"Hempstead County, Arkansas","21,695","10,025","11,670",40.8,"16,184","3,937","12,688","6,723",312,151,163,"2,203","2,789"
5059,"Hot Spring County, Arkansas","33,667","17,663","16,004",40.9,"26,490","6,309","29,261","4,055",507,217,6,553,"1,187"
5061,"Howard County, Arkansas","13,267","6,328","6,939",39.6,"9,813","2,374","9,093","2,838",239,116,17,"1,313","1,680"
5063,"Independence County, Arkansas","37,585","18,462","19,123",39.4,"28,577","6,517","35,215","1,184",688,417,4,"1,592","2,489"
5065,"Izard County, Arkansas","13,596","7,148","6,448",48,"11,226","3,461","13,112",334,447,1,21,718,326
5067,"Jackson County, Arkansas","16,908","8,373","8,535",40,"13,536","3,021","14,807","2,357","1,352",39,9,281,501
5069,"Jefferson County, Arkansas","68,123","33,648","34,475",39.5,"53,155","11,786","28,067","38,978",540,767,358,933,"1,482"
5071,"Johnson County, Arkansas","26,475","12,999","13,476",38.4,"20,037","4,351","24,834",568,519,700,50,"1,096","3,700"
5073,"Lafayette County, Arkansas","6,728","3,374","3,354",48,"5,449","1,593","4,123","2,464",80,50,0,124,198
5075,"Lawrence County, Arkansas","16,511","8,245","8,266",40.4,"12,885","3,220","16,181",258,276,21,2,318,268
5077,"Lee County, Arkansas","8,963","5,093","3,870",42.3,"7,327","1,732","3,866","5,028",67,8,0,54,245
5079,"Lincoln County, Arkansas","13,278","8,467","4,811",38.7,"11,050","2,049","8,877","4,046",156,25,8,324,543
5081,"Little River County, Arkansas","12,345","5,886","6,459",42.8,"9,600","2,659","9,557","2,561",322,59,0,236,455
5083,"Logan County, Arkansas","21,619","10,649","10,970",43,"16,932","4,332","20,536",481,421,533,16,823,662
5085,"Lonoke County, Arkansas","73,163","35,945","37,218",36.7,"54,401","9,951","66,885","4,978","1,059","1,157",310,"1,467","3,332"
5087,"Madison County, Arkansas","16,393","8,329","8,064",41,"12,604","3,116","15,748",216,483,157,102,386,955
5089,"Marion County, Arkansas","16,586","8,032","8,554",52.1,"13,580","4,651","16,193",154,377,134,0,40,392
5091,"Miller County, Arkansas","43,515","21,389","22,126",39.7,"33,190","7,197","31,023","11,419",753,186,129,859,"1,499"
5093,"Mississippi County, Arkansas","41,396","20,238","21,158",36.8,"30,540","6,089","26,089","15,092",380,244,36,834,"1,805"
5095,"Monroe County, Arkansas","6,879","3,296","3,583",46,"5,436","1,573","3,844","2,997",119,20,0,40,75
5097,"Montgomery County, Arkansas","8,964","4,476","4,488",50.6,"7,302","2,446","8,478",56,293,84,48,273,386
5099,"Nevada County, Arkansas","8,249","4,138","4,111",44.6,"6,382","1,702","5,350","3,024",54,8,1,2,1
5101,"Newton County, Arkansas","7,753","3,831","3,922",49.1,"6,222","2,075","7,516",3,375,8,34,243,72
5103,"Ouachita County, Arkansas","23,597","11,153","12,444",44.4,"18,298","4,811","13,486","10,097",82,10,0,124,567
5105,"Perry County, Arkansas","10,342","5,305","5,037",44,"8,060","2,058","9,860",302,192,44,3,240,317
5107,"Phillips County, Arkansas","18,151","8,528","9,623",39.5,"13,495","3,409","6,539","11,577",38,3,0,179,355
5109,"Pike County, Arkansas","10,714","5,282","5,432",43.7,"8,410","2,157","9,853",498,165,21,0,504,699
5111,"Poinsett County, Arkansas","23,747","11,586","12,161",39.9,"18,079","4,269","22,551","1,239","1,402",32,0,466,762
5113,"Polk County, Arkansas","19,999","9,747","10,252",44.4,"15,409","4,564","18,792",153,860,61,56,817,"1,311"
5115,"Pope County, Arkansas","63,926","31,547","32,379",35.6,"49,395","9,858","59,344","2,565","1,222","1,027",44,"2,130","5,882"
5117,"Prairie County, Arkansas","8,138","4,001","4,137",46,"6,464","1,937","7,128",960,81,26,0,83,149
5119,"Pulaski County, Arkansas","393,078","187,460","205,618",37.4,"301,752","60,942","225,605","152,262","4,695","11,460",570,"12,323","24,214"
5121,"Randolph County, Arkansas","17,934","9,007","8,927",40,"13,704","3,565","17,272",302,383,96,211,363,395
5123,"St. Francis County, Arkansas","25,477","14,261","11,216",38.7,"19,999","4,170","11,137","13,771",169,203,41,"1,177","1,356"
5125,"Saline County, Arkansas","120,990","59,158","61,832",39.6,"92,827","21,655","108,455","10,246","1,404","2,009",125,"2,146","6,017"
5127,"Scott County, Arkansas","10,269","5,409","4,860",41.2,"7,839","2,150","9,403",286,344,141,45,527,808
5129,"Searcy County, Arkansas","7,898","3,948","3,950",48.4,"6,343","2,025","7,557",59,363,38,0,260,209
5131,"Sebastian County, Arkansas","127,670","62,450","65,220",37.9,"97,066","20,470","99,552","10,644","5,168","6,641",78,"14,225","18,397"
5133,"Sevier County, Arkansas","16,947","8,588","8,359",35.2,"12,112","2,379","10,928",809,671,169,91,"4,713","5,686"
5135,"Sharp County, Arkansas","17,217","8,448","8,769",47.9,"13,657","4,493","16,932",234,434,76,0,347,412
5137,"Stone County, Arkansas","12,582","6,211","6,371",50,"10,100","3,406","12,371",130,205,94,0,348,245
5139,"Union County, Arkansas","39,089","18,825","20,264",41.3,"29,679","6,914","25,450","13,090",414,329,10,188,"1,571"
5141,"Van Buren County, Arkansas","16,578","8,182","8,396",48.6,"13,379","4,290","16,078",115,463,49,14,299,538
5143,"Washington County, Arkansas","236,198","118,215","117,983",32.2,"178,734","27,557","190,930","10,691","6,046","8,295","6,779","28,228","39,898"
5145,"White County, Arkansas","78,725","38,513","40,212",37.1,"60,336","12,825","73,715","4,378",995,813,19,"1,017","3,497"
5147,"Woodruff County, Arkansas","6,477","3,005","3,472",46.1,"5,088","1,534","4,574","1,922",38,8,9,0,15
5149,"Yell County, Arkansas","21,425","10,838","10,587",40,"16,280","3,715","16,979",528,251,340,17,"3,659","4,397"
6001,"Alameda County, California","1,661,584","817,141","844,443",37.8,"1,319,993","231,186","738,232","204,606","28,833","578,885","25,897","231,659","369,546"
6003,"Alpine County, California","1,159",619,540,47.6,907,337,768,10,408,14,4,74,183
6005,"Amador County, California","39,023","21,079","17,944",49.9,"33,061","10,537","35,737","1,228","1,660",966,157,"2,385","5,591"
6007,"Butte County, California","223,344","110,391","112,953",36.9,"178,479","40,663","193,198","6,243","8,645","14,269","1,890","15,706","37,585"
6009,"Calaveras County, California","45,828","22,909","22,919",52.8,"38,210","12,840","42,953",606,"1,868","1,194",246,"1,980","5,710"
6011,"Colusa County, California","21,491","10,993","10,498",35.4,"15,628","3,142","19,226",494,545,454,147,"3,039","12,840"
6013,"Contra Costa County, California","1,147,788","561,195","586,593",39.9,"887,597","181,578","699,489","124,796","20,604","242,698","13,791","165,099","295,791"
6015,"Del Norte County, California","27,692","14,745","12,947",40,"21,689","4,924","22,063","1,112","2,902","1,170",170,"2,619","5,552"
6017,"El Dorado County, California","190,345","94,773","95,572",46.3,"152,434","40,418","172,921","2,805","4,307","12,078","1,111","6,525","24,773"
6019,"Fresno County, California","990,204","494,056","496,148",32.4,"708,813","121,129","674,244","58,708","24,778","120,827","4,544","196,626","528,293"
6021,"Glenn County, California","28,060","14,368","13,692",35.9,"20,569","4,593","23,339",307,"1,061",954,30,"3,279","11,828"
6023,"Humboldt County, California","136,101","67,538","68,563",38.9,"110,156","24,287","116,986","4,008","11,800","6,369","1,071","7,830","16,228"
6025,"Imperial County, California","180,580","92,609","87,971",32.5,"128,808","23,306","120,360","5,999","4,133","3,735",950,"65,463","152,880"
6027,"Inyo County, California","17,930","9,239","8,691",45.3,"14,208","4,172","14,946",259,"2,614",443,132,974,"4,115"
6029,"Kern County, California","892,458","457,243","435,215",31.9,"634,299","97,864","672,670","59,764","17,866","55,690","4,811","162,055","480,700"
6031,"Kings County, California","151,090","83,210","67,880",32,"110,167","15,564","107,980","12,297","3,778","7,905",918,"31,835","82,954"
6033,"Lake County, California","64,276","32,099","32,177",45.3,"50,748","14,685","51,694","2,144","4,099","1,321",85,"8,441","13,667"
6035,"Lassen County, California","30,600","20,042","10,558",36.8,"25,663","4,421","25,416","2,821","1,298",604,336,"1,517","5,893"
6037,"Los Angeles County, California","10,040,682","4,949,565","5,091,117",36.7,"7,862,123","1,370,141","5,431,218","936,285","176,427","1,678,734","58,104","2,546,006","4,851,344"
6039,"Madera County, California","155,925","75,307","80,618",34.1,"113,144","21,858","105,474","6,308","5,908","4,334",580,"46,343","90,958"
6041,"Marin County, California","259,441","126,529","132,912",47.1,"207,467","57,834","215,584","8,970","4,222","22,609","1,287","25,735","41,737"
6043,"Mariposa County, California","17,319","8,930","8,389",51.8,"14,475","4,881","15,851",366,898,398,111,625,"2,041"
6045,"Mendocino County, California","87,110","43,107","44,003",43.4,"68,518","19,234","75,893","1,300","6,318","2,643",392,"7,379","22,354"
6047,"Merced County, California","273,661","138,228","135,433",31.2,"192,932","30,765","153,694","11,388","5,511","24,230","1,170","95,357","164,836"
6049,"Modoc County, California","8,853","4,504","4,349",47.6,"7,110","2,427","7,983",153,407,205,13,316,"1,317"
6051,"Mono County, California","14,395","7,707","6,688",39.5,"11,412","2,198","12,605",95,991,657,3,733,"3,893"
6053,"Monterey County, California","432,977","220,419","212,558",34.7,"319,627","59,061","235,915","15,618","7,310","34,369","4,901","167,593","255,512"
