countyFIPS,,Label (Grouping),SEX AND AGE!!Total population,SEX AND AGE!!Total population!!Male,SEX AND AGE!!Total population!!Female,SEX AND AGE!!Total population!!18 years and over,SEX AND AGE!!Total population!!65 years and over,Race alone or in combination with one or more other races!!Total population!!White,Race alone or in combination with one or more other races!!Total population!!Black or African American,Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Race alone or in combination with one or more other races!!Total population!!Asian,Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Race alone or in combination with one or more other races!!Total population!!Some other race,HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)
2068,"Denali Borough, Alaska",    Percent,"2,502",54.30%,45.70%,89.60%,10.50%,91.20%,4.20%,7.30%,8.40%,2.20%,0.60%,1.50%
2070,"Dillingham Census Area, Alaska",    Percent,"4,934",51.20%,48.80%,68.70%,11.30%,22.40%,2.00%,80.50%,0.90%,0.30%,0.80%,3.00%
2090,"Fairbanks North Star Borough, Alaska",    Percent,"98,455",53.90%,46.10%,75.90%,10.40%,81.50%,6.80%,11.60%,5.30%,1.20%,3.00%,8.20%
2100,"Haines Borough, Alaska",    Percent,"2,547",55.60%,44.40%,66.30%,23.00%,91.40%,6.90%,10.00%,8.20%,0.20%,0.00%,5.20%
2105,"Hoonah-Angoon Census Area, Alaska",    Percent,"2,135",53.80%,46.20%,87.00%,22.60%,59.30%,4.10%,43.10%,3.90%,1.10%,1.00%,9.30%
2110,"Juneau City and Borough, Alaska",    Percent,"32,099",51.30%,48.70%,78.60%,13.60%,78.60%,2.00%,18.40%,10.20%,2.20%,3.70%,6.90%
2122,"Kenai Peninsula Borough, Alaska",    Percent,"58,809",52.00%,48.00%,77.50%,17.40%,87.80%,1.20%,12.40%,2.70%,0.70%,2.40%,4.20%
2130,"Ketchikan Gateway Borough, Alaska",    Percent,"13,833",51.60%,48.40%,78.30%,15.40%,74.00%,1.40%,21.30%,10.30%,1.10%,2.60%,5.50%
2150,"Kodiak Island Borough, Alaska",    Percent,"13,383",53.40%,46.60%,74.80%,10.50%,61.50%,0.80%,17.90%,26.20%,1.10%,3.20%,9.00%
2158,"Kusilvak Census Area, Alaska",    Percent,"8,298",54.00%,46.00%,59.50%,5.80%,5.10%,0.70%,95.30%,0.30%,0.30%,0.70%,1.10%
2164,"Lake and Peninsula Borough, Alaska",    Percent,"1,156",45.80%,54.20%,74.40%,10.60%,30.40%,7.30%,64.30%,4.20%,1.20%,0.10%,0.30%
2170,"Matanuska-Susitna Borough, Alaska",    Percent,"107,360",51.90%,48.10%,73.30%,12.00%,89.80%,2.40%,11.50%,3.50%,0.90%,1.50%,5.20%
2180,"Nome Census Area, Alaska",    Percent,"10,009",52.40%,47.60%,65.40%,7.80%,19.60%,1.00%,80.40%,3.80%,0.20%,0.50%,1.90%
2185,"North Slope Borough, Alaska",    Percent,"9,375",60.60%,39.40%,73.50%,7.20%,34.20%,3.80%,58.90%,7.10%,3.80%,1.90%,4.10%
2188,"Northwest Arctic Borough, Alaska",    Percent,"7,709",54.80%,45.20%,64.40%,7.70%,15.50%,1.80%,84.50%,2.00%,0.60%,0.60%,2.50%
2195,"Petersburg Borough, Alaska",    Percent,"3,278",50.60%,49.40%,82.90%,27.00%,74.00%,3.40%,11.10%,18.50%,2.70%,0.60%,7.70%
2198,"Prince of Wales-Hyder Census Area, Alaska",    Percent,"6,338",54.70%,45.30%,77.10%,17.40%,57.10%,1.00%,48.70%,2.70%,0.80%,1.10%,3.80%
2220,"Sitka City and Borough, Alaska",    Percent,"8,569",51.40%,48.60%,78.70%,16.20%,78.60%,1.10%,23.60%,9.80%,0.60%,2.10%,6.90%
2230,"Skagway Municipality, Alaska",    Percent,"1,300",50.40%,49.60%,86.20%,12.90%,87.80%,5.90%,5.80%,10.30%,0.00%,1.20%,4.00%
2240,"Southeast Fairbanks Census Area, Alaska",    Percent,"6,911",54.50%,45.50%,73.40%,14.20%,79.30%,2.10%,16.80%,2.90%,0.20%,2.90%,6.60%
2275,"Wrangell City and Borough, Alaska",    Percent,"2,510",54.00%,46.00%,79.10%,23.00%,73.30%,0.50%,30.00%,2.30%,1.40%,1.00%,3.90%
2282,"Yakutat City and Borough, Alaska",    Percent,597,59.30%,40.70%,77.20%,14.10%,54.90%,5.90%,37.70%,10.10%,7.70%,2.70%,15.60%
2290,"Yukon-Koyukuk Census Area, Alaska",    Percent,"5,305",52.30%,47.70%,72.10%,14.90%,29.00%,0.70%,76.20%,0.80%,0.10%,0.40%,2.50%
4001,"Apache County, Arizona",    Percent,"71,714",49.30%,50.70%,73.20%,15.50%,23.70%,1.50%,74.60%,0.70%,0.20%,2.00%,6.60%
4003,"Cochise County, Arizona",    Percent,"126,442",50.90%,49.10%,78.50%,22.20%,89.80%,5.70%,2.10%,3.20%,0.60%,7.10%,35.50%
4005,"Coconino County, Arizona",    Percent,"142,254",49.30%,50.70%,79.60%,12.60%,67.10%,2.40%,28.30%,3.00%,0.40%,4.20%,14.40%
4007,"Gila County, Arizona",    Percent,"53,846",49.50%,50.50%,80.20%,28.90%,78.80%,0.90%,18.90%,1.10%,0.20%,5.40%,19.00%
4009,"Graham County, Arizona",    Percent,"38,304",53.40%,46.60%,73.20%,13.90%,83.00%,2.10%,14.40%,0.90%,0.20%,5.40%,33.10%
4011,"Greenlee County, Arizona",    Percent,"9,465",53.50%,46.50%,72.70%,12.80%,92.50%,2.80%,4.30%,0.50%,0.40%,4.80%,47.30%
4012,"La Paz County, Arizona",    Percent,"21,035",51.10%,48.90%,84.00%,39.80%,79.30%,1.60%,16.10%,0.90%,0.20%,7.50%,27.70%
4013,"Maricopa County, Arizona",    Percent,"4,412,779",49.40%,50.60%,76.20%,15.20%,80.30%,7.20%,2.90%,5.60%,0.50%,11.00%,31.10%
4015,"Mohave County, Arizona",    Percent,"210,998",50.40%,49.60%,82.90%,30.40%,92.30%,1.70%,3.30%,1.70%,0.40%,5.20%,16.70%
4017,"Navajo County, Arizona",    Percent,"110,271",50.10%,49.90%,73.50%,18.10%,50.40%,1.80%,46.20%,1.00%,0.40%,4.00%,11.70%
4019,"Pima County, Arizona",    Percent,"1,038,476",49.20%,50.80%,79.20%,19.80%,80.40%,5.10%,5.90%,4.30%,0.40%,12.60%,37.50%
4021,"Pinal County, Arizona",    Percent,"447,559",51.90%,48.10%,77.40%,20.50%,83.10%,5.90%,6.20%,2.70%,0.70%,8.60%,30.50%
4023,"Santa Cruz County, Arizona",    Percent,"46,594",48.20%,51.80%,72.90%,17.90%,88.60%,1.40%,1.50%,0.50%,0.20%,19.00%,83.30%
4025,"Yavapai County, Arizona",    Percent,"232,396",48.80%,51.20%,83.80%,31.60%,93.20%,1.30%,2.80%,1.60%,0.30%,5.10%,14.70%
4027,"Yuma County, Arizona",    Percent,"211,931",51.50%,48.50%,74.80%,19.10%,79.70%,3.10%,2.60%,2.00%,0.30%,23.60%,64.10%
5001,"Arkansas County, Arkansas",    Percent,"17,761",47.80%,52.20%,77.10%,19.20%,73.10%,26.90%,1.10%,0.10%,0.00%,1.00%,3.40%
5003,"Ashley County, Arkansas",    Percent,"20,000",48.30%,51.70%,77.20%,20.50%,73.30%,25.40%,0.30%,0.20%,0.50%,1.50%,5.60%
5005,"Baxter County, Arkansas",    Percent,"41,673",48.60%,51.40%,82.60%,31.20%,98.00%,0.60%,1.70%,0.50%,0.10%,2.30%,2.40%
5007,"Benton County, Arkansas",    Percent,"273,510",49.80%,50.20%,73.70%,13.50%,89.60%,2.70%,3.10%,4.90%,0.70%,7.30%,16.80%
5009,"Boone County, Arkansas",    Percent,"37,525",49.30%,50.70%,77.30%,20.90%,98.10%,1.00%,2.20%,0.90%,0.00%,0.80%,2.60%
5011,"Bradley County, Arkansas",    Percent,"10,805",47.20%,52.80%,75.80%,18.40%,68.50%,28.90%,3.30%,0.10%,0.00%,0.80%,15.40%
5013,"Calhoun County, Arkansas",    Percent,"5,160",50.00%,50.00%,81.30%,21.10%,77.30%,22.80%,0.50%,0.00%,0.30%,2.00%,4.20%
5015,"Carroll County, Arkansas",    Percent,"28,062",49.80%,50.20%,78.10%,23.00%,93.70%,1.60%,2.50%,1.70%,1.00%,4.00%,15.10%
5017,"Chicot County, Arkansas",    Percent,"10,433",49.50%,50.50%,77.90%,20.80%,44.80%,54.20%,0.40%,0.70%,0.10%,2.10%,5.70%
5019,"Clark County, Arkansas",    Percent,"22,341",47.40%,52.60%,81.00%,16.50%,71.90%,25.30%,0.90%,0.80%,0.10%,3.00%,4.80%
5021,"Clay County, Arkansas",    Percent,"14,710",49.20%,50.80%,78.50%,21.30%,97.60%,1.20%,1.30%,0.30%,0.00%,1.80%,2.20%
5023,"Cleburne County, Arkansas",    Percent,"25,063",49.90%,50.10%,81.00%,26.80%,97.70%,1.60%,1.10%,0.40%,0.00%,1.00%,2.40%
5025,"Cleveland County, Arkansas",    Percent,"8,063",47.40%,52.60%,77.40%,20.60%,86.20%,14.80%,1.70%,0.10%,0.00%,0.00%,0.00%
5027,"Columbia County, Arkansas",    Percent,"23,620",48.10%,51.90%,79.30%,17.30%,61.80%,36.60%,0.40%,1.10%,0.00%,1.10%,2.80%
5029,"Conway County, Arkansas",    Percent,"20,895",49.30%,50.70%,77.20%,19.20%,88.90%,12.60%,1.70%,0.80%,0.20%,0.10%,4.00%
5031,"Craighead County, Arkansas",    Percent,"109,081",48.80%,51.20%,75.30%,13.70%,81.10%,16.90%,0.90%,1.60%,0.00%,3.10%,5.10%
5033,"Crawford County, Arkansas",    Percent,"63,118",49.30%,50.70%,75.50%,16.80%,91.80%,2.30%,4.50%,1.80%,0.20%,3.70%,8.00%
5035,"Crittenden County, Arkansas",    Percent,"48,381",47.60%,52.40%,72.80%,13.80%,48.60%,52.10%,6.00%,0.90%,0.10%,0.60%,2.70%
5037,"Cross County, Arkansas",    Percent,"16,576",48.20%,51.80%,76.20%,18.50%,81.00%,19.40%,7.30%,0.00%,0.10%,0.50%,2.10%
5039,"Dallas County, Arkansas",    Percent,"7,114",48.60%,51.40%,78.70%,23.00%,55.10%,44.10%,0.90%,0.40%,0.60%,0.50%,1.60%
5041,"Desha County, Arkansas",    Percent,"11,538",46.00%,54.00%,74.30%,18.80%,50.20%,48.10%,0.80%,0.80%,0.00%,2.00%,6.40%
5043,"Drew County, Arkansas",    Percent,"18,263",48.70%,51.30%,78.30%,18.00%,70.30%,29.30%,1.10%,0.30%,0.10%,1.30%,3.60%
5045,"Faulkner County, Arkansas",    Percent,"124,800",48.60%,51.40%,76.90%,12.50%,84.90%,13.00%,1.10%,1.80%,0.20%,2.50%,4.20%
5047,"Franklin County, Arkansas",    Percent,"17,785",49.70%,50.30%,77.10%,19.90%,95.40%,1.40%,2.40%,1.10%,0.30%,1.60%,3.20%
5049,"Fulton County, Arkansas",    Percent,"12,301",49.00%,51.00%,79.20%,26.00%,98.30%,0.50%,3.30%,0.80%,0.20%,0.60%,0.60%
5051,"Garland County, Arkansas",    Percent,"99,043",47.90%,52.10%,79.90%,23.70%,87.80%,9.80%,1.60%,1.20%,0.20%,2.60%,5.80%
5053,"Grant County, Arkansas",    Percent,"18,229",49.60%,50.40%,77.50%,17.50%,96.70%,2.90%,1.20%,0.30%,0.50%,1.20%,2.90%
5055,"Greene County, Arkansas",    Percent,"45,197",49.00%,51.00%,75.60%,16.00%,96.30%,2.80%,1.10%,0.60%,0.10%,2.00%,2.90%
5057,"Hempstead County, Arkansas",    Percent,"21,695",46.20%,53.80%,74.60%,18.10%,58.50%,31.00%,1.40%,0.70%,0.80%,10.20%,12.90%
5059,"Hot Spring County, Arkansas",    Percent,"33,667",52.50%,47.50%,78.70%,18.70%,86.90%,12.00%,1.50%,0.60%,0.00%,1.60%,3.50%
5061,"Howard County, Arkansas",    Percent,"13,267",47.70%,52.30%,74.00%,17.90%,68.50%,21.40%,1.80%,0.90%,0.10%,9.90%,12.70%
5063,"Independence County, Arkansas",    Percent,"37,585",49.10%,50.90%,76.00%,17.30%,93.70%,3.20%,1.80%,1.10%,0.00%,4.20%,6.60%
5065,"Izard County, Arkansas",    Percent,"13,596",52.60%,47.40%,82.60%,25.50%,96.40%,2.50%,3.30%,0.00%,0.20%,5.30%,2.40%
5067,"Jackson County, Arkansas",    Percent,"16,908",49.50%,50.50%,80.10%,17.90%,87.60%,13.90%,8.00%,0.20%,0.10%,1.70%,3.00%
5069,"Jefferson County, Arkansas",    Percent,"68,123",49.40%,50.60%,78.00%,17.30%,41.20%,57.20%,0.80%,1.10%,0.50%,1.40%,2.20%
5071,"Johnson County, Arkansas",    Percent,"26,475",49.10%,50.90%,75.70%,16.40%,93.80%,2.10%,2.00%,2.60%,0.20%,4.10%,14.00%
5073,"Lafayette County, Arkansas",    Percent,"6,728",50.10%,49.90%,81.00%,23.70%,61.30%,36.60%,1.20%,0.70%,0.00%,1.80%,2.90%
5075,"Lawrence County, Arkansas",    Percent,"16,511",49.90%,50.10%,78.00%,19.50%,98.00%,1.60%,1.70%,0.10%,0.00%,1.90%,1.60%
5077,"Lee County, Arkansas",    Percent,"8,963",56.80%,43.20%,81.70%,19.30%,43.10%,56.10%,0.70%,0.10%,0.00%,0.60%,2.70%
5079,"Lincoln County, Arkansas",    Percent,"13,278",63.80%,36.20%,83.20%,15.40%,66.90%,30.50%,1.20%,0.20%,0.10%,2.40%,4.10%
5081,"Little River County, Arkansas",    Percent,"12,345",47.70%,52.30%,77.80%,21.50%,77.40%,20.70%,2.60%,0.50%,0.00%,1.90%,3.70%
5083,"Logan County, Arkansas",    Percent,"21,619",49.30%,50.70%,78.30%,20.00%,95.00%,2.20%,1.90%,2.50%,0.10%,3.80%,3.10%
5085,"Lonoke County, Arkansas",    Percent,"73,163",49.10%,50.90%,74.40%,13.60%,91.40%,6.80%,1.40%,1.60%,0.40%,2.00%,4.60%
5087,"Madison County, Arkansas",    Percent,"16,393",50.80%,49.20%,76.90%,19.00%,96.10%,1.30%,2.90%,1.00%,0.60%,2.40%,5.80%
5089,"Marion County, Arkansas",    Percent,"16,586",48.40%,51.60%,81.90%,28.00%,97.60%,0.90%,2.30%,0.80%,0.00%,0.20%,2.40%
5091,"Miller County, Arkansas",    Percent,"43,515",49.20%,50.80%,76.30%,16.50%,71.30%,26.20%,1.70%,0.40%,0.30%,2.00%,3.40%
5093,"Mississippi County, Arkansas",    Percent,"41,396",48.90%,51.10%,73.80%,14.70%,63.00%,36.50%,0.90%,0.60%,0.10%,2.00%,4.40%
5095,"Monroe County, Arkansas",    Percent,"6,879",47.90%,52.10%,79.00%,22.90%,55.90%,43.60%,1.70%,0.30%,0.00%,0.60%,1.10%
5097,"Montgomery County, Arkansas",    Percent,"8,964",49.90%,50.10%,81.50%,27.30%,94.60%,0.60%,3.30%,0.90%,0.50%,3.00%,4.30%
5099,"Nevada County, Arkansas",    Percent,"8,249",50.20%,49.80%,77.40%,20.60%,64.90%,36.70%,0.70%,0.10%,0.00%,0.00%,0.00%
5101,"Newton County, Arkansas",    Percent,"7,753",49.40%,50.60%,80.30%,26.80%,96.90%,0.00%,4.80%,0.10%,0.40%,3.10%,0.90%
5103,"Ouachita County, Arkansas",    Percent,"23,597",47.30%,52.70%,77.50%,20.40%,57.20%,42.80%,0.30%,0.00%,0.00%,0.50%,2.40%
