cnty_fips,display_name,Value,theme_range
15009,"""Maui, (HI)""",28.8,17.0 - 44.2 (635)
41003,"""Benton, (OR)""",36.8,17.0 - 44.2 (635)
41005,"""Clackamas, (OR)""",48.1,44.3 - 56.5 (637)
41007,"""Clatsop, (OR)""",33.2,17.0 - 44.2 (635)
41009,"""Columbia, (OR)""",63.4,56.6 - 65.1 (632)
41011,"""Coos, (OR)""",61.4,56.6 - 65.1 (632)
41013,"""Crook, (OR)""",33.8,17.0 - 44.2 (635)
41015,"""Curry, (OR)""",40.6,17.0 - 44.2 (635)
41017,"""Deschutes, (OR)""",42.9,17.0 - 44.2 (635)
41019,"""Douglas, (OR)""",41.4,17.0 - 44.2 (635)
41021,"""Gilliam, (OR)""",32.5,17.0 - 44.2 (635)
41027,"""Hood River, (OR)""",24.8,17.0 - 44.2 (635)
41029,"""Jackson, (OR)""",49.8,44.3 - 56.5 (637)
41031,"""Jefferson, (OR)""",45.3,44.3 - 56.5 (637)
41033,"""Josephine, (OR)""",50,44.3 - 56.5 (637)
41035,"""Klamath, (OR)""",59.4,56.6 - 65.1 (632)
41037,"""Lake, (OR)""",32.9,17.0 - 44.2 (635)
41039,"""Lane, (OR)""",49.9,44.3 - 56.5 (637)
41041,"""Lincoln, (OR)""",30.5,17.0 - 44.2 (635)
41043,"""Linn, (OR)""",42.9,17.0 - 44.2 (635)
41047,"""Marion, (OR)""",52.4,44.3 - 56.5 (637)
41051,"""Multnomah, (OR)""",49,44.3 - 56.5 (637)
41053,"""Polk, (OR)""",47.9,44.3 - 56.5 (637)
41055,"""Sherman, (OR)""",56.6,56.6 - 65.1 (632)
41057,"""Tillamook, (OR)""",33.3,17.0 - 44.2 (635)
41065,"""Wasco, (OR)""",43.7,17.0 - 44.2 (635)
41067,"""Washington, (OR)""",46.6,44.3 - 56.5 (637)
41069,"""Wheeler, (OR)""",37.2,17.0 - 44.2 (635)
41071,"""Yamhill, (OR)""",59.8,56.6 - 65.1 (632)
53007,"""Chelan, (WA)""",45.1,44.3 - 56.5 (637)
53009,"""Clallam, (WA)""",46.5,44.3 - 56.5 (637)
53011,"""Clark, (WA)""",62.1,56.6 - 65.1 (632)
53015,"""Cowlitz, (WA)""",69.7,65.2 - 74.4 (634)
53027,"""Grays Harbor, (WA)""",61.5,56.6 - 65.1 (632)
53029,"""Island, (WA)""",39.5,17.0 - 44.2 (635)
53031,"""Jefferson, (WA)""",33.6,17.0 - 44.2 (635)
53033,"""King, (WA)""",46.4,44.3 - 56.5 (637)
53035,"""Kitsap, (WA)""",48.6,44.3 - 56.5 (637)
53037,"""Kittitas, (WA)""",36.7,17.0 - 44.2 (635)
53039,"""Klickitat, (WA)""",36.9,17.0 - 44.2 (635)
53041,"""Lewis, (WA)""",61.4,56.6 - 65.1 (632)
53045,"""Mason, (WA)""",41.2,17.0 - 44.2 (635)
53047,"""Okanogan, (WA)""",33.3,17.0 - 44.2 (635)
53049,"""Pacific, (WA)""",42.6,17.0 - 44.2 (635)
53053,"""Pierce, (WA)""",55.8,44.3 - 56.5 (637)
53055,"""San Juan, (WA)""",36.3,17.0 - 44.2 (635)
53057,"""Skagit, (WA)""",55.2,44.3 - 56.5 (637)
53059,"""Skamania, (WA)""",51.5,44.3 - 56.5 (637)
53061,"""Snohomish, (WA)""",51.7,44.3 - 56.5 (637)
53067,"""Thurston, (WA)""",53,44.3 - 56.5 (637)
53069,"""Wahkiakum, (WA)""",61.2,56.6 - 65.1 (632)
53073,"""Whatcom, (WA)""",51.5,44.3 - 56.5 (637)
53077,"""Yakima, (WA)""",54.8,44.3 - 56.5 (637)
4001,"""Apache, (AZ)""",53.7,44.3 - 56.5 (637)
4003,"""Cochise, (AZ)""",54.8,44.3 - 56.5 (637)
4005,"""Coconino, (AZ)""",41.2,17.0 - 44.2 (635)
4007,"""Gila, (AZ)""",49.1,44.3 - 56.5 (637)
4009,"""Graham, (AZ)""",48.8,44.3 - 56.5 (637)
4011,"""Greenlee, (AZ)""",48.2,44.3 - 56.5 (637)
4012,"""La Paz, (AZ)""",50.3,44.3 - 56.5 (637)
4013,"""Maricopa, (AZ)""",50.5,44.3 - 56.5 (637)
4015,"""Mohave, (AZ)""",64.2,56.6 - 65.1 (632)
4017,"""Navajo, (AZ)""",47.8,44.3 - 56.5 (637)
4019,"""Pima, (AZ)""",44.6,44.3 - 56.5 (637)
4021,"""Pinal, (AZ)""",54.5,44.3 - 56.5 (637)
4023,"""Santa Cruz, (AZ)""",36.6,17.0 - 44.2 (635)
4025,"""Yavapai, (AZ)""",43.3,17.0 - 44.2 (635)
4027,"""Yuma, (AZ)""",52.3,44.3 - 56.5 (637)
6003,"""Alpine, (CA)""",-1,
6019,"""Fresno, (CA)""",50.3,44.3 - 56.5 (637)
6025,"""Imperial, (CA)""",47.8,44.3 - 56.5 (637)
6027,"""Inyo, (CA)""",33,17.0 - 44.2 (635)
6029,"""Kern, (CA)""",56.9,56.6 - 65.1 (632)
6037,"""Los Angeles, (CA)""",53.8,44.3 - 56.5 (637)
6039,"""Madera, (CA)""",50.3,44.3 - 56.5 (637)
6051,"""Mono, (CA)""",26.4,17.0 - 44.2 (635)
6059,"""Orange, (CA)""",40.2,17.0 - 44.2 (635)
6065,"""Riverside, (CA)""",52.5,44.3 - 56.5 (637)
6071,"""San Bernardino, (CA)""",61.2,56.6 - 65.1 (632)
6073,"""San Diego, (CA)""",45.6,44.3 - 56.5 (637)
6107,"""Tulare, (CA)""",60.3,56.6 - 65.1 (632)
6111,"""Ventura, (CA)""",49.3,44.3 - 56.5 (637)
8007,"""Archuleta, (CO)""",23.6,17.0 - 44.2 (635)
8029,"""Delta, (CO)""",38.3,17.0 - 44.2 (635)
8033,"""Dolores, (CO)""",-1,
8045,"""Garfield, (CO)""",33.7,17.0 - 44.2 (635)
8051,"""Gunnison, (CO)""",29.7,17.0 - 44.2 (635)
8053,"""Hinsdale, (CO)""",-1,
8067,"""La Plata, (CO)""",34.6,17.0 - 44.2 (635)
8077,"""Mesa, (CO)""",37.2,17.0 - 44.2 (635)
8079,"""Mineral, (CO)""",-1,
8081,"""Moffat, (CO)""",26.1,17.0 - 44.2 (635)
8083,"""Montezuma, (CO)""",25.8,17.0 - 44.2 (635)
8085,"""Montrose, (CO)""",37.1,17.0 - 44.2 (635)
8091,"""Ouray, (CO)""",33.1,17.0 - 44.2 (635)
8097,"""Pitkin, (CO)""",21.9,17.0 - 44.2 (635)
8103,"""Rio Blanco, (CO)""",35.2,17.0 - 44.2 (635)
8107,"""Routt, (CO)""",27.2,17.0 - 44.2 (635)
8111,"""San Juan, (CO)""",-1,
8113,"""San Miguel, (CO)""",40.9,17.0 - 44.2 (635)
16001,"""Ada, (ID)""",43,17.0 - 44.2 (635)
16005,"""Bannock, (ID)""",48.2,44.3 - 56.5 (637)
16007,"""Bear Lake, (ID)""",24.6,17.0 - 44.2 (635)
16011,"""Bingham, (ID)""",29.2,17.0 - 44.2 (635)
16013,"""Blaine, (ID)""",27.6,17.0 - 44.2 (635)
16015,"""Boise, (ID)""",58.5,56.6 - 65.1 (632)
16019,"""Bonneville, (ID)""",40.6,17.0 - 44.2 (635)
16023,"""Butte, (ID)""",42.2,17.0 - 44.2 (635)
16025,"""Camas, (ID)""",-1,
16027,"""Canyon, (ID)""",46.9,44.3 - 56.5 (637)
16029,"""Caribou, (ID)""",31,17.0 - 44.2 (635)
16031,"""Cassia, (ID)""",30.4,17.0 - 44.2 (635)
16033,"""Clark, (ID)""",-1,
16037,"""Custer, (ID)""",34.9,17.0 - 44.2 (635)
16039,"""Elmore, (ID)""",42,17.0 - 44.2 (635)
16041,"""Franklin, (ID)""",30.1,17.0 - 44.2 (635)
16043,"""Fremont, (ID)""",38.3,17.0 - 44.2 (635)
16045,"""Gem, (ID)""",32.2,17.0 - 44.2 (635)
16047,"""Gooding, (ID)""",39.1,17.0 - 44.2 (635)
16051,"""Jefferson, (ID)""",43.2,17.0 - 44.2 (635)
16053,"""Jerome, (ID)""",43.8,17.0 - 44.2 (635)
16063,"""Lincoln, (ID)""",33.8,17.0 - 44.2 (635)
16065,"""Madison, (ID)""",36.7,17.0 - 44.2 (635)
16067,"""Minidoka, (ID)""",32.9,17.0 - 44.2 (635)
16071,"""Oneida, (ID)""",40.1,17.0 - 44.2 (635)
16073,"""Owyhee, (ID)""",38.4,17.0 - 44.2 (635)
16075,"""Payette, (ID)""",48.1,44.3 - 56.5 (637)
16077,"""Power, (ID)""",30.4,17.0 - 44.2 (635)
16081,"""Teton, (ID)""",28.2,17.0 - 44.2 (635)
16083,"""Twin Falls, (ID)""",46.9,44.3 - 56.5 (637)
16087,"""Washington, (ID)""",41.1,17.0 - 44.2 (635)
32001,"""Churchill, (NV)""",40.3,17.0 - 44.2 (635)
32003,"""Clark, (NV)""",61.3,56.6 - 65.1 (632)
32005,"""Douglas, (NV)""",42.5,17.0 - 44.2 (635)
32007,"""Elko, (NV)""",51.6,44.3 - 56.5 (637)
32009,"""Esmeralda, (NV)""",52.5,44.3 - 56.5 (637)
32011,"""Eureka, (NV)""",58.7,56.6 - 65.1 (632)
32013,"""Humboldt, (NV)""",35.7,17.0 - 44.2 (635)
32015,"""Lander, (NV)""",46.2,44.3 - 56.5 (637)
32017,"""Lincoln, (NV)""",46.8,44.3 - 56.5 (637)
32019,"""Lyon, (NV)""",53.7,44.3 - 56.5 (637)
32021,"""Mineral, (NV)""",35.7,17.0 - 44.2 (635)
32023,"""Nye, (NV)""",52.5,44.3 - 56.5 (637)
32027,"""Pershing, (NV)""",43,17.0 - 44.2 (635)
32029,"""Storey, (NV)""",60.7,56.6 - 65.1 (632)
32031,"""Washoe, (NV)""",47.4,44.3 - 56.5 (637)
32033,"""White Pine, (NV)""",35.8,17.0 - 44.2 (635)
32510,"""Carson City, (NV)""",51.5,44.3 - 56.5 (637)
35003,"""Catron, (NM)""",41,17.0 - 44.2 (635)
35006,"""Cibola, (NM)""",36.4,17.0 - 44.2 (635)
35013,"""Do̱a Ana, (NM)""",47.7,44.3 - 56.5 (637)
35017,"""Grant, (NM)""",42.9,17.0 - 44.2 (635)
35023,"""Hidalgo, (NM)""",66.1,65.2 - 74.4 (634)
35029,"""Luna, (NM)""",39.1,17.0 - 44.2 (635)
35031,"""McKinley, (NM)""",50.7,44.3 - 56.5 (637)
35043,"""Sandoval, (NM)""",42.8,17.0 - 44.2 (635)
35045,"""San Juan, (NM)""",48.6,44.3 - 56.5 (637)
35051,"""Sierra, (NM)""",49,44.3 - 56.5 (637)
35053,"""Socorro, (NM)""",42.2,17.0 - 44.2 (635)
35061,"""Valencia, (NM)""",44.7,44.3 - 56.5 (637)
41023,"""Grant, (OR)""",35.8,17.0 - 44.2 (635)
41025,"""Harney, (OR)""",29.4,17.0 - 44.2 (635)
41045,"""Malheur, (OR)""",51.2,44.3 - 56.5 (637)
49001,"""Beaver, (UT)""",31.6,17.0 - 44.2 (635)
49003,"""Box Elder, (UT)""",43.4,17.0 - 44.2 (635)
49005,"""Cache, (UT)""",41.7,17.0 - 44.2 (635)
49007,"""Carbon, (UT)""",41.3,17.0 - 44.2 (635)
49009,"""Daggett, (UT)""",49.2,44.3 - 56.5 (637)
49011,"""Davis, (UT)""",35.1,17.0 - 44.2 (635)
49013,"""Duchesne, (UT)""",48.1,44.3 - 56.5 (637)
49015,"""Emery, (UT)""",46.2,44.3 - 56.5 (637)
49017,"""Garfield, (UT)""",38,17.0 - 44.2 (635)
49019,"""Grand, (UT)""",28.9,17.0 - 44.2 (635)
49021,"""Iron, (UT)""",44.1,17.0 - 44.2 (635)
49023,"""Juab, (UT)""",28.9,17.0 - 44.2 (635)
49025,"""Kane, (UT)""",39.9,17.0 - 44.2 (635)
49027,"""Millard, (UT)""",26.5,17.0 - 44.2 (635)
49029,"""Morgan, (UT)""",40.7,17.0 - 44.2 (635)
49031,"""Piute, (UT)""",20.5,17.0 - 44.2 (635)
49033,"""Rich, (UT)""",40.4,17.0 - 44.2 (635)
49035,"""Salt Lake, (UT)""",42.2,17.0 - 44.2 (635)
49037,"""San Juan, (UT)""",32.4,17.0 - 44.2 (635)
49039,"""Sanpete, (UT)""",30.4,17.0 - 44.2 (635)
49041,"""Sevier, (UT)""",31.9,17.0 - 44.2 (635)
49043,"""Summit, (UT)""",30.5,17.0 - 44.2 (635)
49045,"""Tooele, (UT)""",45.6,44.3 - 56.5 (637)
49047,"""Uintah, (UT)""",51.9,44.3 - 56.5 (637)
49049,"""Utah, (UT)""",38.6,17.0 - 44.2 (635)
49051,"""Wasatch, (UT)""",32.4,17.0 - 44.2 (635)
49053,"""Washington, (UT)""",39.3,17.0 - 44.2 (635)
49055,"""Wayne, (UT)""",25.1,17.0 - 44.2 (635)
49057,"""Weber, (UT)""",36.3,17.0 - 44.2 (635)
56003,"""Big Horn, (WY)""",33,17.0 - 44.2 (635)
56007,"""Carbon, (WY)""",30.8,17.0 - 44.2 (635)
56013,"""Fremont, (WY)""",53.1,44.3 - 56.5 (637)
56017,"""Hot Springs, (WY)""",33.4,17.0 - 44.2 (635)
56023,"""Lincoln, (WY)""",29.1,17.0 - 44.2 (635)
56025,"""Natrona, (WY)""",53.8,44.3 - 56.5 (637)
56029,"""Park, (WY)""",34,17.0 - 44.2 (635)
56035,"""Sublette, (WY)""",43.7,17.0 - 44.2 (635)
56037,"""Sweetwater, (WY)""",48.5,44.3 - 56.5 (637)
56039,"""Teton, (WY)""",41,17.0 - 44.2 (635)
56041,"""Uinta, (WY)""",47.1,44.3 - 56.5 (637)
56043,"""Washakie, (WY)""",43.9,17.0 - 44.2 (635)
22031,"""De Soto, (LA)""",81.8,74.5 - 127.8 (630)
48001,"""Anderson, (TX)""",70.7,65.2 - 74.4 (634)
48005,"""Angelina, (TX)""",76.8,74.5 - 127.8 (630)
48007,"""Aransas, (TX)""",51.5,44.3 - 56.5 (637)
48013,"""Atascosa, (TX)""",75.9,74.5 - 127.8 (630)
48015,"""Austin, (TX)""",60.6,56.6 - 65.1 (632)
48019,"""Bandera, (TX)""",56.1,44.3 - 56.5 (637)
48021,"""Bastrop, (TX)""",66.6,65.2 - 74.4 (634)
48025,"""Bee, (TX)""",78.4,74.5 - 127.8 (630)
48027,"""Bell, (TX)""",66.6,65.2 - 74.4 (634)
48029,"""Bexar, (TX)""",53.8,44.3 - 56.5 (637)
48031,"""Blanco, (TX)""",59.8,56.6 - 65.1 (632)
48035,"""Bosque, (TX)""",51.2,44.3 - 56.5 (637)
48039,"""Brazoria, (TX)""",73,65.2 - 74.4 (634)
48041,"""Brazos, (TX)""",62.8,56.6 - 65.1 (632)
48043,"""Brewster, (TX)""",31.7,17.0 - 44.2 (635)
48047,"""Brooks, (TX)""",110.8,74.5 - 127.8 (630)
48049,"""Brown, (TX)""",60.6,56.6 - 65.1 (632)
48051,"""Burleson, (TX)""",78.3,74.5 - 127.8 (630)
48053,"""Burnet, (TX)""",55,44.3 - 56.5 (637)
48055,"""Caldwell, (TX)""",66.9,65.2 - 74.4 (634)
48057,"""Calhoun, (TX)""",55.4,44.3 - 56.5 (637)
48061,"""Cameron, (TX)""",61.4,56.6 - 65.1 (632)
48071,"""Chambers, (TX)""",65.4,65.2 - 74.4 (634)
48073,"""Cherokee, (TX)""",54.7,44.3 - 56.5 (637)
48081,"""Coke, (TX)""",60.6,56.6 - 65.1 (632)
48083,"""Coleman, (TX)""",51.3,44.3 - 56.5 (637)
48089,"""Colorado, (TX)""",66,65.2 - 74.4 (634)
48091,"""Comal, (TX)""",55,44.3 - 56.5 (637)
48093,"""Comanche, (TX)""",52.9,44.3 - 56.5 (637)
48095,"""Concho, (TX)""",63.4,56.6 - 65.1 (632)
48099,"""Coryell, (TX)""",57.1,56.6 - 65.1 (632)
48103,"""Crane, (TX)""",38,17.0 - 44.2 (635)
48105,"""Crockett, (TX)""",65.7,65.2 - 74.4 (634)
48109,"""Culberson, (TX)""",45.9,44.3 - 56.5 (637)
48123,"""DeWitt, (TX)""",69.6,65.2 - 74.4 (634)
48127,"""Dimmit, (TX)""",58.1,56.6 - 65.1 (632)
48131,"""Duval, (TX)""",82,74.5 - 127.8 (630)
48135,"""Ector, (TX)""",73.8,65.2 - 74.4 (634)
48137,"""Edwards, (TX)""",71.5,65.2 - 74.4 (634)
48141,"""El Paso, (TX)""",49.6,44.3 - 56.5 (637)
48145,"""Falls, (TX)""",76.7,74.5 - 127.8 (630)
48149,"""Fayette, (TX)""",67.2,65.2 - 74.4 (634)
48157,"""Fort Bend, (TX)""",57.5,56.6 - 65.1 (632)
48161,"""Freestone, (TX)""",69.5,65.2 - 74.4 (634)
48163,"""Frio, (TX)""",69.8,65.2 - 74.4 (634)
48167,"""Galveston, (TX)""",82.7,74.5 - 127.8 (630)
48171,"""Gillespie, (TX)""",39.5,17.0 - 44.2 (635)
48173,"""Glasscock, (TX)""",58.8,56.6 - 65.1 (632)
48175,"""Goliad, (TX)""",55.4,44.3 - 56.5 (637)
48177,"""Gonzales, (TX)""",53.1,44.3 - 56.5 (637)
48185,"""Grimes, (TX)""",83.9,74.5 - 127.8 (630)
48187,"""Guadalupe, (TX)""",49.7,44.3 - 56.5 (637)
48193,"""Hamilton, (TX)""",50,44.3 - 56.5 (637)
48199,"""Hardin, (TX)""",65,56.6 - 65.1 (632)
48201,"""Harris, (TX)""",61.4,56.6 - 65.1 (632)
48209,"""Hays, (TX)""",50.7,44.3 - 56.5 (637)
48215,"""Hidalgo, (TX)""",64.3,56.6 - 65.1 (632)
48217,"""Hill, (TX)""",64.7,56.6 - 65.1 (632)
48225,"""Houston, (TX)""",74.5,74.5 - 127.8 (630)
48229,"""Hudspeth, (TX)""",50.3,44.3 - 56.5 (637)
48235,"""Irion, (TX)""",55.3,44.3 - 56.5 (637)
48239,"""Jackson, (TX)""",59.6,56.6 - 65.1 (632)
48241,"""Jasper, (TX)""",69.5,65.2 - 74.4 (634)
48243,"""Jeff Davis, (TX)""",37,17.0 - 44.2 (635)
48245,"""Jefferson, (TX)""",63.3,56.6 - 65.1 (632)
48247,"""Jim Hogg, (TX)""",90,74.5 - 127.8 (630)
48249,"""Jim Wells, (TX)""",78.2,74.5 - 127.8 (630)
48255,"""Karnes, (TX)""",59.7,56.6 - 65.1 (632)
48259,"""Kendall, (TX)""",49.1,44.3 - 56.5 (637)
48261,"""Kenedy, (TX)""",-1,
48265,"""Kerr, (TX)""",47.3,44.3 - 56.5 (637)
48267,"""Kimble, (TX)""",52.3,44.3 - 56.5 (637)
48271,"""Kinney, (TX)""",57.8,56.6 - 65.1 (632)
48273,"""Kleberg, (TX)""",96.2,74.5 - 127.8 (630)
48281,"""Lampasas, (TX)""",50.5,44.3 - 56.5 (637)
48283,"""La Salle, (TX)""",52,44.3 - 56.5 (637)
48285,"""Lavaca, (TX)""",49.7,44.3 - 56.5 (637)
48287,"""Lee, (TX)""",78.4,74.5 - 127.8 (630)
48289,"""Leon, (TX)""",68.2,65.2 - 74.4 (634)
48291,"""Liberty, (TX)""",87.7,74.5 - 127.8 (630)
48293,"""Limestone, (TX)""",59.4,56.6 - 65.1 (632)
48297,"""Live Oak, (TX)""",63.5,56.6 - 65.1 (632)
48299,"""Llano, (TX)""",63,56.6 - 65.1 (632)
48301,"""Loving, (TX)""",-1,
48307,"""McCulloch, (TX)""",52.5,44.3 - 56.5 (637)
48309,"""McLennan, (TX)""",57.9,56.6 - 65.1 (632)
48311,"""McMullen, (TX)""",85.5,74.5 - 127.8 (630)
48313,"""Madison, (TX)""",79.2,74.5 - 127.8 (630)
48319,"""Mason, (TX)""",49.3,44.3 - 56.5 (637)
48321,"""Matagorda, (TX)""",67.9,65.2 - 74.4 (634)
48323,"""Maverick, (TX)""",75.9,74.5 - 127.8 (630)
48325,"""Medina, (TX)""",60.3,56.6 - 65.1 (632)
48327,"""Menard, (TX)""",58,56.6 - 65.1 (632)
48329,"""Midland, (TX)""",47.1,44.3 - 56.5 (637)
48331,"""Milam, (TX)""",66.2,65.2 - 74.4 (634)
48333,"""Mills, (TX)""",41.4,17.0 - 44.2 (635)
48339,"""Montgomery, (TX)""",69.4,65.2 - 74.4 (634)
48347,"""Nacogdoches, (TX)""",79.4,74.5 - 127.8 (630)
48349,"""Navarro, (TX)""",65.3,65.2 - 74.4 (634)
48351,"""Newton, (TX)""",79.6,74.5 - 127.8 (630)
48355,"""Nueces, (TX)""",63.1,56.6 - 65.1 (632)
48361,"""Orange, (TX)""",70.2,65.2 - 74.4 (634)
48371,"""Pecos, (TX)""",35,17.0 - 44.2 (635)
48373,"""Polk, (TX)""",69.7,65.2 - 74.4 (634)
48377,"""Presidio, (TX)""",34.4,17.0 - 44.2 (635)
48383,"""Reagan, (TX)""",59.1,56.6 - 65.1 (632)
48385,"""Real, (TX)""",55.8,44.3 - 56.5 (637)
48389,"""Reeves, (TX)""",43.9,17.0 - 44.2 (635)
48391,"""Refugio, (TX)""",60.8,56.6 - 65.1 (632)
48395,"""Robertson, (TX)""",77.3,74.5 - 127.8 (630)
48399,"""Runnels, (TX)""",65.8,65.2 - 74.4 (634)
48403,"""Sabine, (TX)""",60.4,56.6 - 65.1 (632)
48405,"""San Augustine, (TX)""",58.6,56.6 - 65.1 (632)
48407,"""San Jacinto, (TX)""",95.7,74.5 - 127.8 (630)
48409,"""San Patricio, (TX)""",66.3,65.2 - 74.4 (634)
48411,"""San Saba, (TX)""",62.2,56.6 - 65.1 (632)
48413,"""Schleicher, (TX)""",51,44.3 - 56.5 (637)
48419,"""Shelby, (TX)""",68.4,65.2 - 74.4 (634)
48427,"""Starr, (TX)""",65.8,65.2 - 74.4 (634)
48431,"""Sterling, (TX)""",89.7,74.5 - 127.8 (630)
48435,"""Sutton, (TX)""",44.8,44.3 - 56.5 (637)
48443,"""Terrell, (TX)""",50.3,44.3 - 56.5 (637)
48451,"""Tom Green, (TX)""",68,65.2 - 74.4 (634)
48453,"""Travis, (TX)""",52.6,44.3 - 56.5 (637)
48455,"""Trinity, (TX)""",83,74.5 - 127.8 (630)
48457,"""Tyler, (TX)""",80.2,74.5 - 127.8 (630)
48461,"""Upton, (TX)""",35.5,17.0 - 44.2 (635)
48463,"""Uvalde, (TX)""",46,44.3 - 56.5 (637)
48465,"""Val Verde, (TX)""",70,65.2 - 74.4 (634)
48469,"""Victoria, (TX)""",60.8,56.6 - 65.1 (632)
48471,"""Walker, (TX)""",79,74.5 - 127.8 (630)
48473,"""Waller, (TX)""",75.5,74.5 - 127.8 (630)
48475,"""Ward, (TX)""",47.9,44.3 - 56.5 (637)
48477,"""Washington, (TX)""",57.3,56.6 - 65.1 (632)
48479,"""Webb, (TX)""",56.1,44.3 - 56.5 (637)
48481,"""Wharton, (TX)""",73.2,65.2 - 74.4 (634)
