cnty_fips,display_name,Value,theme_range
53059,"""Skamania, (WA)""",16,6.9 - 16.9 (649)
53061,"""Snohomish, (WA)""",13.1,6.9 - 16.9 (649)
53067,"""Thurston, (WA)""",12.8,6.9 - 16.9 (649)
53069,"""Wahkiakum, (WA)""",14,6.9 - 16.9 (649)
53073,"""Whatcom, (WA)""",12.9,6.9 - 16.9 (649)
53077,"""Yakima, (WA)""",15.5,6.9 - 16.9 (649)
4001,"""Apache, (AZ)""",24,23.5 - 45.7 (618)
4003,"""Cochise, (AZ)""",16,6.9 - 16.9 (649)
4005,"""Coconino, (AZ)""",16,6.9 - 16.9 (649)
4007,"""Gila, (AZ)""",20,18.9 - 20.9 (639)
4009,"""Graham, (AZ)""",19.5,18.9 - 20.9 (639)
4011,"""Greenlee, (AZ)""",16.8,6.9 - 16.9 (649)
4012,"""La Paz, (AZ)""",17.5,17.0 - 18.8 (619)
4013,"""Maricopa, (AZ)""",15.1,6.9 - 16.9 (649)
4015,"""Mohave, (AZ)""",21.8,21.0 - 23.4 (617)
4017,"""Navajo, (AZ)""",22.1,21.0 - 23.4 (617)
4019,"""Pima, (AZ)""",15.8,6.9 - 16.9 (649)
4021,"""Pinal, (AZ)""",18,17.0 - 18.8 (619)
4023,"""Santa Cruz, (AZ)""",14.8,6.9 - 16.9 (649)
4025,"""Yavapai, (AZ)""",15.6,6.9 - 16.9 (649)
4027,"""Yuma, (AZ)""",15.5,6.9 - 16.9 (649)
6003,"""Alpine, (CA)""",16.9,6.9 - 16.9 (649)
6019,"""Fresno, (CA)""",15.7,6.9 - 16.9 (649)
6025,"""Imperial, (CA)""",15.4,6.9 - 16.9 (649)
6027,"""Inyo, (CA)""",14.1,6.9 - 16.9 (649)
6029,"""Kern, (CA)""",16.8,6.9 - 16.9 (649)
6037,"""Los Angeles, (CA)""",12.7,6.9 - 16.9 (649)
6039,"""Madera, (CA)""",16.5,6.9 - 16.9 (649)
6051,"""Mono, (CA)""",13.9,6.9 - 16.9 (649)
6059,"""Orange, (CA)""",10.7,6.9 - 16.9 (649)
6065,"""Riverside, (CA)""",13.4,6.9 - 16.9 (649)
6071,"""San Bernardino, (CA)""",15.1,6.9 - 16.9 (649)
6073,"""San Diego, (CA)""",13,6.9 - 16.9 (649)
6107,"""Tulare, (CA)""",17.5,17.0 - 18.8 (619)
6111,"""Ventura, (CA)""",12.1,6.9 - 16.9 (649)
8007,"""Archuleta, (CO)""",14.4,6.9 - 16.9 (649)
8029,"""Delta, (CO)""",19.6,18.9 - 20.9 (639)
8033,"""Dolores, (CO)""",18.2,17.0 - 18.8 (619)
8045,"""Garfield, (CO)""",17.1,17.0 - 18.8 (619)
8051,"""Gunnison, (CO)""",14.5,6.9 - 16.9 (649)
8053,"""Hinsdale, (CO)""",13.9,6.9 - 16.9 (649)
8067,"""La Plata, (CO)""",15.7,6.9 - 16.9 (649)
8077,"""Mesa, (CO)""",17.6,17.0 - 18.8 (619)
8079,"""Mineral, (CO)""",13.4,6.9 - 16.9 (649)
8081,"""Moffat, (CO)""",19.8,18.9 - 20.9 (639)
8083,"""Montezuma, (CO)""",18.7,17.0 - 18.8 (619)
8085,"""Montrose, (CO)""",17.6,17.0 - 18.8 (619)
8091,"""Ouray, (CO)""",12.8,6.9 - 16.9 (649)
8097,"""Pitkin, (CO)""",11.8,6.9 - 16.9 (649)
8103,"""Rio Blanco, (CO)""",18.2,17.0 - 18.8 (619)
8107,"""Routt, (CO)""",14.5,6.9 - 16.9 (649)
8111,"""San Juan, (CO)""",16.2,6.9 - 16.9 (649)
8113,"""San Miguel, (CO)""",13.8,6.9 - 16.9 (649)
16001,"""Ada, (ID)""",15,6.9 - 16.9 (649)
16005,"""Bannock, (ID)""",18.3,17.0 - 18.8 (619)
16007,"""Bear Lake, (ID)""",17,17.0 - 18.8 (619)
16011,"""Bingham, (ID)""",18.5,17.0 - 18.8 (619)
16013,"""Blaine, (ID)""",14.7,6.9 - 16.9 (649)
16015,"""Boise, (ID)""",15.3,6.9 - 16.9 (649)
16019,"""Bonneville, (ID)""",16,6.9 - 16.9 (649)
16023,"""Butte, (ID)""",16.6,6.9 - 16.9 (649)
16025,"""Camas, (ID)""",19.5,18.9 - 20.9 (639)
16027,"""Canyon, (ID)""",18.6,17.0 - 18.8 (619)
16029,"""Caribou, (ID)""",16.6,6.9 - 16.9 (649)
16031,"""Cassia, (ID)""",18.4,17.0 - 18.8 (619)
16033,"""Clark, (ID)""",20,18.9 - 20.9 (639)
16037,"""Custer, (ID)""",17.3,17.0 - 18.8 (619)
16039,"""Elmore, (ID)""",19.3,18.9 - 20.9 (639)
16041,"""Franklin, (ID)""",17.4,17.0 - 18.8 (619)
16043,"""Fremont, (ID)""",17.7,17.0 - 18.8 (619)
16045,"""Gem, (ID)""",19.3,18.9 - 20.9 (639)
16047,"""Gooding, (ID)""",18.7,17.0 - 18.8 (619)
16051,"""Jefferson, (ID)""",16.6,6.9 - 16.9 (649)
16053,"""Jerome, (ID)""",19.3,18.9 - 20.9 (639)
16063,"""Lincoln, (ID)""",19.9,18.9 - 20.9 (639)
16065,"""Madison, (ID)""",16.1,6.9 - 16.9 (649)
16067,"""Minidoka, (ID)""",19.2,18.9 - 20.9 (639)
16071,"""Oneida, (ID)""",17.4,17.0 - 18.8 (619)
16073,"""Owyhee, (ID)""",20.2,18.9 - 20.9 (639)
16075,"""Payette, (ID)""",18.1,17.0 - 18.8 (619)
16077,"""Power, (ID)""",18.4,17.0 - 18.8 (619)
16081,"""Teton, (ID)""",14.7,6.9 - 16.9 (649)
16083,"""Twin Falls, (ID)""",16.5,6.9 - 16.9 (649)
16087,"""Washington, (ID)""",18.7,17.0 - 18.8 (619)
32001,"""Churchill, (NV)""",19.5,18.9 - 20.9 (639)
32003,"""Clark, (NV)""",17.9,17.0 - 18.8 (619)
32005,"""Douglas, (NV)""",15,6.9 - 16.9 (649)
32007,"""Elko, (NV)""",21.9,21.0 - 23.4 (617)
32009,"""Esmeralda, (NV)""",20.5,18.9 - 20.9 (639)
32011,"""Eureka, (NV)""",19.4,18.9 - 20.9 (639)
32013,"""Humboldt, (NV)""",20.8,18.9 - 20.9 (639)
32015,"""Lander, (NV)""",21.6,21.0 - 23.4 (617)
32017,"""Lincoln, (NV)""",19,18.9 - 20.9 (639)
32019,"""Lyon, (NV)""",20.4,18.9 - 20.9 (639)
32021,"""Mineral, (NV)""",22,21.0 - 23.4 (617)
32023,"""Nye, (NV)""",21.2,21.0 - 23.4 (617)
32027,"""Pershing, (NV)""",21.3,21.0 - 23.4 (617)
32029,"""Storey, (NV)""",16,6.9 - 16.9 (649)
32031,"""Washoe, (NV)""",16.6,6.9 - 16.9 (649)
32033,"""White Pine, (NV)""",20.8,18.9 - 20.9 (639)
32510,"""Carson City, (NV)""",18.8,17.0 - 18.8 (619)
35003,"""Catron, (NM)""",16.5,6.9 - 16.9 (649)
35006,"""Cibola, (NM)""",24.7,23.5 - 45.7 (618)
35013,"""Do̱a Ana, (NM)""",14.8,6.9 - 16.9 (649)
35017,"""Grant, (NM)""",15,6.9 - 16.9 (649)
35023,"""Hidalgo, (NM)""",17.3,17.0 - 18.8 (619)
35029,"""Luna, (NM)""",19.9,18.9 - 20.9 (639)
35031,"""McKinley, (NM)""",27.3,23.5 - 45.7 (618)
35043,"""Sandoval, (NM)""",15.7,6.9 - 16.9 (649)
35045,"""San Juan, (NM)""",23,21.0 - 23.4 (617)
35051,"""Sierra, (NM)""",18.4,17.0 - 18.8 (619)
35053,"""Socorro, (NM)""",20,18.9 - 20.9 (639)
35061,"""Valencia, (NM)""",17.8,17.0 - 18.8 (619)
41023,"""Grant, (OR)""",17.9,17.0 - 18.8 (619)
41025,"""Harney, (OR)""",19.5,18.9 - 20.9 (639)
41045,"""Malheur, (OR)""",21.1,21.0 - 23.4 (617)
49001,"""Beaver, (UT)""",12.5,6.9 - 16.9 (649)
49003,"""Box Elder, (UT)""",11.4,6.9 - 16.9 (649)
49005,"""Cache, (UT)""",9.7,6.9 - 16.9 (649)
49007,"""Carbon, (UT)""",13.7,6.9 - 16.9 (649)
49009,"""Daggett, (UT)""",10.7,6.9 - 16.9 (649)
49011,"""Davis, (UT)""",8.5,6.9 - 16.9 (649)
49013,"""Duchesne, (UT)""",15,6.9 - 16.9 (649)
49015,"""Emery, (UT)""",12.5,6.9 - 16.9 (649)
49017,"""Garfield, (UT)""",12.4,6.9 - 16.9 (649)
49019,"""Grand, (UT)""",12.4,6.9 - 16.9 (649)
49021,"""Iron, (UT)""",13.1,6.9 - 16.9 (649)
49023,"""Juab, (UT)""",13.2,6.9 - 16.9 (649)
49025,"""Kane, (UT)""",11,6.9 - 16.9 (649)
49027,"""Millard, (UT)""",11.5,6.9 - 16.9 (649)
49029,"""Morgan, (UT)""",9.3,6.9 - 16.9 (649)
49031,"""Piute, (UT)""",12.8,6.9 - 16.9 (649)
49033,"""Rich, (UT)""",11.4,6.9 - 16.9 (649)
49035,"""Salt Lake, (UT)""",11.4,6.9 - 16.9 (649)
49037,"""San Juan, (UT)""",18.1,17.0 - 18.8 (619)
49039,"""Sanpete, (UT)""",12.2,6.9 - 16.9 (649)
49041,"""Sevier, (UT)""",13.4,6.9 - 16.9 (649)
49043,"""Summit, (UT)""",8.3,6.9 - 16.9 (649)
49045,"""Tooele, (UT)""",12.1,6.9 - 16.9 (649)
49047,"""Uintah, (UT)""",15.1,6.9 - 16.9 (649)
49049,"""Utah, (UT)""",6.9,6.9 - 16.9 (649)
49051,"""Wasatch, (UT)""",9.5,6.9 - 16.9 (649)
49053,"""Washington, (UT)""",9.9,6.9 - 16.9 (649)
49055,"""Wayne, (UT)""",11.4,6.9 - 16.9 (649)
49057,"""Weber, (UT)""",12.4,6.9 - 16.9 (649)
56003,"""Big Horn, (WY)""",19.5,18.9 - 20.9 (639)
56007,"""Carbon, (WY)""",21.3,21.0 - 23.4 (617)
56013,"""Fremont, (WY)""",20.2,18.9 - 20.9 (639)
56017,"""Hot Springs, (WY)""",17,17.0 - 18.8 (619)
56023,"""Lincoln, (WY)""",17.6,17.0 - 18.8 (619)
56025,"""Natrona, (WY)""",21.5,21.0 - 23.4 (617)
56029,"""Park, (WY)""",16,6.9 - 16.9 (649)
56035,"""Sublette, (WY)""",17.3,17.0 - 18.8 (619)
56037,"""Sweetwater, (WY)""",18.7,17.0 - 18.8 (619)
56039,"""Teton, (WY)""",13.2,6.9 - 16.9 (649)
56041,"""Uinta, (WY)""",20.6,18.9 - 20.9 (639)
56043,"""Washakie, (WY)""",18.1,17.0 - 18.8 (619)
22031,"""De Soto, (LA)""",25.2,23.5 - 45.7 (618)
48001,"""Anderson, (TX)""",22,21.0 - 23.4 (617)
48005,"""Angelina, (TX)""",19.7,18.9 - 20.9 (639)
48007,"""Aransas, (TX)""",17.5,17.0 - 18.8 (619)
48013,"""Atascosa, (TX)""",16.6,6.9 - 16.9 (649)
48015,"""Austin, (TX)""",16.3,6.9 - 16.9 (649)
48019,"""Bandera, (TX)""",16.4,6.9 - 16.9 (649)
48021,"""Bastrop, (TX)""",17.6,17.0 - 18.8 (619)
48025,"""Bee, (TX)""",20.3,18.9 - 20.9 (639)
48027,"""Bell, (TX)""",18.2,17.0 - 18.8 (619)
48029,"""Bexar, (TX)""",14.6,6.9 - 16.9 (649)
48031,"""Blanco, (TX)""",15.3,6.9 - 16.9 (649)
48035,"""Bosque, (TX)""",17.9,17.0 - 18.8 (619)
48039,"""Brazoria, (TX)""",15.5,6.9 - 16.9 (649)
48041,"""Brazos, (TX)""",14.9,6.9 - 16.9 (649)
48043,"""Brewster, (TX)""",14.2,6.9 - 16.9 (649)
48047,"""Brooks, (TX)""",17.3,17.0 - 18.8 (619)
48049,"""Brown, (TX)""",17.9,17.0 - 18.8 (619)
48051,"""Burleson, (TX)""",19,18.9 - 20.9 (639)
48053,"""Burnet, (TX)""",16.6,6.9 - 16.9 (649)
48055,"""Caldwell, (TX)""",18.3,17.0 - 18.8 (619)
48057,"""Calhoun, (TX)""",16.8,6.9 - 16.9 (649)
48061,"""Cameron, (TX)""",17.2,17.0 - 18.8 (619)
48071,"""Chambers, (TX)""",18.3,17.0 - 18.8 (619)
48073,"""Cherokee, (TX)""",20,18.9 - 20.9 (639)
48081,"""Coke, (TX)""",17.2,17.0 - 18.8 (619)
48083,"""Coleman, (TX)""",19.1,18.9 - 20.9 (639)
48089,"""Colorado, (TX)""",17.2,17.0 - 18.8 (619)
48091,"""Comal, (TX)""",14.7,6.9 - 16.9 (649)
48093,"""Comanche, (TX)""",17.4,17.0 - 18.8 (619)
48095,"""Concho, (TX)""",19.6,18.9 - 20.9 (639)
48099,"""Coryell, (TX)""",20.5,18.9 - 20.9 (639)
48103,"""Crane, (TX)""",15.8,6.9 - 16.9 (649)
48105,"""Crockett, (TX)""",15.5,6.9 - 16.9 (649)
48109,"""Culberson, (TX)""",20.2,18.9 - 20.9 (639)
48123,"""DeWitt, (TX)""",18.8,17.0 - 18.8 (619)
48127,"""Dimmit, (TX)""",18.3,17.0 - 18.8 (619)
48131,"""Duval, (TX)""",17.3,17.0 - 18.8 (619)
48135,"""Ector, (TX)""",17.4,17.0 - 18.8 (619)
48137,"""Edwards, (TX)""",15.9,6.9 - 16.9 (649)
48141,"""El Paso, (TX)""",14.9,6.9 - 16.9 (649)
48145,"""Falls, (TX)""",21.6,21.0 - 23.4 (617)
48149,"""Fayette, (TX)""",17.6,17.0 - 18.8 (619)
48157,"""Fort Bend, (TX)""",12.7,6.9 - 16.9 (649)
48161,"""Freestone, (TX)""",20.5,18.9 - 20.9 (639)
48163,"""Frio, (TX)""",18.6,17.0 - 18.8 (619)
48167,"""Galveston, (TX)""",18.2,17.0 - 18.8 (619)
48171,"""Gillespie, (TX)""",14,6.9 - 16.9 (649)
48173,"""Glasscock, (TX)""",17.8,17.0 - 18.8 (619)
48175,"""Goliad, (TX)""",16.4,6.9 - 16.9 (649)
48177,"""Gonzales, (TX)""",18.7,17.0 - 18.8 (619)
48185,"""Grimes, (TX)""",20.9,18.9 - 20.9 (639)
48187,"""Guadalupe, (TX)""",15.3,6.9 - 16.9 (649)
48193,"""Hamilton, (TX)""",19.2,18.9 - 20.9 (639)
48199,"""Hardin, (TX)""",20.3,18.9 - 20.9 (639)
48201,"""Harris, (TX)""",15.9,6.9 - 16.9 (649)
48209,"""Hays, (TX)""",14.8,6.9 - 16.9 (649)
48215,"""Hidalgo, (TX)""",15.1,6.9 - 16.9 (649)
48217,"""Hill, (TX)""",19,18.9 - 20.9 (639)
48225,"""Houston, (TX)""",22.2,21.0 - 23.4 (617)
48229,"""Hudspeth, (TX)""",21.2,21.0 - 23.4 (617)
48235,"""Irion, (TX)""",16.2,6.9 - 16.9 (649)
48239,"""Jackson, (TX)""",17.1,17.0 - 18.8 (619)
48241,"""Jasper, (TX)""",21.6,21.0 - 23.4 (617)
48243,"""Jeff Davis, (TX)""",13.7,6.9 - 16.9 (649)
48245,"""Jefferson, (TX)""",20,18.9 - 20.9 (639)
48247,"""Jim Hogg, (TX)""",16.1,6.9 - 16.9 (649)
48249,"""Jim Wells, (TX)""",16.6,6.9 - 16.9 (649)
48255,"""Karnes, (TX)""",18.8,17.0 - 18.8 (619)
48259,"""Kendall, (TX)""",12.7,6.9 - 16.9 (649)
48261,"""Kenedy, (TX)""",21.7,21.0 - 23.4 (617)
48265,"""Kerr, (TX)""",15.3,6.9 - 16.9 (649)
48267,"""Kimble, (TX)""",17.1,17.0 - 18.8 (619)
48271,"""Kinney, (TX)""",18.4,17.0 - 18.8 (619)
48273,"""Kleberg, (TX)""",14.7,6.9 - 16.9 (649)
48281,"""Lampasas, (TX)""",17,17.0 - 18.8 (619)
48283,"""La Salle, (TX)""",15.7,6.9 - 16.9 (649)
48285,"""Lavaca, (TX)""",17.4,17.0 - 18.8 (619)
48287,"""Lee, (TX)""",18.6,17.0 - 18.8 (619)
48289,"""Leon, (TX)""",19.8,18.9 - 20.9 (639)
48291,"""Liberty, (TX)""",22,21.0 - 23.4 (617)
48293,"""Limestone, (TX)""",21.1,21.0 - 23.4 (617)
48297,"""Live Oak, (TX)""",18.9,18.9 - 20.9 (639)
48299,"""Llano, (TX)""",15.5,6.9 - 16.9 (649)
48301,"""Loving, (TX)""",21,21.0 - 23.4 (617)
48307,"""McCulloch, (TX)""",17.5,17.0 - 18.8 (619)
48309,"""McLennan, (TX)""",18,17.0 - 18.8 (619)
48311,"""McMullen, (TX)""",14.1,6.9 - 16.9 (649)
48313,"""Madison, (TX)""",19.8,18.9 - 20.9 (639)
48319,"""Mason, (TX)""",16.2,6.9 - 16.9 (649)
48321,"""Matagorda, (TX)""",18.7,17.0 - 18.8 (619)
48323,"""Maverick, (TX)""",17.7,17.0 - 18.8 (619)
48325,"""Medina, (TX)""",15.5,6.9 - 16.9 (649)
48327,"""Menard, (TX)""",14.8,6.9 - 16.9 (649)
48329,"""Midland, (TX)""",15.4,6.9 - 16.9 (649)
48331,"""Milam, (TX)""",19.5,18.9 - 20.9 (639)
48333,"""Mills, (TX)""",17.7,17.0 - 18.8 (619)
48339,"""Montgomery, (TX)""",15.6,6.9 - 16.9 (649)
48347,"""Nacogdoches, (TX)""",19.3,18.9 - 20.9 (639)
48349,"""Navarro, (TX)""",20.5,18.9 - 20.9 (639)
48351,"""Newton, (TX)""",22.2,21.0 - 23.4 (617)
48355,"""Nueces, (TX)""",15.3,6.9 - 16.9 (649)
48361,"""Orange, (TX)""",20.6,18.9 - 20.9 (639)
48371,"""Pecos, (TX)""",18.4,17.0 - 18.8 (619)
48373,"""Polk, (TX)""",21.1,21.0 - 23.4 (617)
48377,"""Presidio, (TX)""",19.6,18.9 - 20.9 (639)
48383,"""Reagan, (TX)""",16.8,6.9 - 16.9 (649)
48385,"""Real, (TX)""",18.6,17.0 - 18.8 (619)
48389,"""Reeves, (TX)""",17.6,17.0 - 18.8 (619)
48391,"""Refugio, (TX)""",16.9,6.9 - 16.9 (649)
48395,"""Robertson, (TX)""",18.6,17.0 - 18.8 (619)
48399,"""Runnels, (TX)""",18.2,17.0 - 18.8 (619)
48403,"""Sabine, (TX)""",20.4,18.9 - 20.9 (639)
48405,"""San Augustine, (TX)""",20.9,18.9 - 20.9 (639)
48407,"""San Jacinto, (TX)""",21.8,21.0 - 23.4 (617)
48409,"""San Patricio, (TX)""",17.1,17.0 - 18.8 (619)
48411,"""San Saba, (TX)""",19.4,18.9 - 20.9 (639)
48413,"""Schleicher, (TX)""",15.1,6.9 - 16.9 (649)
48419,"""Shelby, (TX)""",22.2,21.0 - 23.4 (617)
48427,"""Starr, (TX)""",19.8,18.9 - 20.9 (639)
48431,"""Sterling, (TX)""",17.4,17.0 - 18.8 (619)
48435,"""Sutton, (TX)""",14.1,6.9 - 16.9 (649)
48443,"""Terrell, (TX)""",16,6.9 - 16.9 (649)
48451,"""Tom Green, (TX)""",16,6.9 - 16.9 (649)
48453,"""Travis, (TX)""",13.3,6.9 - 16.9 (649)
48455,"""Trinity, (TX)""",20.1,18.9 - 20.9 (639)
48457,"""Tyler, (TX)""",20.3,18.9 - 20.9 (639)
48461,"""Upton, (TX)""",18.7,17.0 - 18.8 (619)
