cnty_fips,display_name,Value,theme_range
35031,"""McKinley, (NM)""",18.8,13.5 - 28.7 (644)
35043,"""Sandoval, (NM)""",7.5,2.2 - 7.6 (674)
35045,"""San Juan, (NM)""",12.5,11.0 - 13.4 (643)
35051,"""Sierra, (NM)""",8.9,7.7 - 9.1 (615)
35053,"""Socorro, (NM)""",10.6,9.2 - 10.9 (644)
35061,"""Valencia, (NM)""",9.7,9.2 - 10.9 (644)
41023,"""Grant, (OR)""",5.3,2.2 - 7.6 (674)
41025,"""Harney, (OR)""",12.4,11.0 - 13.4 (643)
41045,"""Malheur, (OR)""",8.5,7.7 - 9.1 (615)
49001,"""Beaver, (UT)""",8.9,7.7 - 9.1 (615)
49003,"""Box Elder, (UT)""",9.4,9.2 - 10.9 (644)
49005,"""Cache, (UT)""",6.9,2.2 - 7.6 (674)
49007,"""Carbon, (UT)""",9.6,9.2 - 10.9 (644)
49009,"""Daggett, (UT)""",10.8,9.2 - 10.9 (644)
49011,"""Davis, (UT)""",8.8,7.7 - 9.1 (615)
49013,"""Duchesne, (UT)""",8.8,7.7 - 9.1 (615)
49015,"""Emery, (UT)""",10,9.2 - 10.9 (644)
49017,"""Garfield, (UT)""",6.9,2.2 - 7.6 (674)
49019,"""Grand, (UT)""",9.6,9.2 - 10.9 (644)
49021,"""Iron, (UT)""",9.3,9.2 - 10.9 (644)
49023,"""Juab, (UT)""",7.7,7.7 - 9.1 (615)
49025,"""Kane, (UT)""",6.7,2.2 - 7.6 (674)
49027,"""Millard, (UT)""",8.5,7.7 - 9.1 (615)
49029,"""Morgan, (UT)""",5.3,2.2 - 7.6 (674)
49031,"""Piute, (UT)""",6.9,2.2 - 7.6 (674)
49033,"""Rich, (UT)""",7,2.2 - 7.6 (674)
49035,"""Salt Lake, (UT)""",7.4,2.2 - 7.6 (674)
49037,"""San Juan, (UT)""",12.9,11.0 - 13.4 (643)
49039,"""Sanpete, (UT)""",7.8,7.7 - 9.1 (615)
49041,"""Sevier, (UT)""",8.8,7.7 - 9.1 (615)
49043,"""Summit, (UT)""",4.3,2.2 - 7.6 (674)
49045,"""Tooele, (UT)""",11.9,11.0 - 13.4 (643)
49047,"""Uintah, (UT)""",11.1,11.0 - 13.4 (643)
49049,"""Utah, (UT)""",7.6,2.2 - 7.6 (674)
49051,"""Wasatch, (UT)""",5.5,2.2 - 7.6 (674)
49053,"""Washington, (UT)""",7,2.2 - 7.6 (674)
49055,"""Wayne, (UT)""",5.8,2.2 - 7.6 (674)
49057,"""Weber, (UT)""",8.5,7.7 - 9.1 (615)
56003,"""Big Horn, (WY)""",12.2,11.0 - 13.4 (643)
56007,"""Carbon, (WY)""",7.8,7.7 - 9.1 (615)
56013,"""Fremont, (WY)""",8.8,7.7 - 9.1 (615)
56017,"""Hot Springs, (WY)""",8.8,7.7 - 9.1 (615)
56023,"""Lincoln, (WY)""",7.6,2.2 - 7.6 (674)
56025,"""Natrona, (WY)""",8.3,7.7 - 9.1 (615)
56029,"""Park, (WY)""",6.8,2.2 - 7.6 (674)
56035,"""Sublette, (WY)""",8.9,7.7 - 9.1 (615)
56037,"""Sweetwater, (WY)""",8,7.7 - 9.1 (615)
56039,"""Teton, (WY)""",2.2,2.2 - 7.6 (674)
56041,"""Uinta, (WY)""",9.5,9.2 - 10.9 (644)
56043,"""Washakie, (WY)""",8.2,7.7 - 9.1 (615)
22031,"""De Soto, (LA)""",14.2,13.5 - 28.7 (644)
48001,"""Anderson, (TX)""",11.4,11.0 - 13.4 (643)
48005,"""Angelina, (TX)""",13.5,13.5 - 28.7 (644)
48007,"""Aransas, (TX)""",10.5,9.2 - 10.9 (644)
48013,"""Atascosa, (TX)""",15.7,13.5 - 28.7 (644)
48015,"""Austin, (TX)""",7.7,7.7 - 9.1 (615)
48019,"""Bandera, (TX)""",11.6,11.0 - 13.4 (643)
48021,"""Bastrop, (TX)""",11.4,11.0 - 13.4 (643)
48025,"""Bee, (TX)""",10.4,9.2 - 10.9 (644)
48027,"""Bell, (TX)""",11.7,11.0 - 13.4 (643)
48029,"""Bexar, (TX)""",9.7,9.2 - 10.9 (644)
48031,"""Blanco, (TX)""",8.6,7.7 - 9.1 (615)
48035,"""Bosque, (TX)""",8.4,7.7 - 9.1 (615)
48039,"""Brazoria, (TX)""",11.1,11.0 - 13.4 (643)
48041,"""Brazos, (TX)""",10.5,9.2 - 10.9 (644)
48043,"""Brewster, (TX)""",9.9,9.2 - 10.9 (644)
48047,"""Brooks, (TX)""",7.9,7.7 - 9.1 (615)
48049,"""Brown, (TX)""",10.8,9.2 - 10.9 (644)
48051,"""Burleson, (TX)""",11,11.0 - 13.4 (643)
48053,"""Burnet, (TX)""",14.2,13.5 - 28.7 (644)
48055,"""Caldwell, (TX)""",11.8,11.0 - 13.4 (643)
48057,"""Calhoun, (TX)""",10,9.2 - 10.9 (644)
48061,"""Cameron, (TX)""",11.8,11.0 - 13.4 (643)
48071,"""Chambers, (TX)""",8.4,7.7 - 9.1 (615)
48073,"""Cherokee, (TX)""",11.1,11.0 - 13.4 (643)
48081,"""Coke, (TX)""",4.7,2.2 - 7.6 (674)
48083,"""Coleman, (TX)""",12.7,11.0 - 13.4 (643)
48089,"""Colorado, (TX)""",9.6,9.2 - 10.9 (644)
48091,"""Comal, (TX)""",6.2,2.2 - 7.6 (674)
48093,"""Comanche, (TX)""",8.4,7.7 - 9.1 (615)
48095,"""Concho, (TX)""",5.4,2.2 - 7.6 (674)
48099,"""Coryell, (TX)""",6.6,2.2 - 7.6 (674)
48103,"""Crane, (TX)""",6.2,2.2 - 7.6 (674)
48105,"""Crockett, (TX)""",6.8,2.2 - 7.6 (674)
48109,"""Culberson, (TX)""",7.6,2.2 - 7.6 (674)
48123,"""DeWitt, (TX)""",9.1,7.7 - 9.1 (615)
48127,"""Dimmit, (TX)""",8.4,7.7 - 9.1 (615)
48131,"""Duval, (TX)""",13.5,13.5 - 28.7 (644)
48135,"""Ector, (TX)""",9.2,9.2 - 10.9 (644)
48137,"""Edwards, (TX)""",5.7,2.2 - 7.6 (674)
48141,"""El Paso, (TX)""",10.5,9.2 - 10.9 (644)
48145,"""Falls, (TX)""",5.2,2.2 - 7.6 (674)
48149,"""Fayette, (TX)""",9.5,9.2 - 10.9 (644)
48157,"""Fort Bend, (TX)""",9.4,9.2 - 10.9 (644)
48161,"""Freestone, (TX)""",13.2,11.0 - 13.4 (643)
48163,"""Frio, (TX)""",5.5,2.2 - 7.6 (674)
48167,"""Galveston, (TX)""",11.1,11.0 - 13.4 (643)
48171,"""Gillespie, (TX)""",6.9,2.2 - 7.6 (674)
48173,"""Glasscock, (TX)""",6.7,2.2 - 7.6 (674)
48175,"""Goliad, (TX)""",9,7.7 - 9.1 (615)
48177,"""Gonzales, (TX)""",15.5,13.5 - 28.7 (644)
48185,"""Grimes, (TX)""",14.3,13.5 - 28.7 (644)
48187,"""Guadalupe, (TX)""",9.2,9.2 - 10.9 (644)
48193,"""Hamilton, (TX)""",8.5,7.7 - 9.1 (615)
48199,"""Hardin, (TX)""",7.2,2.2 - 7.6 (674)
48201,"""Harris, (TX)""",10.1,9.2 - 10.9 (644)
48209,"""Hays, (TX)""",8.8,7.7 - 9.1 (615)
48215,"""Hidalgo, (TX)""",11.3,11.0 - 13.4 (643)
48217,"""Hill, (TX)""",10.5,9.2 - 10.9 (644)
48225,"""Houston, (TX)""",12.9,11.0 - 13.4 (643)
48229,"""Hudspeth, (TX)""",8.9,7.7 - 9.1 (615)
48235,"""Irion, (TX)""",7.2,2.2 - 7.6 (674)
48239,"""Jackson, (TX)""",11.7,11.0 - 13.4 (643)
48241,"""Jasper, (TX)""",13.1,11.0 - 13.4 (643)
48243,"""Jeff Davis, (TX)""",6.1,2.2 - 7.6 (674)
48245,"""Jefferson, (TX)""",13.4,11.0 - 13.4 (643)
48247,"""Jim Hogg, (TX)""",6.9,2.2 - 7.6 (674)
48249,"""Jim Wells, (TX)""",16.7,13.5 - 28.7 (644)
48255,"""Karnes, (TX)""",5.7,2.2 - 7.6 (674)
48259,"""Kendall, (TX)""",8.1,7.7 - 9.1 (615)
48261,"""Kenedy, (TX)""",9.3,9.2 - 10.9 (644)
48265,"""Kerr, (TX)""",11.4,11.0 - 13.4 (643)
48267,"""Kimble, (TX)""",6,2.2 - 7.6 (674)
48271,"""Kinney, (TX)""",7.6,2.2 - 7.6 (674)
48273,"""Kleberg, (TX)""",7.7,7.7 - 9.1 (615)
48281,"""Lampasas, (TX)""",11.9,11.0 - 13.4 (643)
48283,"""La Salle, (TX)""",6.1,2.2 - 7.6 (674)
48285,"""Lavaca, (TX)""",17.2,13.5 - 28.7 (644)
48287,"""Lee, (TX)""",12.8,11.0 - 13.4 (643)
48289,"""Leon, (TX)""",9.9,9.2 - 10.9 (644)
48291,"""Liberty, (TX)""",18.2,13.5 - 28.7 (644)
48293,"""Limestone, (TX)""",11.4,11.0 - 13.4 (643)
48297,"""Live Oak, (TX)""",7.9,7.7 - 9.1 (615)
48299,"""Llano, (TX)""",7.8,7.7 - 9.1 (615)
48301,"""Loving, (TX)""",6.7,2.2 - 7.6 (674)
48307,"""McCulloch, (TX)""",11.1,11.0 - 13.4 (643)
48309,"""McLennan, (TX)""",9.5,9.2 - 10.9 (644)
48311,"""McMullen, (TX)""",7.3,2.2 - 7.6 (674)
48313,"""Madison, (TX)""",13.9,13.5 - 28.7 (644)
48319,"""Mason, (TX)""",5.6,2.2 - 7.6 (674)
48321,"""Matagorda, (TX)""",8.5,7.7 - 9.1 (615)
48323,"""Maverick, (TX)""",17.3,13.5 - 28.7 (644)
48325,"""Medina, (TX)""",13.4,11.0 - 13.4 (643)
48327,"""Menard, (TX)""",7,2.2 - 7.6 (674)
48329,"""Midland, (TX)""",6.3,2.2 - 7.6 (674)
48331,"""Milam, (TX)""",16.5,13.5 - 28.7 (644)
48333,"""Mills, (TX)""",5.5,2.2 - 7.6 (674)
48339,"""Montgomery, (TX)""",8.7,7.7 - 9.1 (615)
48347,"""Nacogdoches, (TX)""",11.8,11.0 - 13.4 (643)
48349,"""Navarro, (TX)""",15.9,13.5 - 28.7 (644)
48351,"""Newton, (TX)""",6.2,2.2 - 7.6 (674)
48355,"""Nueces, (TX)""",12.3,11.0 - 13.4 (643)
48361,"""Orange, (TX)""",14.5,13.5 - 28.7 (644)
48371,"""Pecos, (TX)""",16.7,13.5 - 28.7 (644)
48373,"""Polk, (TX)""",18.5,13.5 - 28.7 (644)
48377,"""Presidio, (TX)""",17.5,13.5 - 28.7 (644)
48383,"""Reagan, (TX)""",6.6,2.2 - 7.6 (674)
48385,"""Real, (TX)""",5.6,2.2 - 7.6 (674)
48389,"""Reeves, (TX)""",13.8,13.5 - 28.7 (644)
48391,"""Refugio, (TX)""",6,2.2 - 7.6 (674)
48395,"""Robertson, (TX)""",14.8,13.5 - 28.7 (644)
48399,"""Runnels, (TX)""",6.4,2.2 - 7.6 (674)
48403,"""Sabine, (TX)""",5.9,2.2 - 7.6 (674)
48405,"""San Augustine, (TX)""",19.5,13.5 - 28.7 (644)
48407,"""San Jacinto, (TX)""",13.2,11.0 - 13.4 (643)
48409,"""San Patricio, (TX)""",9,7.7 - 9.1 (615)
48411,"""San Saba, (TX)""",5.5,2.2 - 7.6 (674)
48413,"""Schleicher, (TX)""",12.1,11.0 - 13.4 (643)
48419,"""Shelby, (TX)""",7.9,7.7 - 9.1 (615)
48427,"""Starr, (TX)""",12.3,11.0 - 13.4 (643)
48431,"""Sterling, (TX)""",8.7,7.7 - 9.1 (615)
48435,"""Sutton, (TX)""",11,11.0 - 13.4 (643)
48443,"""Terrell, (TX)""",4.2,2.2 - 7.6 (674)
48451,"""Tom Green, (TX)""",12,11.0 - 13.4 (643)
48453,"""Travis, (TX)""",7.6,2.2 - 7.6 (674)
48455,"""Trinity, (TX)""",21.1,13.5 - 28.7 (644)
48457,"""Tyler, (TX)""",9.4,9.2 - 10.9 (644)
