"Label (Grouping)","Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:","Civilian employed population 16 years and over!!Service occupations:","Civilian employed population 16 years and over!!Sales and office occupations:","Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations:","Civilian employed population 16 years and over!!Production, transportation, and material moving occupations:"
"        Estimate","45","192","212","358","1,135"
"    Percent Male","","","","",""
"        Estimate","30.8%","37.6%","22.6%","93.5%","82.7%"
"    Female","","","","",""
"        Estimate","101","318","724","25","237"
"    Percent Female","","","","",""
"        Estimate","69.2%","62.4%","77.4%","6.5%","17.3%"
"Coosa County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","280","687","1,085","582","862"
"    Male","","","","",""
"        Estimate","34","197","220","558","688"
"    Percent Male","","","","",""
"        Estimate","12.1%","28.7%","20.3%","95.9%","79.8%"
"    Female","","","","",""
"        Estimate","246","490","865","24","174"
"    Percent Female","","","","",""
"        Estimate","87.9%","71.3%","79.7%","4.1%","20.2%"
"Covington County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","1,220","2,163","2,873","2,036","3,054"
"    Male","","","","",""
"        Estimate","131","1,070","837","1,973","2,144"
"    Percent Male","","","","",""
"        Estimate","10.7%","49.5%","29.1%","96.9%","70.2%"
"    Female","","","","",""
"        Estimate","1,089","1,093","2,036","63","910"
"    Percent Female","","","","",""
"        Estimate","89.3%","50.5%","70.9%","3.1%","29.8%"
"Crenshaw County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","266","944","1,348","701","1,213"
"    Male","","","","",""
"        Estimate","11","382","350","695","993"
"    Percent Male","","","","",""
"        Estimate","4.1%","40.5%","26.0%","99.1%","81.9%"
"    Female","","","","",""
"        Estimate","255","562","998","6","220"
"    Percent Female","","","","",""
"        Estimate","95.9%","59.5%","74.0%","0.9%","18.1%"
"Cullman County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","2,392","5,679","7,858","5,110","7,002"
"    Male","","","","",""
"        Estimate","604","2,097","2,469","4,819","5,571"
"    Percent Male","","","","",""
"        Estimate","25.3%","36.9%","31.4%","94.3%","79.6%"
"    Female","","","","",""
"        Estimate","1,788","3,582","5,389","291","1,431"
"    Percent Female","","","","",""
"        Estimate","74.7%","63.1%","68.6%","5.7%","20.4%"
"Dale County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","1,037","2,798","3,689","2,604","3,077"
"    Male","","","","",""
"        Estimate","177","1,269","1,236","2,487","2,082"
"    Percent Male","","","","",""
"        Estimate","17.1%","45.4%","33.5%","95.5%","67.7%"
"    Female","","","","",""
"        Estimate","860","1,529","2,453","117","995"
"    Percent Female","","","","",""
"        Estimate","82.9%","54.6%","66.5%","4.5%","32.3%"
"Dallas County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","639","1,815","3,124","1,275","4,050"
"    Male","","","","",""
"        Estimate","124","661","848","1,102","2,706"
"    Percent Male","","","","",""
"        Estimate","19.4%","36.4%","27.1%","86.4%","66.8%"
"    Female","","","","",""
"        Estimate","515","1,154","2,276","173","1,344"
"    Percent Female","","","","",""
"        Estimate","80.6%","63.6%","72.9%","13.6%","33.2%"
"DeKalb County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","1,467","4,951","5,211","3,840","8,414"
"    Male","","","","",""
"        Estimate","296","1,903","1,691","3,816","6,496"
"    Percent Male","","","","",""
"        Estimate","20.2%","38.4%","32.5%","99.4%","77.2%"
"    Female","","","","",""
"        Estimate","1,171","3,048","3,520","24","1,918"
"    Percent Female","","","","",""
"        Estimate","79.8%","61.6%","67.5%","0.6%","22.8%"
"Elmore County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","2,644","5,037","8,464","3,202","5,116"
"    Male","","","","",""
"        Estimate","675","2,009","1,944","3,109","3,704"
"    Percent Male","","","","",""
"        Estimate","25.5%","39.9%","23.0%","97.1%","72.4%"
"    Female","","","","",""
"        Estimate","1,969","3,028","6,520","93","1,412"
"    Percent Female","","","","",""
"        Estimate","74.5%","60.1%","77.0%","2.9%","27.6%"
"Escambia County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","728","3,134","2,631","1,286","2,355"
"    Male","","","","",""
"        Estimate","77","1,104","756","1,248","1,936"
"    Percent Male","","","","",""
"        Estimate","10.6%","35.2%","28.7%","97.0%","82.2%"
"    Female","","","","",""
"        Estimate","651","2,030","1,875","38","419"
"    Percent Female","","","","",""
"        Estimate","89.4%","64.8%","71.3%","3.0%","17.8%"
"Etowah County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","3,506","8,467","9,035","4,615","8,781"
"    Male","","","","",""
"        Estimate","660","3,038","3,021","4,461","6,715"
"    Percent Male","","","","",""
"        Estimate","18.8%","35.9%","33.4%","96.7%","76.5%"
"    Female","","","","",""
"        Estimate","2,846","5,429","6,014","154","2,066"
"    Percent Female","","","","",""
"        Estimate","81.2%","64.1%","66.6%","3.3%","23.5%"
"Fayette County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","412","852","1,229","605","2,122"
"    Male","","","","",""
"        Estimate","59","332","436","597","1,761"
"    Percent Male","","","","",""
"        Estimate","14.3%","39.0%","35.5%","98.7%","83.0%"
"    Female","","","","",""
"        Estimate","353","520","793","8","361"
"    Percent Female","","","","",""
"        Estimate","85.7%","61.0%","64.5%","1.3%","17.0%"
"Franklin County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","474","1,842","2,305","1,643","3,965"
"    Male","","","","",""
"        Estimate","44","765","1,052","1,568","2,686"
"    Percent Male","","","","",""
"        Estimate","9.3%","41.5%","45.6%","95.4%","67.7%"
"    Female","","","","",""
"        Estimate","430","1,077","1,253","75","1,279"
"    Percent Female","","","","",""
"        Estimate","90.7%","58.5%","54.4%","4.6%","32.3%"
"Geneva County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","661","1,677","2,089","1,640","2,181"
"    Male","","","","",""
"        Estimate","146","691","553","1,618","1,581"
"    Percent Male","","","","",""
"        Estimate","22.1%","41.2%","26.5%","98.7%","72.5%"
"    Female","","","","",""
"        Estimate","515","986","1,536","22","600"
"    Percent Female","","","","",""
"        Estimate","77.9%","58.8%","73.5%","1.3%","27.5%"
"Greene County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","31","552","347","317","723"
"    Male","","","","",""
"        Estimate","15","170","83","317","500"
"    Percent Male","","","","",""
"        Estimate","48.4%","30.8%","23.9%","100.0%","69.2%"
"    Female","","","","",""
"        Estimate","16","382","264","0","223"
"    Percent Female","","","","",""
"        Estimate","51.6%","69.2%","76.1%","0.0%","30.8%"
"Hale County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","508","894","1,162","427","873"
"    Male","","","","",""
"        Estimate","20","409","510","417","626"
"    Percent Male","","","","",""
"        Estimate","3.9%","45.7%","43.9%","97.7%","71.7%"
"    Female","","","","",""
"        Estimate","488","485","652","10","247"
"    Percent Female","","","","",""
"        Estimate","96.1%","54.3%","56.1%","2.3%","28.3%"
"Henry County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","473","1,213","1,466","745","1,296"
"    Male","","","","",""
"        Estimate","81","487","539","684","1,042"
"    Percent Male","","","","",""
"        Estimate","17.1%","40.1%","36.8%","91.8%","80.4%"
"    Female","","","","",""
"        Estimate","392","726","927","61","254"
"    Percent Female","","","","",""
"        Estimate","82.9%","59.9%","63.2%","8.2%","19.6%"
"Houston County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","4,121","8,268","10,695","3,974","6,991"
"    Male","","","","",""
"        Estimate","1,005","3,644","3,807","3,814","5,342"
"    Percent Male","","","","",""
"        Estimate","24.4%","44.1%","35.6%","96.0%","76.4%"
"    Female","","","","",""
"        Estimate","3,116","4,624","6,888","160","1,649"
"    Percent Female","","","","",""
"        Estimate","75.6%","55.9%","64.4%","4.0%","23.6%"
"Jackson County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","1,353","2,634","3,192","2,228","5,139"
"    Male","","","","",""
"        Estimate","232","1,040","1,019","2,184","3,627"
"    Percent Male","","","","",""
"        Estimate","17.1%","39.5%","31.9%","98.0%","70.6%"
"    Female","","","","",""
"        Estimate","1,121","1,594","2,173","44","1,512"
"    Percent Female","","","","",""
"        Estimate","82.9%","60.5%","68.1%","2.0%","29.4%"
"Jefferson County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","26,012","49,005","69,578","21,626","40,084"
"    Male","","","","",""
"        Estimate","6,736","22,184","22,652","20,561","31,480"
"    Percent Male","","","","",""
"        Estimate","25.9%","45.3%","32.6%","95.1%","78.5%"
"    Female","","","","",""
"        Estimate","19,276","26,821","46,926","1,065","8,604"
"    Percent Female","","","","",""
"        Estimate","74.1%","54.7%","67.4%","4.9%","21.5%"
"Lamar County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","343","609","943","632","1,530"
"    Male","","","","",""
"        Estimate","21","224","250","604","1,296"
"    Percent Male","","","","",""
"        Estimate","6.1%","36.8%","26.5%","95.6%","84.7%"
"    Female","","","","",""
"        Estimate","322","385","693","28","234"
"    Percent Female","","","","",""
"        Estimate","93.9%","63.2%","73.5%","4.4%","15.3%"
"Lauderdale County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","2,727","7,793","9,864","4,075","6,898"
"    Male","","","","",""
"        Estimate","580","3,548","3,597","3,986","5,651"
"    Percent Male","","","","",""
"        Estimate","21.3%","45.5%","36.5%","97.8%","81.9%"
"    Female","","","","",""
"        Estimate","2,147","4,245","6,267","89","1,247"
"    Percent Female","","","","",""
"        Estimate","78.7%","54.5%","63.5%","2.2%","18.1%"
"Lawrence County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","896","1,859","2,401","1,422","3,394"
"    Male","","","","",""
"        Estimate","219","866","732","1,398","2,644"
"    Percent Male","","","","",""
"        Estimate","24.4%","46.6%","30.5%","98.3%","77.9%"
"    Female","","","","",""
"        Estimate","677","993","1,669","24","750"
"    Percent Female","","","","",""
"        Estimate","75.6%","53.4%","69.5%","1.7%","22.1%"
"Lee County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","5,308","12,792","14,385","5,840","9,471"
"    Male","","","","",""
"        Estimate","1,673","5,634","4,957","5,717","7,453"
"    Percent Male","","","","",""
"        Estimate","31.5%","44.0%","34.5%","97.9%","78.7%"
"    Female","","","","",""
"        Estimate","3,635","7,158","9,428","123","2,018"
"    Percent Female","","","","",""
"        Estimate","68.5%","56.0%","65.5%","2.1%","21.3%"
"Limestone County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","2,545","6,049","9,107","4,395","8,055"
"    Male","","","","",""
"        Estimate","687","2,865","2,738","4,198","6,222"
"    Percent Male","","","","",""
"        Estimate","27.0%","47.4%","30.1%","95.5%","77.2%"
"    Female","","","","",""
"        Estimate","1,858","3,184","6,369","197","1,833"
"    Percent Female","","","","",""
"        Estimate","73.0%","52.6%","69.9%","4.5%","22.8%"
"Lowndes County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","107","553","709","450","1,064"
"    Male","","","","",""
"        Estimate","0","163","177","425","523"
"    Percent Male","","","","",""
"        Estimate","0.0%","29.5%","25.0%","94.4%","49.2%"
"    Female","","","","",""
"        Estimate","107","390","532","25","541"
"    Percent Female","","","","",""
"        Estimate","100.0%","70.5%","75.0%","5.6%","50.8%"
"Macon County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","329","1,485","1,571","361","1,428"
"    Male","","","","",""
"        Estimate","133","590","452","337","983"
"    Percent Male","","","","",""
"        Estimate","40.4%","39.7%","28.8%","93.4%","68.8%"
"    Female","","","","",""
"        Estimate","196","895","1,119","24","445"
"    Percent Female","","","","",""
"        Estimate","59.6%","60.3%","71.2%","6.6%","31.2%"
"Madison County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","12,098","25,938","35,430","10,827","21,012"
"    Male","","","","",""
"        Estimate","2,714","12,063","11,897","10,447","14,353"
"    Percent Male","","","","",""
"        Estimate","22.4%","46.5%","33.6%","96.5%","68.3%"
"    Female","","","","",""
"        Estimate","9,384","13,875","23,533","380","6,659"
"    Percent Female","","","","",""
"        Estimate","77.6%","53.5%","66.4%","3.5%","31.7%"
"Marengo County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","498","1,346","1,225","943","1,381"
"    Male","","","","",""
"        Estimate","46","415","351","927","1,135"
"    Percent Male","","","","",""
"        Estimate","9.2%","30.8%","28.7%","98.3%","82.2%"
"    Female","","","","",""
"        Estimate","452","931","874","16","246"
"    Percent Female","","","","",""
"        Estimate","90.8%","69.2%","71.3%","1.7%","17.8%"
"Marion County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","871","1,433","2,609","1,387","3,027"
"    Male","","","","",""
"        Estimate","140","610","641","1,303","2,329"
"    Percent Male","","","","",""
"        Estimate","16.1%","42.6%","24.6%","93.9%","76.9%"
"    Female","","","","",""
"        Estimate","731","823","1,968","84","698"
"    Percent Female","","","","",""
"        Estimate","83.9%","57.4%","75.4%","6.1%","23.1%"
"Marshall County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","2,579","6,255","7,652","4,068","8,764"
"    Male","","","","",""
"        Estimate","570","2,529","2,615","3,868","6,897"
"    Percent Male","","","","",""
"        Estimate","22.1%","40.4%","34.2%","95.1%","78.7%"
"    Female","","","","",""
"        Estimate","2,009","3,726","5,037","200","1,867"
"    Percent Female","","","","",""
"        Estimate","77.9%","59.6%","65.8%","4.9%","21.3%"
"Mobile County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","11,991","30,473","39,649","18,312","27,642"
"    Male","","","","",""
"        Estimate","2,357","12,288","12,699","17,422","22,160"
"    Percent Male","","","","",""
"        Estimate","19.7%","40.3%","32.0%","95.1%","80.2%"
"    Female","","","","",""
"        Estimate","9,634","18,185","26,950","890","5,482"
"    Percent Female","","","","",""
"        Estimate","80.3%","59.7%","68.0%","4.9%","19.8%"
"Monroe County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","416","1,138","1,445","783","1,647"
"    Male","","","","",""
"        Estimate","54","430","228","728","1,302"
"    Percent Male","","","","",""
"        Estimate","13.0%","37.8%","15.8%","93.0%","79.1%"
"    Female","","","","",""
"        Estimate","362","708","1,217","55","345"
"    Percent Female","","","","",""
"        Estimate","87.0%","62.2%","84.2%","7.0%","20.9%"
"Montgomery County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","5,292","16,897","23,302","5,452","16,290"
"    Male","","","","",""
"        Estimate","1,087","8,078","7,612","5,279","11,552"
"    Percent Male","","","","",""
"        Estimate","20.5%","47.8%","32.7%","96.8%","70.9%"
"    Female","","","","",""
"        Estimate","4,205","8,819","15,690","173","4,738"
"    Percent Female","","","","",""
"        Estimate","79.5%","52.2%","67.3%","3.2%","29.1%"
"Morgan County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","3,023","8,616","10,735","5,604","10,861"
"    Male","","","","",""
"        Estimate","530","3,883","3,920","5,350","7,749"
"    Percent Male","","","","",""
"        Estimate","17.5%","45.1%","36.5%","95.5%","71.3%"
"    Female","","","","",""
"        Estimate","2,493","4,733","6,815","254","3,112"
"    Percent Female","","","","",""
"        Estimate","82.5%","54.9%","63.5%","4.5%","28.7%"
"Perry County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","39","563","482","176","591"
"    Male","","","","",""
"        Estimate","0","78","105","158","522"
"    Percent Male","","","","",""
"        Estimate","0.0%","13.9%","21.8%","89.8%","88.3%"
"    Female","","","","",""
"        Estimate","39","485","377","18","69"
"    Percent Female","","","","",""
"        Estimate","100.0%","86.1%","78.2%","10.2%","11.7%"
"Pickens County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","457","989","1,238","802","1,776"
"    Male","","","","",""
"        Estimate","4","381","406","796","1,509"
"    Percent Male","","","","",""
"        Estimate","0.9%","38.5%","32.8%","99.3%","85.0%"
"    Female","","","","",""
"        Estimate","453","608","832","6","267"
"    Percent Female","","","","",""
"        Estimate","99.1%","61.5%","67.2%","0.7%","15.0%"
"Pike County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","519","2,768","2,904","1,221","2,428"
"    Male","","","","",""
"        Estimate","115","1,313","1,039","1,150","1,738"
"    Percent Male","","","","",""
"        Estimate","22.2%","47.4%","35.8%","94.2%","71.6%"
"    Female","","","","",""
"        Estimate","404","1,455","1,865","71","690"
"    Percent Female","","","","",""
"        Estimate","77.8%","52.6%","64.2%","5.8%","28.4%"
"Randolph County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","493","1,109","1,646","892","2,716"
"    Male","","","","",""
"        Estimate","149","309","540","845","1,971"
"    Percent Male","","","","",""
"        Estimate","30.2%","27.9%","32.8%","94.7%","72.6%"
"    Female","","","","",""
"        Estimate","344","800","1,106","47","745"
"    Percent Female","","","","",""
"        Estimate","69.8%","72.1%","67.2%","5.3%","27.4%"
"Russell County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","1,356","3,676","5,944","2,185","4,577"
"    Male","","","","",""
"        Estimate","219","1,426","1,467","2,183","3,425"
"    Percent Male","","","","",""
"        Estimate","16.2%","38.8%","24.7%","99.9%","74.8%"
"    Female","","","","",""
"        Estimate","1,137","2,250","4,477","2","1,152"
"    Percent Female","","","","",""
"        Estimate","83.8%","61.2%","75.3%","0.1%","25.2%"
"St. Clair County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","2,872","5,985","8,212","5,006","7,197"
"    Male","","","","",""
"        Estimate","403","2,805","2,269","4,882","5,658"
"    Percent Male","","","","",""
"        Estimate","14.0%","46.9%","27.6%","97.5%","78.6%"
"    Female","","","","",""
"        Estimate","2,469","3,180","5,943","124","1,539"
"    Percent Female","","","","",""
"        Estimate","86.0%","53.1%","72.4%","2.5%","21.4%"
"Shelby County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","7,352","14,516","25,342","8,181","9,399"
"    Male","","","","",""
"        Estimate","1,748","6,497","10,078","7,867","7,593"
"    Percent Male","","","","",""
"        Estimate","23.8%","44.8%","39.8%","96.2%","80.8%"
"    Female","","","","",""
"        Estimate","5,604","8,019","15,264","314","1,806"
"    Percent Female","","","","",""
"        Estimate","76.2%","55.2%","60.2%","3.8%","19.2%"
"Sumter County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","132","1,013","1,350","365","871"
"    Male","","","","",""
"        Estimate","15","285","484","345","680"
"    Percent Male","","","","",""
"        Estimate","11.4%","28.1%","35.9%","94.5%","78.1%"
"    Female","","","","",""
"        Estimate","117","728","866","20","191"
"    Percent Female","","","","",""
"        Estimate","88.6%","71.9%","64.1%","5.5%","21.9%"
"Talladega County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","1,469","5,372","6,235","3,496","8,338"
"    Male","","","","",""
"        Estimate","228","1,812","1,935","3,239","5,646"
"    Percent Male","","","","",""
"        Estimate","15.5%","33.7%","31.0%","92.6%","67.7%"
"    Female","","","","",""
"        Estimate","1,241","3,560","4,300","257","2,692"
"    Percent Female","","","","",""
"        Estimate","84.5%","66.3%","69.0%","7.4%","32.3%"
"Tallapoosa County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","1,020","2,625","3,343","1,830","3,692"
"    Male","","","","",""
"        Estimate","189","1,113","1,128","1,775","2,624"
"    Percent Male","","","","",""
"        Estimate","18.5%","42.4%","33.7%","97.0%","71.1%"
"    Female","","","","",""
"        Estimate","831","1,512","2,215","55","1,068"
"    Percent Female","","","","",""
"        Estimate","81.5%","57.6%","66.3%","3.0%","28.9%"
"Tuscaloosa County, Alabama","","","","",""
"    Total","","","","",""
"        Estimate","6,430","16,209","20,050","8,464","17,506"
"    Male","","","","",""
"        Estimate","1,549","7,005","5,778","8,053","12,910"
"    Percent Male","","","","",""
"        Estimate","24.1%","43.2%","28.8%","95.1%","73.7%"
"    Female","","","","",""
"        Estimate","4,881","9,204","14,272","411","4,596"
"    Percent Female","","","","",""
"        Estimate","75.9%","56.8%","71.2%","4.9%","26.3%"
"Walker County, Alabama","","","","",""
"    Total","","","","",""
