countyFIPS,county,"Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:",Civilian employed population 16 years and over!!Service occupations:,Civilian employed population 16 years and over!!Sales and office occupations:,"Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations:","Civilian employed population 16 years and over!!Production, transportation, and material moving occupations:"
1095,"Marshall County, Alabama","2,579","6,255","7,652","4,068","8,764"
1097,"Mobile County, Alabama","11,991","30,473","39,649","18,312","27,642"
1099,"Monroe County, Alabama",416,"1,138","1,445",783,"1,647"
1101,"Montgomery County, Alabama","5,292","16,897","23,302","5,452","16,290"
1103,"Morgan County, Alabama","3,023","8,616","10,735","5,604","10,861"
1105,"Perry County, Alabama",39,563,482,176,591
1107,"Pickens County, Alabama",457,989,"1,238",802,"1,776"
1109,"Pike County, Alabama",519,"2,768","2,904","1,221","2,428"
1111,"Randolph County, Alabama",493,"1,109","1,646",892,"2,716"
1113,"Russell County, Alabama","1,356","3,676","5,944","2,185","4,577"
1115,"St. Clair County, Alabama","2,872","5,985","8,212","5,006","7,197"
1117,"Shelby County, Alabama","7,352","14,516","25,342","8,181","9,399"
1119,"Sumter County, Alabama",132,"1,013","1,350",365,871
1121,"Talladega County, Alabama","1,469","5,372","6,235","3,496","8,338"
1123,"Tallapoosa County, Alabama","1,020","2,625","3,343","1,830","3,692"
1125,"Tuscaloosa County, Alabama","6,430","16,209","20,050","8,464","17,506"
1127,"Walker County, Alabama","1,992","4,524","5,098","3,486","4,744"
1129,"Washington County, Alabama",434,791,721,"1,036","1,245"
1131,"Wilcox County, Alabama",102,672,677,407,928
1133,"Winston County, Alabama",677,"1,053","1,974","1,256","2,852"
2013,"Aleutians East Borough, Alaska",53,309,298,315,857
2016,"Aleutians West Census Area, Alaska",47,738,560,524,"1,302"
2020,"Anchorage Municipality, Alaska","9,805","25,125","31,857","12,415","15,971"
2050,"Bethel Census Area, Alaska",305,"1,227","1,673",483,794
2060,"Bristol Bay Borough, Alaska",4,84,85,55,68
2063,"Chugach Census Area, Alaska",143,335,699,792,571
2066,"Copper River Census Area, Alaska",30,225,221,168,64
2068,"Denali Borough, Alaska",12,594,397,178,206
2070,"Dillingham Census Area, Alaska",264,336,319,214,217
2090,"Fairbanks North Star Borough, Alaska","3,124","7,749","9,310","5,698","5,063"
2100,"Haines Borough, Alaska",56,172,218,181,49
2105,"Hoonah-Angoon Census Area, Alaska",7,249,171,139,104
2110,"Juneau City and Borough, Alaska",853,"2,201","3,098","1,802","1,752"
2122,"Kenai Peninsula Borough, Alaska","1,890","4,766","4,230","3,258","2,947"
2130,"Ketchikan Gateway Borough, Alaska",377,"1,469","1,621",859,940
2150,"Kodiak Island Borough, Alaska",135,985,"1,222",932,"1,445"
2158,"Kusilvak Census Area, Alaska",32,607,427,228,302
2164,"Lake and Peninsula Borough, Alaska",8,101,64,66,49
2170,"Matanuska-Susitna Borough, Alaska","2,261","8,233","8,541","7,144","5,141"
2180,"Nome Census Area, Alaska",148,802,703,284,419
2185,"North Slope Borough, Alaska",128,793,664,"1,019",764
2188,"Northwest Arctic Borough, Alaska",172,410,412,368,340
2195,"Petersburg Borough, Alaska",56,332,241,280,369
2198,"Prince of Wales-Hyder Census Area, Alaska",90,468,515,430,432
2220,"Sitka City and Borough, Alaska",280,722,868,494,466
2230,"Skagway Municipality, Alaska",5,217,186,86,106
2240,"Southeast Fairbanks Census Area, Alaska",46,499,382,527,287
2275,"Wrangell City and Borough, Alaska",64,157,222,148,114
2282,"Yakutat City and Borough, Alaska",0,70,55,39,35
2290,"Yukon-Koyukuk Census Area, Alaska",55,385,471,318,284
4001,"Apache County, Arizona","1,272","4,134","3,916","2,271","2,540"
4003,"Cochise County, Arizona","2,529","10,379","9,797","3,922","4,329"
4005,"Coconino County, Arizona","3,771","14,334","14,772","5,670","6,196"
4007,"Gila County, Arizona",984,"4,677","3,915","2,508","1,784"
4009,"Graham County, Arizona",609,"2,627","2,889","2,548","1,655"
4011,"Greenlee County, Arizona",67,652,318,"1,156",801
4012,"La Paz County, Arizona",157,"1,354","1,245","1,159",967
4013,"Maricopa County, Arizona","124,768","365,496","519,913","176,406","229,608"
4015,"Mohave County, Arizona","4,373","19,445","17,198","7,532","10,089"
4017,"Navajo County, Arizona","2,354","8,073","7,563","3,948","3,680"
4019,"Pima County, Arizona","29,042","93,948","103,953","37,555","42,899"
4021,"Pinal County, Arizona","6,914","35,290","39,408","17,324","22,828"
4023,"Santa Cruz County, Arizona",488,"3,865","5,069","1,792","2,425"
4025,"Yavapai County, Arizona","5,280","19,631","22,529","9,691","9,049"
4027,"Yuma County, Arizona","3,391","16,789","17,250","12,954","11,718"
5001,"Arkansas County, Arkansas",468,"1,216","1,526",974,"1,730"
5003,"Ashley County, Arkansas",556,"1,297","1,241",936,"2,060"
5005,"Baxter County, Arkansas","1,416","2,504","3,302","1,341","3,284"
5007,"Benton County, Arkansas","6,309","18,806","30,160","11,559","20,860"
5009,"Boone County, Arkansas","1,016","2,734","3,860","1,471","2,709"
5011,"Bradley County, Arkansas",285,664,561,612,"1,089"
5013,"Calhoun County, Arkansas",107,277,385,421,555
5015,"Carroll County, Arkansas",472,"1,989","2,287","1,586","2,421"
5017,"Chicot County, Arkansas",144,593,581,352,831
5019,"Clark County, Arkansas",302,"2,283","2,187",928,"1,855"
5021,"Clay County, Arkansas",662,"1,009","1,243",794,"1,188"
5023,"Cleburne County, Arkansas",635,"2,001","1,976","1,516","1,784"
5025,"Cleveland County, Arkansas",262,258,693,490,628
5027,"Columbia County, Arkansas",470,"1,419","1,616",786,"2,078"
5029,"Conway County, Arkansas",356,"1,582","1,623","1,420","1,791"
5031,"Craighead County, Arkansas","4,743","8,588","11,463","4,759","8,092"
5033,"Crawford County, Arkansas","1,872","4,249","6,129","2,606","5,344"
5035,"Crittenden County, Arkansas","1,389","3,678","4,052","2,197","4,238"
5037,"Cross County, Arkansas",444,"1,080","1,792","1,095","1,525"
5039,"Dallas County, Arkansas",134,733,475,240,770
5041,"Desha County, Arkansas",198,889,946,535,771
5043,"Drew County, Arkansas",456,"1,318","1,589",899,"1,189"
5045,"Faulkner County, Arkansas","5,155","10,129","12,703","5,084","7,415"
5047,"Franklin County, Arkansas",310,965,"1,380",876,"1,695"
5049,"Fulton County, Arkansas",317,917,781,492,674
5051,"Garland County, Arkansas","3,147","8,918","10,400","4,075","4,392"
5053,"Grant County, Arkansas",561,"1,176","1,548","1,073","1,473"
5055,"Greene County, Arkansas","1,514","2,887","3,841","2,519","4,173"
5057,"Hempstead County, Arkansas",594,"1,571","1,537","1,163","2,156"
5059,"Hot Spring County, Arkansas","1,185","2,530","2,895","1,597","2,204"
5061,"Howard County, Arkansas",306,875,886,975,"1,428"
5063,"Independence County, Arkansas","1,034","2,738","3,348","1,666","3,538"
5065,"Izard County, Arkansas",407,889,695,491,907
5067,"Jackson County, Arkansas",376,"1,240","1,142",669,"1,131"
5069,"Jefferson County, Arkansas","2,012","5,345","4,603","1,904","5,920"
5071,"Johnson County, Arkansas",344,"1,601","1,949","1,100","2,782"
5073,"Lafayette County, Arkansas",146,408,535,367,512
5075,"Lawrence County, Arkansas",298,"1,018","1,516",817,"1,512"
5077,"Lee County, Arkansas",125,475,494,418,529
5079,"Lincoln County, Arkansas",315,556,713,473,667
5081,"Little River County, Arkansas",418,567,804,798,"1,320"
5083,"Logan County, Arkansas",541,"1,568","1,695","1,105","2,404"
5085,"Lonoke County, Arkansas","2,859","4,781","7,679","4,089","4,745"
5087,"Madison County, Arkansas",368,873,"1,263","1,165","1,420"
5089,"Marion County, Arkansas",347,973,"1,012",588,"1,301"
5091,"Miller County, Arkansas",982,"2,755","3,778","1,520","3,241"
5093,"Mississippi County, Arkansas",899,"2,608","3,422","1,988","4,984"
5095,"Monroe County, Arkansas",111,550,570,225,878
5097,"Montgomery County, Arkansas",166,412,765,437,664
5099,"Nevada County, Arkansas",333,828,355,499,686
5101,"Newton County, Arkansas",119,374,667,374,580
5103,"Ouachita County, Arkansas",541,"1,754","1,286",754,"2,071"
5105,"Perry County, Arkansas",234,531,728,557,787
5107,"Phillips County, Arkansas",207,"1,130","1,406",661,"1,373"
5109,"Pike County, Arkansas",336,759,832,551,"1,146"
5111,"Poinsett County, Arkansas",480,"1,874","1,874","1,235","2,150"
5113,"Polk County, Arkansas",459,"1,349","1,245","1,061","1,337"
5115,"Pope County, Arkansas","1,467","5,410","4,880","2,562","5,305"
5117,"Prairie County, Arkansas",249,569,895,465,569
5119,"Pulaski County, Arkansas","15,737","29,390","42,471","11,484","21,933"
5121,"Randolph County, Arkansas",560,"1,113","1,041","1,065","1,766"
5123,"St. Francis County, Arkansas",411,"1,497","1,501","1,535","1,964"
5125,"Saline County, Arkansas","5,881","8,266","14,231","5,659","7,707"
5127,"Scott County, Arkansas",327,629,737,557,"1,245"
5129,"Searcy County, Arkansas",173,537,692,356,707
5131,"Sebastian County, Arkansas","3,782","9,883","12,591","5,598","10,812"
5133,"Sevier County, Arkansas",297,"1,080","1,052","1,363","2,229"
5135,"Sharp County, Arkansas",335,"1,286","1,377",811,"1,136"
5137,"Stone County, Arkansas",299,817,642,975,473
5139,"Union County, Arkansas","1,458","2,568","3,435","1,690","2,740"
5141,"Van Buren County, Arkansas",363,"1,090","1,086",761,"1,275"
5143,"Washington County, Arkansas","7,356","17,698","22,655","10,665","16,838"
5145,"White County, Arkansas","2,370","6,042","6,154","3,873","5,542"
5147,"Woodruff County, Arkansas",230,423,629,229,598
5149,"Yell County, Arkansas",399,"1,685","1,958","1,217","2,501"
6001,"Alameda County, California","42,291","128,933","156,465","51,796","84,564"
6003,"Alpine County, California",11,56,54,53,47
6005,"Amador County, California",780,"3,607","2,752","1,757","1,368"
6007,"Butte County, California","6,324","19,910","20,231","9,082","10,356"
6009,"Calaveras County, California",847,"4,081","3,996","1,923","1,670"
6011,"Colusa County, California",161,"1,603","1,359","2,415","1,976"
6013,"Contra Costa County, California","29,134","98,235","116,344","42,654","49,564"
6015,"Del Norte County, California",853,"2,586","1,769",911,851
6017,"El Dorado County, California","5,150","16,935","18,139","7,484","6,989"
6019,"Fresno County, California","22,055","79,821","85,799","58,938","56,712"
6021,"Glenn County, California",348,"1,847","2,151","2,525","2,376"
6023,"Humboldt County, California","3,034","14,078","13,339","6,054","6,303"
6025,"Imperial County, California","2,319","15,951","12,842","8,461","7,338"
6027,"Inyo County, California",600,"1,672","1,751","1,207",479
6029,"Kern County, California","14,813","65,082","66,376","67,998","49,659"
6031,"Kings County, California","2,489","10,875","10,192","11,006","8,092"
6033,"Lake County, California","1,075","6,446","4,685","3,903","2,467"
6035,"Lassen County, California",367,"2,098","1,557",903,"1,175"
6037,"Los Angeles County, California","240,864","916,267","1,071,533","366,360","653,306"
6039,"Madera County, California","2,048","10,817","11,611","13,076","8,210"
6041,"Marin County, California","8,378","18,306","24,881","6,950","6,195"
6043,"Mariposa County, California",191,"2,183","1,307",541,702
6045,"Mendocino County, California","1,716","8,379","8,731","5,044","3,373"
6047,"Merced County, California","4,365","20,497","19,611","20,528","21,036"
6049,"Modoc County, California",83,668,578,478,284
6051,"Mono County, California",328,"2,060","1,518",753,588
6053,"Monterey County, California","8,074","36,722","35,849","36,645","22,183"
6055,"Napa County, California","4,429","14,627","14,789","6,849","7,907"
6057,"Nevada County, California","3,159","8,728","9,699","4,121","3,405"
6059,"Orange County, California","87,004","266,502","364,887","100,826","166,140"
6061,"Placer County, California","15,130","28,316","40,602","11,941","12,981"
6063,"Plumas County, California",318,"1,696","1,337",922,967
6065,"Riverside County, California","54,664","214,719","236,778","116,026","155,503"
6067,"Sacramento County, California","41,318","134,523","160,517","55,391","78,876"
6069,"San Benito County, California","1,087","5,221","6,170","4,550","4,566"
6071,"San Bernardino County, California","51,134","169,741","211,491","93,642","172,731"
6073,"San Diego County, California","89,051","299,689","330,861","116,417","152,310"
6075,"San Francisco County, California","27,143","77,669","91,544","15,025","29,070"
6077,"San Joaquin County, California","16,243","58,330","65,390","44,132","57,660"
6079,"San Luis Obispo County, California","8,151","26,254","28,249","12,974","11,935"
6081,"San Mateo County, California","23,538","65,602","79,341","24,223","32,529"
6083,"Santa Barbara County, California","9,034","45,104","40,979","28,529","19,016"
6085,"Santa Clara County, California","44,140","143,895","164,306","57,949","79,963"
6087,"Santa Cruz County, California","6,935","23,347","26,975","14,228","11,899"
6089,"Shasta County, California","5,671","16,160","16,212","7,719","7,943"
6091,"Sierra County, California",32,196,293,235,69
6093,"Siskiyou County, California","1,052","3,943","3,127","2,330","1,649"
6095,"Solano County, California","13,098","42,175","45,984","23,176","27,450"
6097,"Sonoma County, California","12,601","49,361","53,566","24,760","25,743"
6099,"Stanislaus County, California","12,322","41,424","48,184","32,958","41,310"
6101,"Sutter County, California","1,996","7,634","8,611","6,305","6,114"
6103,"Tehama County, California","1,092","5,226","5,690","3,714","4,033"
6105,"Trinity County, California",185,"1,003",636,692,507
6107,"Tulare County, California","7,995","33,332","36,704","35,612","28,654"
6109,"Tuolumne County, California","1,568","5,824","3,743","1,871","2,286"
6111,"Ventura County, California","20,143","72,457","88,420","48,356","43,946"
6113,"Yolo County, California","5,086","17,785","16,950","9,197","11,055"
6115,"Yuba County, California","1,311","6,415","6,429","4,332","4,100"
8001,"Adams County, Colorado","9,561","47,201","58,807","35,587","39,713"
8003,"Alamosa County, Colorado",211,"1,569","1,631",875,724
8005,"Arapahoe County, Colorado","18,798","56,570","78,263","27,682","37,142"
8007,"Archuleta County, Colorado",202,"1,416","1,011",956,586
8009,"Baca County, Colorado",124,259,217,301,148
8011,"Bent County, Colorado",54,340,251,229,216
8013,"Boulder County, Colorado","9,645","25,159","31,195","9,764","13,100"
8014,"Broomfield County, Colorado","2,704","5,189","7,814","1,788","2,464"
8015,"Chaffee County, Colorado",651,"1,933","2,011","1,064",924
8017,"Cheyenne County, Colorado",37,134,118,196,109
8019,"Clear Creek County, Colorado",444,"1,062","1,203",634,364
8021,"Conejos County, Colorado",169,590,523,513,460
8023,"Costilla County, Colorado",87,120,356,251,211
8025,"Crowley County, Colorado",97,467,278,219,188
8027,"Custer County, Colorado",162,233,284,392,237
8029,"Delta County, Colorado",685,"1,982","2,125","1,845","1,537"
8031,"Denver County, Colorado","24,726","63,282","79,868","29,622","32,898"
8033,"Dolores County, Colorado",10,217,129,157,35
8035,"Douglas County, Colorado","10,451","21,809","42,427","7,574","10,408"
8037,"Eagle County, Colorado","1,574","7,851","6,616","3,734","2,380"
8039,"Elbert County, Colorado",842,"2,168","2,450","1,714","1,461"
8041,"El Paso County, Colorado","21,370","58,125","70,280","27,910","31,220"
8043,"Fremont County, Colorado",907,"3,099","3,210","1,708","1,538"
8045,"Garfield County, Colorado","1,127","6,481","6,715","4,715","3,202"
8047,"Gilpin County, Colorado",151,758,700,254,246
8049,"Grand County, Colorado",186,"1,950","1,655","1,613",661
8051,"Gunnison County, Colorado",470,"2,661","1,922","1,192",818
8053,"Hinsdale County, Colorado",2,100,57,45,6
8055,"Huerfano County, Colorado",78,475,529,339,243
8057,"Jackson County, Colorado",33,149,110,142,35
8059,"Jefferson County, Colorado","18,170","44,996","68,992","23,457","27,211"
8061,"Kiowa County, Colorado",32,100,164,120,44
8063,"Kit Carson County, Colorado",236,585,650,809,300
8065,"Lake County, Colorado",159,453,896,728,357
8067,"La Plata County, Colorado","1,913","5,007","6,585","2,320","2,534"
8069,"Larimer County, Colorado","11,865","31,125","37,683","15,134","17,464"
8071,"Las Animas County, Colorado",343,"1,505","1,271",740,634
8073,"Lincoln County, Colorado",71,198,450,129,68
8075,"Logan County, Colorado",631,"2,440","1,658","1,673","2,109"
8077,"Mesa County, Colorado","4,005","13,693","14,490","8,986","8,709"
8079,"Mineral County, Colorado",16,128,77,45,8
8081,"Moffat County, Colorado",340,"1,214","1,022","1,204",817
8083,"Montezuma County, Colorado",586,"2,572","2,554","1,603","1,060"
8085,"Montrose County, Colorado","1,506","3,201","3,861","2,924","2,520"
8087,"Morgan County, Colorado",597,"2,276","2,056","2,398","2,930"
8089,"Otero County, Colorado",455,"1,193","1,332","1,054","1,126"
8091,"Ouray County, Colorado",131,346,402,264,121
8093,"Park County, Colorado",364,"1,458","2,275","1,105",634
8095,"Phillips County, Colorado",144,281,214,352,296
8097,"Pitkin County, Colorado",669,"1,939","2,623","1,128",615
8099,"Prowers County, Colorado",341,923,902,"1,033",737
8101,"Pueblo County, Colorado","5,546","15,416","15,833","6,587","9,541"
8103,"Rio Blanco County, Colorado",165,555,583,405,345
8105,"Rio Grande County, Colorado",241,844,970,935,429
8107,"Routt County, Colorado",864,"2,552","3,018","1,583","1,036"
8109,"Saguache County, Colorado",18,459,504,682,311
8111,"San Juan County, Colorado",8,102,85,48,23
8113,"San Miguel County, Colorado",169,"1,030","1,043",467,370
8115,"Sedgwick County, Colorado",54,180,200,185,123
8117,"Summit County, Colorado",864,"5,424","3,323","2,013","1,601"
8119,"Teller County, Colorado",630,"2,319","2,543","1,431",919
8121,"Washington County, Colorado",70,367,371,331,240
8123,"Weld County, Colorado","7,782","25,439","32,481","20,408","25,128"
8125,"Yuma County, Colorado",250,813,742,681,907
9001,"Fairfield County, Connecticut","27,202","81,265","101,243","33,215","36,070"
9003,"Hartford County, Connecticut","29,594","73,543","96,190","27,236","52,153"
9005,"Litchfield County, Connecticut","5,365","16,416","20,594","9,235","10,062"
9007,"Middlesex County, Connecticut","6,141","13,524","19,514","6,094","7,473"
9009,"New Haven County, Connecticut","33,117","75,417","88,012","32,269","48,585"
9011,"New London County, Connecticut","7,316","28,043","24,580","9,803","13,983"
9013,"Tolland County, Connecticut","5,692","12,992","14,579","6,329","6,753"
9015,"Windham County, Connecticut","2,862","11,006","12,335","5,513","9,183"
10001,"Kent County, Delaware","5,548","15,282","17,499","8,230","11,528"
10003,"New Castle County, Delaware","18,561","44,614","57,818","20,769","29,384"
10005,"Sussex County, Delaware","6,384","18,626","23,341","11,036","12,358"
11001,"District of Columbia, District of Columbia","13,421","51,907","55,564","10,168","14,237"
12001,"Alachua County, Florida","13,363","24,121","26,851","6,873","8,490"
12003,"Baker County, Florida",718,"2,245","2,124","1,008","1,947"
12005,"Bay County, Florida","4,964","17,018","19,041","8,664","9,637"
12007,"Bradford County, Florida",838,"2,411","2,488","1,043","1,339"
12009,"Brevard County, Florida","18,019","48,166","57,354","22,063","27,610"
12011,"Broward County, Florida","59,427","189,623","247,876","80,977","95,533"
12013,"Calhoun County, Florida",261,"1,519",772,664,651
12015,"Charlotte County, Florida","4,060","14,441","17,266","6,451","6,700"
12017,"Citrus County, Florida","3,620","9,525","11,901","5,453","5,712"
12019,"Clay County, Florida","7,127","15,984","25,653","9,868","11,842"
12021,"Collier County, Florida","8,899","39,086","34,349","21,478","12,397"
12023,"Columbia County, Florida","2,690","5,321","5,745","3,260","3,881"
12027,"DeSoto County, Florida",524,"3,132","2,152","3,831","1,731"
12029,"Dixie County, Florida",99,"1,271","1,257",713,927
12031,"Duval County, Florida","28,099","82,037","112,667","37,994","54,546"
12033,"Escambia County, Florida","8,802","27,859","34,697","11,536","15,139"
12035,"Flagler County, Florida","3,723","8,924","11,247","4,389","4,960"
12037,"Franklin County, Florida",172,976,934,786,317
12039,"Gadsden County, Florida",682,"3,429","3,984","2,205","2,265"
12041,"Gilchrist County, Florida",568,"1,484","1,664","1,658",898
12043,"Glades County, Florida",169,703,685,970,486
12045,"Gulf County, Florida",435,"1,092","1,188","1,009",426
12047,"Hamilton County, Florida",146,"1,021","1,086",434,525
12049,"Hardee County, Florida",226,"1,770","1,991","2,013","1,620"
12051,"Hendry County, Florida",457,"3,074","3,662","5,006","3,013"
12053,"Hernando County, Florida","5,731","15,058","17,898","7,612","8,398"
12055,"Highlands County, Florida","2,948","6,850","8,394","4,920","3,925"
12057,"Hillsborough County, Florida","46,888","123,481","172,813","60,011","72,386"
12059,"Holmes County, Florida",430,"1,877","1,274","1,064",971
12061,"Indian River County, Florida","4,940","11,996","14,809","6,336","5,754"
12063,"Jackson County, Florida","1,274","3,980","3,369","2,041","1,877"
12065,"Jefferson County, Florida",425,"1,070","1,537",660,266
12067,"Lafayette County, Florida",79,849,467,491,236
12069,"Lake County, Florida","10,659","31,245","38,960","14,023","13,965"
12071,"Lee County, Florida","20,851","65,246","82,429","39,572","32,286"
12073,"Leon County, Florida","8,694","26,593","34,097","8,002","10,369"
12075,"Levy County, Florida","1,010","3,857","3,240","2,687","1,970"
12077,"Liberty County, Florida",168,446,365,431,506
12079,"Madison County, Florida",297,"1,293","1,468",571,"1,236"
12081,"Manatee County, Florida","11,188","33,123","40,218","15,555","18,287"
12083,"Marion County, Florida","8,934","27,509","34,540","13,805","15,939"
12085,"Martin County, Florida","4,718","13,904","16,074","6,766","4,742"
12086,"Miami-Dade County, Florida","73,987","269,021","324,155","130,861","153,784"
12087,"Monroe County, Florida","1,664","9,520","8,684","5,549","2,940"
12089,"Nassau County, Florida","2,322","6,682","8,252","4,881","4,676"
12091,"Okaloosa County, Florida","5,911","19,403","19,735","8,701","8,249"
12093,"Okeechobee County, Florida",778,"3,494","2,882","2,926","2,110"
12095,"Orange County, Florida","39,538","137,283","167,257","53,659","74,924"
12097,"Osceola County, Florida","8,141","40,298","43,177","16,652","24,072"
12099,"Palm Beach County, Florida","41,947","148,509","159,644","60,055","59,150"
12101,"Pasco County, Florida","17,693","40,769","55,964","22,016","20,583"
12103,"Pinellas County, Florida","35,433","80,706","116,979","30,579","43,968"
12105,"Polk County, Florida","16,225","59,251","72,695","32,210","43,727"
12107,"Putnam County, Florida","1,107","5,510","5,447","4,759","4,282"
12109,"St. Johns County, Florida","9,223","17,826","27,818","7,835","8,909"
12111,"St. Lucie County, Florida","9,371","29,309","35,040","15,643","16,470"
12113,"Santa Rosa County, Florida","6,581","13,875","17,248","8,373","7,481"
12115,"Sarasota County, Florida","13,632","36,869","43,229","16,525","14,702"
12117,"Seminole County, Florida","16,275","35,729","60,283","15,637","19,344"
12119,"Sumter County, Florida","1,641","5,638","6,655","2,598","2,985"
12121,"Suwannee County, Florida","1,076","3,705","3,103","2,556","2,349"
12123,"Taylor County, Florida",228,"1,176","1,426",772,"1,039"
12125,"Union County, Florida",213,974,688,266,661
12127,"Volusia County, Florida","14,348","47,259","61,083","24,202","25,288"
12129,"Wakulla County, Florida",983,"2,553","3,143","2,011","1,108"
12131,"Walton County, Florida","1,669","6,376","7,548","3,796","2,191"
12133,"Washington County, Florida",542,"1,817","1,750","1,517","1,297"
13001,"Appling County, Georgia",381,"1,037","1,178","1,289","1,905"
13003,"Atkinson County, Georgia",222,487,536,661,936
13005,"Bacon County, Georgia",279,701,779,640,928
13007,"Baker County, Georgia",127,143,286,171,96
13009,"Baldwin County, Georgia",991,"3,777","3,215","2,012","2,904"
13011,"Banks County, Georgia",413,"1,151","1,555","1,025","1,777"
13013,"Barrow County, Georgia","1,816","5,916","9,307","4,574","7,014"
13015,"Bartow County, Georgia","2,252","7,759","12,229","5,772","8,625"
13017,"Ben Hill County, Georgia",248,841,"1,736",818,"1,690"
13019,"Berrien County, Georgia",456,"1,355","1,273","1,350","1,809"
13021,"Bibb County, Georgia","4,629","13,500","15,232","3,983","9,115"
13023,"Bleckley County, Georgia",410,889,850,675,835
13025,"Brantley County, Georgia",500,"1,353","1,058","1,253","1,340"
13027,"Brooks County, Georgia",234,"1,515","1,499",732,"1,196"
13029,"Bryan County, Georgia","1,314","2,633","3,665","1,874","2,023"
13031,"Bulloch County, Georgia","1,837","6,363","7,489","4,464","5,654"
13033,"Burke County, Georgia",450,"1,556","1,738","1,408","2,534"
13035,"Butts County, Georgia",438,"1,476","2,450","1,016","1,811"
13037,"Calhoun County, Georgia",94,312,383,249,271
13039,"Camden County, Georgia","1,326","3,536","4,834","2,496","3,240"
13043,"Candler County, Georgia",180,846,833,644,"1,044"
13045,"Carroll County, Georgia","2,712","8,396","12,251","5,716","10,643"
13047,"Catoosa County, Georgia","1,740","4,531","8,267","3,926","4,957"
13049,"Charlton County, Georgia",202,816,732,651,995
13051,"Chatham County, Georgia","9,258","28,822","28,747","9,341","19,402"
13053,"Chattahoochee County, Georgia",116,344,397,247,189
13055,"Chattooga County, Georgia",398,"1,359","2,042","1,083","2,940"
